country_x,iso3,date,gdp_pc,country,urb,region
Nepal,NPL,2018-01-01 00:00:00,4305.903517,Nepal,19.74,Asia
Nauru,NRU,2018-01-01 00:00:00,10015.1097,Nauru,100,Oceania
Namibia,NAM,2018-01-01 00:00:00,12014.5407,Namibia,50.032,Africa
Myanmar,MMR,2018-01-01 00:00:00,6154.898544,Myanmar,30.579,Asia
Mozambique,MOZ,2018-01-01 00:00:00,1517.641847,Mozambique,35.988,Africa
Morocco,MAR,2018-01-01 00:00:00,8587.820313,Morocco,62.453,Africa
Montenegro,MNE,2018-01-01 00:00:00,24481.74467,Montenegro,66.813,Europe
Mongolia,MNG,2018-01-01 00:00:00,15442.99313,Mongolia,68.445,Asia
Moldova,MDA,2018-01-01 00:00:00,13895.50437,Moldova,42.629,Europe
Micronesia Fed. Sts.,FSM,2018-01-01 00:00:00,3763.440694,Micronesia Fed. Sts.,22.703,Oceania
Mexico,MEX,2018-01-01 00:00:00,22402.17695,Mexico,80.156,Americas
Mauritius,MUS,2018-01-01 00:00:00,25024.13379,Mauritius,40.793,Africa
Mauritania,MRT,2018-01-01 00:00:00,6250.138813,Mauritania,53.672,Africa
Marshall Islands,MHL,2018-01-01 00:00:00,5547.588827,Marshall Islands,77.031,Oceania
Malta,MLT,2018-01-01 00:00:00,51703.24601,Malta,94.612,Europe
Mali,MLI,2018-01-01 00:00:00,2472.954323,Mali,42.356,Africa
Maldives,MDV,2018-01-01 00:00:00,20265.55155,Maldives,39.808,Asia
Malaysia,MYS,2018-01-01 00:00:00,30950.27877,Malaysia,76.036,Asia
Malawi,MWI,2018-01-01 00:00:00,1714.090713,Malawi,16.937,Africa
Madagascar,MDG,2018-01-01 00:00:00,1725.336233,Madagascar,37.191,Africa
Macao SAR China,MAC,2018-01-01 00:00:00,141485.7811,Macao SAR China,100,Asia
Luxembourg,LUX,2018-01-01 00:00:00,132889.0802,Luxembourg,90.981,Europe
Lithuania,LTU,2018-01-01 00:00:00,41719.09443,Lithuania,67.679,Europe
Libya,LBY,2018-01-01 00:00:00,19022.00393,Libya,80.102,Africa
Liberia,LBR,2018-01-01 00:00:00,1666.625168,Liberia,51.151,Africa
Lesotho,LSO,2018-01-01 00:00:00,2811.605758,Lesotho,28.153,Africa
Lebanon,LBN,2018-01-01 00:00:00,16381.15358,Lebanon,88.593,Asia
Latvia,LVA,2018-01-01 00:00:00,34718.18138,Latvia,68.142,Europe
Lao PDR,LAO,2018-01-01 00:00:00,7800.297574,Lao PDR,35.004,Asia
Kyrgyz Republic,KGZ,2018-01-01 00:00:00,6065.992088,Kyrgyz Republic,36.351,Asia
Kuwait,KWT,2018-01-01 00:00:00,50066.4551,Kuwait,100,Asia
Korea Rep.,KOR,2018-01-01 00:00:00,46034.29063,Korea Rep.,81.459,Asia
Kiribati,KIR,2018-01-01 00:00:00,2868.240438,Kiribati,54.057,Oceania
Kenya,KEN,2018-01-01 00:00:00,5043.161639,Kenya,27.03,Africa
Kazakhstan,KAZ,2018-01-01 00:00:00,33491.14862,Kazakhstan,57.428,Asia
Jordan,JOR,2018-01-01 00:00:00,9313.704486,Jordan,90.979,Asia
Japan,JPN,2018-01-01 00:00:00,45094.73331,Japan,91.616,Asia
Jamaica,JAM,2018-01-01 00:00:00,10166.89687,Jamaica,55.674,Americas
Italy,ITA,2018-01-01 00:00:00,49297.49802,Italy,70.438,Europe
Israel,ISR,2018-01-01 00:00:00,43831.44051,Israel,92.418,Asia
Ireland,IRL,2018-01-01 00:00:00,91305.85969,Ireland,63.17,Europe
Iraq,IRQ,2018-01-01 00:00:00,14340.46103,Iraq,70.473,Asia
Iran Islamic Rep.,IRN,2018-01-01 00:00:00,14728.0832,Iran Islamic Rep.,74.898,Asia
Indonesia,IDN,2018-01-01 00:00:00,12394.6944,Indonesia,55.325,Asia
India,IND,2018-01-01 00:00:00,7746.209969,India,34.03,Asia
Iceland,ISL,2018-01-01 00:00:00,65660.02771,Iceland,93.813,Europe
Hungary,HUN,2018-01-01 00:00:00,35799.56194,Hungary,71.351,Europe
Hong Kong SAR China,HKG,2018-01-01 00:00:00,66993.96624,Hong Kong SAR China,100,Asia
Honduras,HND,2018-01-01 00:00:00,6201.726023,Honduras,57.096,Americas
Haiti,HTI,2018-01-01 00:00:00,3469.851995,Haiti,55.278,Americas
Guyana,GUY,2018-01-01 00:00:00,13085.91836,Guyana,26.606,Americas
Guinea-Bissau,GNB,2018-01-01 00:00:00,2160.889911,Guinea-Bissau,43.36,Africa
Guinea,GIN,2018-01-01 00:00:00,3496.548872,Guinea,36.14,Africa
Guatemala,GTM,2018-01-01 00:00:00,11485.07004,Guatemala,51.054,Americas
Grenada,GRD,2018-01-01 00:00:00,16118.80834,Grenada,36.272,Americas
Greenland,GRL,2018-01-01 00:00:00,65979.16106,Greenland,86.816,Americas
Greece,GRC,2018-01-01 00:00:00,32472.51258,Greece,79.058,Europe
Ghana,GHA,2018-01-01 00:00:00,6187.445018,Ghana,56.06,Africa
Germany,DEU,2018-01-01 00:00:00,61981.11607,Germany,77.312,Europe
Georgia,GEO,2018-01-01 00:00:00,17228.67908,Georgia,58.632,Asia
Gambia The,GMB,2018-01-01 00:00:00,2602.323773,Gambia The,61.27,Africa
Gabon,GAB,2018-01-01 00:00:00,20175.06965,Gabon,89.37,Africa
France,FRA,2018-01-01 00:00:00,54199.58484,France,80.444,Europe
Finland,FIN,2018-01-01 00:00:00,57115.74233,Finland,85.382,Europe
Fiji,FJI,2018-01-01 00:00:00,13586.05196,Fiji,56.248,Oceania
Faroe Islands,FRO,2018-01-01 00:00:00,65308.12005,Faroe Islands,42.064,Europe
Ethiopia,ETH,2018-01-01 00:00:00,2343.082529,Ethiopia,20.763,Africa
Eswatini,SWZ,2018-01-01 00:00:00,9368.490992,Eswatini,23.799,Africa
Estonia,EST,2018-01-01 00:00:00,40683.4151,Estonia,68.88,Europe
Equatorial Guinea,GNQ,2018-01-01 00:00:00,21700.36622,Equatorial Guinea,72.143,Africa
El Salvador,SLV,2018-01-01 00:00:00,10204.45016,El Salvador,72.023,Americas
Egypt Arab Rep.,EGY,2018-01-01 00:00:00,14759.33122,Egypt Arab Rep.,42.704,Africa
Ecuador,ECU,2018-01-01 00:00:00,14094.17937,Ecuador,63.821,Americas
Dominican Republic,DOM,2018-01-01 00:00:00,20579.19366,Dominican Republic,81.074,Americas
Dominica,DMA,2018-01-01 00:00:00,15733.5496,Dominica,70.483,Americas
Djibouti,DJI,2018-01-01 00:00:00,5643.898574,Djibouti,77.777,Africa
Denmark,DNK,2018-01-01 00:00:00,66760.46196,Denmark,87.874,Europe
Czechia,CZE,2018-01-01 00:00:00,47463.67939,Czechia,73.792,Europe
Cyprus,CYP,2018-01-01 00:00:00,44779.22266,Cyprus,66.81,Asia
Curacao,CUW,2018-01-01 00:00:00,29109.6233,Curacao,89.145,Americas
Croatia,HRV,2018-01-01 00:00:00,33028.29203,Croatia,56.947,Europe
Cote d'Ivoire,CIV,2018-01-01 00:00:00,6108.395251,Cote d'Ivoire,50.779,Africa
Costa Rica,CRI,2018-01-01 00:00:00,22899.62436,Costa Rica,79.34,Americas
Congo Rep.,COG,2018-01-01 00:00:00,7083.668882,Congo Rep.,66.916,Africa
Congo Dem. Rep.,COD,2018-01-01 00:00:00,1326.076647,Congo Dem. Rep.,44.46,Africa
Comoros,COM,2018-01-01 00:00:00,3497.133968,Comoros,28.965,Africa
Colombia,COL,2018-01-01 00:00:00,17326.77427,Colombia,80.778,Americas
China,CHN,2018-01-01 00:00:00,17490.16673,China,59.152,Asia
Chile,CHL,2018-01-01 00:00:00,28794.95526,Chile,87.564,Americas
Chad,TCD,2018-01-01 00:00:00,1934.609987,Chad,23.059,Africa
Central African Republic,CAF,2018-01-01 00:00:00,1077.948147,Central African Republic,41.364,Africa
Cayman Islands,CYM,2018-01-01 00:00:00,77328.42939,Cayman Islands,100,Americas
Canada,CAN,2018-01-01 00:00:00,56470.45927,Canada,81.411,Americas
Cameroon,CMR,2018-01-01 00:00:00,4797.210522,Cameroon,56.374,Africa
Cambodia,KHM,2018-01-01 00:00:00,4521.429914,Cambodia,23.388,Asia
Cabo Verde,CPV,2018-01-01 00:00:00,7668.057734,Cabo Verde,65.732,Africa
Burundi,BDI,2018-01-01 00:00:00,896.2119662,Burundi,13.032,Africa
Burkina Faso,BFA,2018-01-01 00:00:00,2315.237286,Burkina Faso,29.358,Africa
Bulgaria,BGR,2018-01-01 00:00:00,26764.05591,Bulgaria,75.008,Europe
Brunei Darussalam,BRN,2018-01-01 00:00:00,78734.75737,Brunei Darussalam,77.629,Asia
Brazil,BRA,2018-01-01 00:00:00,17571.67102,Brazil,86.569,Americas
Botswana,BWA,2018-01-01 00:00:00,16717.76296,Botswana,69.446,Africa
Bosnia and Herzegovina,BIH,2018-01-01 00:00:00,16515.14037,Bosnia and Herzegovina,48.245,Europe
Bolivia,BOL,2018-01-01 00:00:00,9822.956405,Bolivia,69.425,Americas
Bhutan,BTN,2018-01-01 00:00:00,13812.36711,Bhutan,40.895,Asia
Bermuda,BMU,2018-01-01 00:00:00,94745.44266,Bermuda,100,Americas
Benin,BEN,2018-01-01 00:00:00,3272.429683,Benin,47.312,Africa
Belize,BLZ,2018-01-01 00:00:00,11419.93217,Belize,45.724,Americas
Belgium,BEL,2018-01-01 00:00:00,60843.59571,Belgium,98.001,Europe
Belarus,BLR,2018-01-01 00:00:00,26363.5694,Belarus,78.595,Europe
Barbados,BRB,2018-01-01 00:00:00,17096.79595,Barbados,31.147,Americas
Bangladesh,BGD,2018-01-01 00:00:00,6386.31123,Bangladesh,36.632,Asia
Bahrain,BHR,2018-01-01 00:00:00,53501.32987,Bahrain,89.287,Asia
Bahamas The,BHS,2018-01-01 00:00:00,32349.75733,Bahamas The,83.025,Americas
Azerbaijan,AZE,2018-01-01 00:00:00,19798.83354,Azerbaijan,55.68,Asia
Austria,AUT,2018-01-01 00:00:00,65071.01552,Austria,58.297,Europe
Australia,AUS,2018-01-01 00:00:00,56800.63575,Australia,86.012,Oceania
Aruba,ABW,2018-01-01 00:00:00,40544.4253,Aruba,43.411,Americas
Armenia,ARM,2018-01-01 00:00:00,15739.1469,Armenia,63.149,Asia
Argentina,ARG,2018-01-01 00:00:00,27472.61025,Argentina,91.87,Americas
Antigua and Barbuda,ATG,2018-01-01 00:00:00,28663.45259,Antigua and Barbuda,24.599,Americas
Angola,AGO,2018-01-01 00:00:00,8626.725816,Angola,65.514,Africa
Andorra,AND,2018-01-01 00:00:00,63174.26202,Andorra,88.062,Europe
Algeria,DZA,2018-01-01 00:00:00,15557.81641,Algeria,72.629,Africa
Albania,ALB,2018-01-01 00:00:00,14837.02493,Albania,60.319,Europe
Afghanistan,AFG,2018-01-01 00:00:00,2906.8426,Afghanistan,25.495,Asia
Zimbabwe,ZWE,2019-01-01 00:00:00,3412.966691,Zimbabwe,32.21,Africa
Zambia,ZMB,2019-01-01 00:00:00,3617.623261,Zambia,44.072,Africa
West Bank and Gaza,PSE,2019-01-01 00:00:00,6269.891345,West Bank and Gaza,76.44,Asia
Virgin Islands (U.S.),VIR,2019-01-01 00:00:00,45490.16276,Virgin Islands (U.S.),95.832,Americas
Viet Nam,VNM,2019-01-01 00:00:00,11798.23626,Viet Nam,36.628,Asia
Vanuatu,VUT,2019-01-01 00:00:00,3370.047993,Vanuatu,25.394,Oceania
Uzbekistan,UZB,2019-01-01 00:00:00,7747.040154,Uzbekistan,50.433,Asia
Uruguay,URY,2019-01-01 00:00:00,29834.03839,Uruguay,95.426,Americas
United States,USA,2019-01-01 00:00:00,69458.61018,United States,82.459,Americas
United Kingdom,GBR,2019-01-01 00:00:00,54397.29052,United Kingdom,83.652,Europe
United Arab Emirates,ARE,2019-01-01 00:00:00,70638.73273,United Arab Emirates,86.789,Asia
Ukraine,UKR,2019-01-01 00:00:00,17839.21484,Ukraine,69.473,Europe
Uganda,UGA,2019-01-01 00:00:00,2692.575899,Uganda,24.361,Africa
Tuvalu,TUV,2019-01-01 00:00:00,5303.270311,Tuvalu,63.215,Oceania
Turks and Caicos Islands,TCA,2019-01-01 00:00:00,27881.56359,Turks and Caicos Islands,93.36,Americas
Turkiye,TUR,2019-01-01 00:00:00,28400.71204,Turkiye,75.63,Asia
Tunisia,TUN,2019-01-01 00:00:00,12941.78106,Tunisia,69.254,Africa
Trinidad and Tobago,TTO,2019-01-01 00:00:00,30824.39703,Trinidad and Tobago,53.187,Americas
Tonga,TON,2019-01-01 00:00:00,6963.580173,Tonga,23.107,Oceania
Togo,TGO,2019-01-01 00:00:00,2567.773019,Togo,42.248,Africa
Timor-Leste,TLS,2019-01-01 00:00:00,5173.886724,Timor-Leste,30.947,Asia
Thailand,THA,2019-01-01 00:00:00,21341.08823,Thailand,50.692,Asia
Tanzania,TZA,2019-01-01 00:00:00,3444.026611,Tanzania,34.5,Africa
Tajikistan,TJK,2019-01-01 00:00:00,3725.31401,Tajikistan,27.309,Asia
Syrian Arab Republic,SYR,2019-01-01 00:00:00,3058.234247,Syrian Arab Republic,54.821,Asia
Switzerland,CHE,2019-01-01 00:00:00,80315.68303,Switzerland,73.849,Europe
Sweden,SWE,2019-01-01 00:00:00,61842.40136,Sweden,87.708,Europe
Suriname,SUR,2019-01-01 00:00:00,22978.12933,Suriname,66.095,Americas
Sudan,SDN,2019-01-01 00:00:00,3819.75415,Sudan,34.936,Africa
St. Vincent and the Grenadines,VCT,2019-01-01 00:00:00,16069.56488,St. Vincent and the Grenadines,52.614,Americas
St. Lucia,LCA,2019-01-01 00:00:00,22145.30792,St. Lucia,18.754,Americas
St. Kitts and Nevis,KNA,2019-01-01 00:00:00,30994.88682,St. Kitts and Nevis,30.799,Americas
Sri Lanka,LKA,2019-01-01 00:00:00,14637.44438,Sri Lanka,18.585,Asia
Spain,ESP,2019-01-01 00:00:00,46424.28663,Spain,80.565,Europe
South Africa,ZAF,2019-01-01 00:00:00,14717.76227,South Africa,66.856,Africa
Somalia,SOM,2019-01-01 00:00:00,1550.875883,Somalia,45.554,Africa
Solomon Islands,SLB,2019-01-01 00:00:00,2872.268479,Solomon Islands,24.21,Oceania
Slovenia,SVN,2019-01-01 00:00:00,45292.58359,Slovenia,54.822,Europe
Slovak Republic,SVK,2019-01-01 00:00:00,37265.00654,Slovak Republic,53.729,Europe
Sint Maarten (Dutch part),SXM,2019-01-01 00:00:00,46851.80625,Sint Maarten (Dutch part),100,Americas
Singapore,SGP,2019-01-01 00:00:00,119572.2771,Singapore,100,Asia
Sierra Leone,SLE,2019-01-01 00:00:00,1665.190393,Sierra Leone,42.484,Africa
Seychelles,SYC,2019-01-01 00:00:00,34346.07089,Seychelles,57.119,Africa
Serbia,SRB,2019-01-01 00:00:00,20808.55042,Serbia,56.26,Europe
Senegal,SEN,2019-01-01 00:00:00,4160.19724,Senegal,47.653,Africa
Saudi Arabia,SAU,2019-01-01 00:00:00,47297.96516,Saudi Arabia,84.065,Asia
Sao Tome and Principe,STP,2019-01-01 00:00:00,5670.012371,Sao Tome and Principe,73.598,Africa
San Marino,SMR,2019-01-01 00:00:00,64082.65055,San Marino,97.368,Europe
Samoa,WSM,2019-01-01 00:00:00,6965.594135,Samoa,18.056,Oceania
Rwanda,RWA,2019-01-01 00:00:00,2652.951192,Rwanda,17.313,Africa
Russian Federation,RUS,2019-01-01 00:00:00,37698.95313,Russian Federation,74.587,Europe
Romania,ROU,2019-01-01 00:00:00,36809.48792,Romania,54.084,Europe
Qatar,QAT,2019-01-01 00:00:00,106365.5147,Qatar,99.188,Asia
Puerto Rico,PRI,2019-01-01 00:00:00,43078.01042,Puerto Rico,93.576,Americas
Portugal,PRT,2019-01-01 00:00:00,40292.54882,Portugal,65.764,Europe
Poland,POL,2019-01-01 00:00:00,38396.60731,Poland,60.037,Europe
Philippines,PHL,2019-01-01 00:00:00,9488.592211,Philippines,47.149,Asia
Peru,PER,2019-01-01 00:00:00,15289.34114,Peru,78.099,Americas
Paraguay,PRY,2019-01-01 00:00:00,15286.20531,Paraguay,61.879,Americas
Papua New Guinea,PNG,2019-01-01 00:00:00,4333.216925,Papua New Guinea,13.25,Oceania
Panama,PAN,2019-01-01 00:00:00,33304.72098,Panama,68.059,Americas
Palau,PLW,2019-01-01 00:00:00,20011.52218,Palau,80.47,Oceania
Pakistan,PAK,2019-01-01 00:00:00,5474.014723,Pakistan,36.907,Asia
Oman,OMN,2019-01-01 00:00:00,38385.36242,Oman,85.443,Asia
Norway,NOR,2019-01-01 00:00:00,87947.54748,Norway,82.616,Europe
North Macedonia,MKD,2019-01-01 00:00:00,21990.3156,North Macedonia,58.208,Europe
Nigeria,NGA,2019-01-01 00:00:00,5799.293422,Nigeria,51.157,Africa
Niger,NER,2019-01-01 00:00:00,1578.543258,Niger,16.517,Africa
Nicaragua,NIC,2019-01-01 00:00:00,6519.91906,Nicaragua,58.76,Americas
New Zealand,NZL,2019-01-01 00:00:00,47523.23229,New Zealand,86.615,Oceania
Netherlands,NLD,2019-01-01 00:00:00,67043.16997,Netherlands,91.876,Europe
Nepal,NPL,2019-01-01 00:00:00,4540.657783,Nepal,20.153,Asia
Nauru,NRU,2019-01-01 00:00:00,10684.71975,Nauru,100,Oceania
Namibia,NAM,2019-01-01 00:00:00,11714.24949,Namibia,51.042,Africa
Myanmar,MMR,2019-01-01 00:00:00,6513.556537,Myanmar,30.852,Asia
Mozambique,MOZ,2019-01-01 00:00:00,1508.635582,Mozambique,36.528,Africa
Morocco,MAR,2019-01-01 00:00:00,8742.629883,Morocco,62.994,Africa
Montenegro,MNE,2019-01-01 00:00:00,25484.57494,Montenegro,67.15,Europe
Mongolia,MNG,2019-01-01 00:00:00,15962.86117,Mongolia,68.543,Asia
Moldova,MDA,2019-01-01 00:00:00,14621.24014,Moldova,42.726,Europe
Micronesia Fed. Sts.,FSM,2019-01-01 00:00:00,3901.22462,Micronesia Fed. Sts.,22.812,Oceania
Mexico,MEX,2019-01-01 00:00:00,22154.46303,Mexico,80.444,Americas
Mauritius,MUS,2019-01-01 00:00:00,25739.3549,Mauritius,40.766,Africa
Mauritania,MRT,2019-01-01 00:00:00,6280.087863,Mauritania,54.507,Africa
Marshall Islands,MHL,2019-01-01 00:00:00,6294.799503,Marshall Islands,77.417,Oceania
Malta,MLT,2019-01-01 00:00:00,53251.5172,Malta,94.678,Europe
Mali,MLI,2019-01-01 00:00:00,2510.826557,Mali,43.136,Africa
Maldives,MDV,2019-01-01 00:00:00,21108.86564,Maldives,40.238,Asia
Malaysia,MYS,2019-01-01 00:00:00,31917.44283,Malaysia,76.607,Asia
Malawi,MWI,2019-01-01 00:00:00,1759.630145,Malawi,17.174,Africa
Madagascar,MDG,2019-01-01 00:00:00,1756.52224,Madagascar,37.861,Africa
Macao SAR China,MAC,2019-01-01 00:00:00,135228.5195,Macao SAR China,100,Asia
Luxembourg,LUX,2019-01-01 00:00:00,134105.6343,Luxembourg,91.223,Europe
Lithuania,LTU,2019-01-01 00:00:00,43781.31099,Lithuania,67.855,Europe
Libya,LBY,2019-01-01 00:00:00,17633.16231,Libya,80.393,Africa
Liberia,LBR,2019-01-01 00:00:00,1594.236039,Liberia,51.615,Africa
Lesotho,LSO,2019-01-01 00:00:00,2737.260352,Lesotho,28.585,Africa
Lebanon,LBN,2019-01-01 00:00:00,15693.92724,Lebanon,88.758,Asia
Latvia,LVA,2019-01-01 00:00:00,35165.78994,Latvia,68.222,Europe
Lao PDR,LAO,2019-01-01 00:00:00,8103.920093,Lao PDR,35.645,Asia
Kyrgyz Republic,KGZ,2019-01-01 00:00:00,6213.961968,Kyrgyz Republic,36.591,Asia
Kuwait,KWT,2019-01-01 00:00:00,49341.85889,Kuwait,100,Asia
Korea Rep.,KOR,2019-01-01 00:00:00,46903.83907,Korea Rep.,81.43,Asia
Kiribati,KIR,2019-01-01 00:00:00,2915.991213,Kiribati,54.835,Oceania
Kenya,KEN,2019-01-01 00:00:00,5197.228101,Kenya,27.507,Africa
Kazakhstan,KAZ,2019-01-01 00:00:00,34549.8077,Kazakhstan,57.54,Asia
Jordan,JOR,2019-01-01 00:00:00,9265.266601,Jordan,91.203,Asia
Japan,JPN,2019-01-01 00:00:00,44976.50808,Japan,91.698,Asia
Jamaica,JAM,2019-01-01 00:00:00,10250.55026,Jamaica,55.985,Americas
Italy,ITA,2019-01-01 00:00:00,50110.16894,Italy,70.736,Europe
Israel,ISR,2019-01-01 00:00:00,44789.89104,Israel,92.501,Asia
Ireland,IRL,2019-01-01 00:00:00,94837.06874,Ireland,63.405,Europe
Iraq,IRQ,2019-01-01 00:00:00,14777.00972,Iraq,70.678,Asia
Iran Islamic Rep.,IRN,2019-01-01 00:00:00,14119.72812,Iran Islamic Rep.,75.391,Asia
Indonesia,IDN,2019-01-01 00:00:00,12895.33292,Indonesia,55.985,Asia
India,IND,2019-01-01 00:00:00,7964.023563,India,34.472,Asia
Iceland,ISL,2019-01-01 00:00:00,65427.43797,Iceland,93.855,Europe
Hungary,HUN,2019-01-01 00:00:00,37557.9267,Hungary,71.644,Europe
Hong Kong SAR China,HKG,2019-01-01 00:00:00,65388.34488,Hong Kong SAR China,100,Asia
Honduras,HND,2019-01-01 00:00:00,6254.460688,Honduras,57.73,Americas
Haiti,HTI,2019-01-01 00:00:00,3364.836601,Haiti,56.192,Americas
Guyana,GUY,2019-01-01 00:00:00,13557.88299,Guyana,26.689,Americas
Guinea-Bissau,GNB,2019-01-01 00:00:00,2205.986945,Guinea-Bissau,43.777,Africa
Guinea,GIN,2019-01-01 00:00:00,3600.412139,Guinea,36.5,Africa
Guatemala,GTM,2019-01-01 00:00:00,11761.56331,Guatemala,51.439,Americas
Grenada,GRD,2019-01-01 00:00:00,16110.69776,Grenada,36.396,Americas
Greenland,GRL,2019-01-01 00:00:00,67604.0507,Greenland,87.052,Americas
Greece,GRC,2019-01-01 00:00:00,33117.69782,Greece,79.388,Europe
Ghana,GHA,2019-01-01 00:00:00,6453.875023,Ghana,56.707,Africa
Germany,DEU,2019-01-01 00:00:00,62506.58156,Germany,77.376,Europe
Georgia,GEO,2019-01-01 00:00:00,18186.88165,Georgia,59.039,Asia
Gambia The,GMB,2019-01-01 00:00:00,2693.764062,Gambia The,61.931,Africa
Gabon,GAB,2019-01-01 00:00:00,20491.45729,Gabon,89.741,Africa
France,FRA,2019-01-01 00:00:00,55010.35588,France,80.709,Europe
Finland,FIN,2019-01-01 00:00:00,57751.59424,Finland,85.446,Europe
Fiji,FJI,2019-01-01 00:00:00,13514.99334,Fiji,56.75,Oceania
Faroe Islands,FRO,2019-01-01 00:00:00,67217.50798,Faroe Islands,42.225,Europe
Ethiopia,ETH,2019-01-01 00:00:00,2472.50997,Ethiopia,21.225,Africa
Eswatini,SWZ,2019-01-01 00:00:00,9545.154886,Eswatini,23.981,Africa
Estonia,EST,2019-01-01 00:00:00,42167.4907,Estonia,69.051,Europe
Equatorial Guinea,GNQ,2019-01-01 00:00:00,19838.02842,Equatorial Guinea,72.627,Africa
El Salvador,SLV,2019-01-01 00:00:00,10446.73094,El Salvador,72.746,Americas
Egypt Arab Rep.,EGY,2019-01-01 00:00:00,15301.79137,Egypt Arab Rep.,42.73,Africa
Ecuador,ECU,2019-01-01 00:00:00,13850.4502,Ecuador,63.986,Americas
Dominican Republic,DOM,2019-01-01 00:00:00,21387.73613,Dominican Republic,81.828,Americas
Dominica,DMA,2019-01-01 00:00:00,16458.68849,Dominica,70.786,Americas
Djibouti,DJI,2019-01-01 00:00:00,5863.701852,Djibouti,77.915,Africa
Denmark,DNK,2019-01-01 00:00:00,67515.29413,Denmark,87.994,Europe
Czechia,CZE,2019-01-01 00:00:00,48709.58022,Czechia,73.921,Europe
Cyprus,CYP,2019-01-01 00:00:00,46621.96484,Cyprus,66.805,Asia
Curacao,CUW,2019-01-01 00:00:00,28515.46776,Curacao,89.098,Americas
Croatia,HRV,2019-01-01 00:00:00,34355.22291,Croatia,57.242,Europe
Cote d'Ivoire,CIV,2019-01-01 00:00:00,6356.020476,Cote d'Ivoire,51.239,Africa
Costa Rica,CRI,2019-01-01 00:00:00,23251.20013,Costa Rica,80.076,Americas
Congo Rep.,COG,2019-01-01 00:00:00,6996.581095,Congo Rep.,67.373,Africa
Congo Dem. Rep.,COD,2019-01-01 00:00:00,1340.808911,Congo Dem. Rep.,45.046,Africa
Comoros,COM,2019-01-01 00:00:00,3492.695783,Comoros,29.164,Africa
Colombia,COL,2019-01-01 00:00:00,17554.6131,Colombia,81.104,Americas
China,CHN,2019-01-01 00:00:00,18465.29895,China,60.308,Asia
Chile,CHL,2019-01-01 00:00:00,28463.14027,Chile,87.643,Americas
Chad,TCD,2019-01-01 00:00:00,1932.695525,Chad,23.279,Africa
Central African Republic,CAF,2019-01-01 00:00:00,1086.927561,Central African Republic,41.77,Africa
Cayman Islands,CYM,2019-01-01 00:00:00,78837.51298,Cayman Islands,100,Americas
Canada,CAN,2019-01-01 00:00:00,56713.08888,Canada,81.482,Americas
Cameroon,CMR,2019-01-01 00:00:00,4828.067293,Cameroon,56.968,Africa
Cambodia,KHM,2019-01-01 00:00:00,4785.871154,Cambodia,23.805,Asia
Cabo Verde,CPV,2019-01-01 00:00:00,8117.992818,Cabo Verde,66.195,Africa
Burundi,BDI,2019-01-01 00:00:00,883.1524279,Burundi,13.366,Africa
Burkina Faso,BFA,2019-01-01 00:00:00,2386.186658,Burkina Faso,29.98,Africa
Bulgaria,BGR,2019-01-01 00:00:00,28040.72331,Bulgaria,75.347,Europe
Brunei Darussalam,BRN,2019-01-01 00:00:00,81076.50711,Brunei Darussalam,77.942,Asia
Brazil,BRA,2019-01-01 00:00:00,17650.44138,Brazil,86.824,Americas
Botswana,BWA,2019-01-01 00:00:00,16891.90715,Botswana,70.172,Africa
Bosnia and Herzegovina,BIH,2019-01-01 00:00:00,17191.28933,Bosnia and Herzegovina,48.626,Europe
Bolivia,BOL,2019-01-01 00:00:00,9895.420075,Bolivia,69.773,Americas
Bhutan,BTN,2019-01-01 00:00:00,14505.21368,Bhutan,41.612,Asia
Bermuda,BMU,2019-01-01 00:00:00,95046.02543,Bermuda,100,Americas
Benin,BEN,2019-01-01 00:00:00,3397.583981,Benin,47.861,Africa
Belize,BLZ,2019-01-01 00:00:00,11688.66685,Belize,45.866,Americas
Belgium,BEL,2019-01-01 00:00:00,61871.70261,Belgium,98.041,Europe
Belarus,BLR,2019-01-01 00:00:00,26798.86309,Belarus,79.044,Europe
Barbados,BRB,2019-01-01 00:00:00,17131.60934,Barbados,31.158,Americas
Bangladesh,BGD,2019-01-01 00:00:00,6813.406186,Bangladesh,37.405,Asia
Bahrain,BHR,2019-01-01 00:00:00,54410.16987,Bahrain,89.394,Asia
Bahamas The,BHS,2019-01-01 00:00:00,31701.5795,Bahamas The,83.132,Americas
Azerbaijan,AZE,2019-01-01 00:00:00,20122.71285,Azerbaijan,56.031,Asia
Austria,AUT,2019-01-01 00:00:00,65721.99048,Austria,58.515,Europe
Australia,AUS,2019-01-01 00:00:00,57188.29495,Australia,86.124,Oceania
Aruba,ABW,2019-01-01 00:00:00,39432.12893,Aruba,43.546,Americas
Armenia,ARM,2019-01-01 00:00:00,17031.11831,Armenia,63.219,Asia
Argentina,ARG,2019-01-01 00:00:00,26656.79392,Argentina,91.991,Americas
Antigua and Barbuda,ATG,2019-01-01 00:00:00,29394.62901,Antigua and Barbuda,24.506,Americas
Angola,AGO,2019-01-01 00:00:00,8280.180391,Angola,66.177,Africa
Andorra,AND,2019-01-01 00:00:00,63324.80411,Andorra,87.984,Europe
Algeria,DZA,2019-01-01 00:00:00,15411.72322,Algeria,73.189,Africa
Albania,ALB,2019-01-01 00:00:00,15211.44331,Albania,61.229,Europe
