country_x,iso3,date,gdp_pc,country_y,urb_pc,region
Iceland,ISL,2018-01-01,65660.0277102306,Iceland,93.813,Europe
Hungary,HUN,2018-01-01,35799.5619371301,Hungary,71.351,Europe
"Hong Kong SAR, China,HKG,2018-01-01,66993.9662415822,""Hong Kong SAR, China"",100.0,Asia"
Honduras,HND,2018-01-01,6201.72602336189,Honduras,57.096,Americas
Haiti,HTI,2018-01-01,3469.85199452125,Haiti,55.278,Americas
Guyana,GUY,2018-01-01,13085.9183620465,Guyana,26.606,Americas
Guinea-Bissau,GNB,2018-01-01,2160.88991083996,Guinea-Bissau,43.36,Africa
Guinea,GIN,2018-01-01,3496.54887151027,Guinea,36.14,Africa
Guatemala,GTM,2018-01-01,11485.0700419865,Guatemala,51.054,Americas
Grenada,GRD,2018-01-01,16118.8083368911,Grenada,36.272,Americas
Greenland,GRL,2018-01-01,65979.1610559972,Greenland,86.816,Americas
Greece,GRC,2018-01-01,32472.5125793078,Greece,79.058,Europe
Ghana,GHA,2018-01-01,6187.44501762234,Ghana,56.06,Africa
Germany,DEU,2018-01-01,61981.1160711922,Germany,77.312,Europe
Georgia,GEO,2018-01-01,17228.6790847503,Georgia,58.632,Asia
"Gambia, The,GMB,2018-01-01,2602.32377265493,""Gambia, The"",61.27,Africa"
Gabon,GAB,2018-01-01,20175.0696483573,Gabon,89.37,Africa
France,FRA,2018-01-01,54199.5848398699,France,80.444,Europe
Finland,FIN,2018-01-01,57115.7423322227,Finland,85.382,Europe
Fiji,FJI,2018-01-01,13586.0519561016,Fiji,56.248,Oceania
Faroe Islands,FRO,2018-01-01,65308.1200504746,Faroe Islands,42.064,Europe
Ethiopia,ETH,2018-01-01,2343.08252922197,Ethiopia,20.763,Africa
Eswatini,SWZ,2018-01-01,9368.4909919245,Eswatini,23.799,Africa
Estonia,EST,2018-01-01,40683.4150950472,Estonia,68.88,Europe
Equatorial Guinea,GNQ,2018-01-01,21700.3662183918,Equatorial Guinea,72.143,Africa
El Salvador,SLV,2018-01-01,10204.4501575356,El Salvador,72.023,Americas
"Egypt, Arab Rep.,EGY,2018-01-01,14759.3312166225,""Egypt, Arab Rep."",42.704,Africa"
Ecuador,ECU,2018-01-01,14094.1793704305,Ecuador,63.821,Americas
Dominican Republic,DOM,2018-01-01,20579.1936597413,Dominican Republic,81.074,Americas
Dominica,DMA,2018-01-01,15733.5495985102,Dominica,70.483,Americas
Djibouti,DJI,2018-01-01,5643.89857447559,Djibouti,77.777,Africa
Denmark,DNK,2018-01-01,66760.4619631245,Denmark,87.874,Europe
Czechia,CZE,2018-01-01,47463.6793908932,Czechia,73.792,Europe
Cyprus,CYP,2018-01-01,44779.22265625,Cyprus,66.81,Asia
Curacao,CUW,2018-01-01,29109.6233013483,Curacao,89.145,Americas
Croatia,HRV,2018-01-01,33028.2920329303,Croatia,56.947,Europe
Cote d'Ivoire,CIV,2018-01-01,6108.39525051154,Cote d'Ivoire,50.779,Africa
Costa Rica,CRI,2018-01-01,22899.6243580628,Costa Rica,79.34,Americas
"Congo, Rep.,COG,2018-01-01,7083.66888248778,""Congo, Rep."",66.916,Africa"
"Congo, Dem. Rep.,COD,2018-01-01,1326.07664674926,""Congo, Dem. Rep."",44.46,Africa"
Comoros,COM,2018-01-01,3497.13396830017,Comoros,28.965,Africa
Colombia,COL,2018-01-01,17326.7742700068,Colombia,80.778,Americas
China,CHN,2018-01-01,17490.1667301804,China,59.152,Asia
Chile,CHL,2018-01-01,28794.9552599587,Chile,87.564,Americas
Chad,TCD,2018-01-01,1934.60998677863,Chad,23.059,Africa
Central African Republic,CAF,2018-01-01,1077.94814711947,Central African Republic,41.364,Africa
Cayman Islands,CYM,2018-01-01,77328.4293925922,Cayman Islands,100.0,Americas
Canada,CAN,2018-01-01,56470.4592673931,Canada,81.411,Americas
Cameroon,CMR,2018-01-01,4797.21052194382,Cameroon,56.374,Africa
Cambodia,KHM,2018-01-01,4521.42991367063,Cambodia,23.388,Asia
Cabo Verde,CPV,2018-01-01,7668.05773388934,Cabo Verde,65.732,Africa
Burundi,BDI,2018-01-01,896.211966248355,Burundi,13.032,Africa
Burkina Faso,BFA,2018-01-01,2315.23728568714,Burkina Faso,29.358,Africa
Bulgaria,BGR,2018-01-01,26764.0559080866,Bulgaria,75.008,Europe
Brunei Darussalam,BRN,2018-01-01,78734.757368384,Brunei Darussalam,77.629,Asia
Brazil,BRA,2018-01-01,17571.6710186094,Brazil,86.569,Americas
Botswana,BWA,2018-01-01,16717.7629580941,Botswana,69.446,Africa
Bosnia and Herzegovina,BIH,2018-01-01,16515.14036913,Bosnia and Herzegovina,48.245,Europe
Bolivia,BOL,2018-01-01,9822.95640539132,Bolivia,69.425,Americas
Bhutan,BTN,2018-01-01,13812.3671108891,Bhutan,40.895,Asia
Bermuda,BMU,2018-01-01,94745.4426596128,Bermuda,100.0,Americas
Benin,BEN,2018-01-01,3272.42968263968,Benin,47.312,Africa
Belize,BLZ,2018-01-01,11419.9321726544,Belize,45.724,Americas
Belgium,BEL,2018-01-01,60843.595706036,Belgium,98.001,Europe
Belarus,BLR,2018-01-01,26363.5694015715,Belarus,78.595,Europe
Barbados,BRB,2018-01-01,17096.7959489507,Barbados,31.147,Americas
Bangladesh,BGD,2018-01-01,6386.31123040981,Bangladesh,36.632,Asia
Bahrain,BHR,2018-01-01,53501.3298666274,Bahrain,89.287,Asia
"Bahamas, The,BHS,2018-01-01,32349.7573267748,""Bahamas, The"",83.025,Americas"
Azerbaijan,AZE,2018-01-01,19798.8335387146,Azerbaijan,55.68,Asia
Austria,AUT,2018-01-01,65071.0155162726,Austria,58.297,Europe
Australia,AUS,2018-01-01,56800.6357529854,Australia,86.012,Oceania
Aruba,ABW,2018-01-01,40544.4252964126,Aruba,43.411,Americas
Armenia,ARM,2018-01-01,15739.1469036968,Armenia,63.149,Asia
Argentina,ARG,2018-01-01,27472.61025086,Argentina,91.87,Americas
Antigua and Barbuda,ATG,2018-01-01,28663.4525889592,Antigua and Barbuda,24.599,Americas
Angola,AGO,2018-01-01,8626.72581572776,Angola,65.514,Africa
Andorra,AND,2018-01-01,63174.2620150843,Andorra,88.062,Europe
Algeria,DZA,2018-01-01,15557.8164148109,Algeria,72.629,Africa
Albania,ALB,2018-01-01,14837.0249272247,Albania,60.319,Europe
Afghanistan,AFG,2018-01-01,2906.84260021104,Afghanistan,25.495,Asia
Zimbabwe,ZWE,2019-01-01,3412.96669147788,Zimbabwe,32.21,Africa
Zambia,ZMB,2019-01-01,3617.62326136499,Zambia,44.072,Africa
West Bank and Gaza,PSE,2019-01-01,6269.89134527985,West Bank and Gaza,76.44,Asia
Virgin Islands (U.S.),VIR,2019-01-01,45490.1627563877,Virgin Islands (U.S.),95.832,Americas
Viet Nam,VNM,2019-01-01,11798.2362617436,Viet Nam,36.628,Asia
Vanuatu,VUT,2019-01-01,3370.04799330643,Vanuatu,25.394,Oceania
Uzbekistan,UZB,2019-01-01,7747.04015382252,Uzbekistan,50.433,Asia
Uruguay,URY,2019-01-01,29834.0383893351,Uruguay,95.426,Americas
United States,USA,2019-01-01,69458.6101827166,United States,82.459,Americas
United Kingdom,GBR,2019-01-01,54397.2905235188,United Kingdom,83.652,Europe
United Arab Emirates,ARE,2019-01-01,70638.7327313241,United Arab Emirates,86.789,Asia
Ukraine,UKR,2019-01-01,17839.21484375,Ukraine,69.473,Europe
Uganda,UGA,2019-01-01,2692.5758986328,Uganda,24.361,Africa
Tuvalu,TUV,2019-01-01,5303.27031070882,Tuvalu,63.215,Oceania
Turks and Caicos Islands,TCA,2019-01-01,27881.5635905641,Turks and Caicos Islands,93.36,Americas
Turkiye,TUR,2019-01-01,28400.7120350239,Turkiye,75.63,Asia
Tunisia,TUN,2019-01-01,12941.7810556974,Tunisia,69.254,Africa
Trinidad and Tobago,TTO,2019-01-01,30824.3970290977,Trinidad and Tobago,53.187,Americas
Tonga,TON,2019-01-01,6963.58017346793,Tonga,23.107,Oceania
Togo,TGO,2019-01-01,2567.77301924396,Togo,42.248,Africa
Timor-Leste,TLS,2019-01-01,5173.88672408965,Timor-Leste,30.947,Asia
Thailand,THA,2019-01-01,21341.0882276154,Thailand,50.692,Asia
Tanzania,TZA,2019-01-01,3444.02661132813,Tanzania,34.5,Africa
Tajikistan,TJK,2019-01-01,3725.31401038206,Tajikistan,27.309,Asia
Syrian Arab Republic,SYR,2019-01-01,3058.23424721054,Syrian Arab Republic,54.821,Asia
Switzerland,CHE,2019-01-01,80315.6830344552,Switzerland,73.849,Europe
Sweden,SWE,2019-01-01,61842.401361608,Sweden,87.708,Europe
Suriname,SUR,2019-01-01,22978.1293344647,Suriname,66.095,Americas
Sudan,SDN,2019-01-01,3819.75415039063,Sudan,34.936,Africa
St. Vincent and the Grenadines,VCT,2019-01-01,16069.5648847077,St. Vincent and the Grenadines,52.614,Americas
St. Lucia,LCA,2019-01-01,22145.3079192925,St. Lucia,18.754,Americas
St. Kitts and Nevis,KNA,2019-01-01,30994.8868193018,St. Kitts and Nevis,30.799,Americas
Sri Lanka,LKA,2019-01-01,14637.4443774375,Sri Lanka,18.585,Asia
Spain,ESP,2019-01-01,46424.2866260789,Spain,80.565,Europe
South Africa,ZAF,2019-01-01,14717.7622734206,South Africa,66.856,Africa
Somalia,SOM,2019-01-01,1550.87588343193,Somalia,45.554,Africa
Solomon Islands,SLB,2019-01-01,2872.26847938405,Solomon Islands,24.21,Oceania
Slovenia,SVN,2019-01-01,45292.5835855395,Slovenia,54.822,Europe
Slovak Republic,SVK,2019-01-01,37265.0065390631,Slovak Republic,53.729,Europe
Sint Maarten (Dutch part),SXM,2019-01-01,46851.8062452846,Sint Maarten (Dutch part),100.0,Americas
Singapore,SGP,2019-01-01,119572.277084107,Singapore,100.0,Asia
Sierra Leone,SLE,2019-01-01,1665.19039317606,Sierra Leone,42.484,Africa
Seychelles,SYC,2019-01-01,34346.0708923483,Seychelles,57.119,Africa
Serbia,SRB,2019-01-01,20808.5504238443,Serbia,56.26,Europe
Senegal,SEN,2019-01-01,4160.19723995346,Senegal,47.653,Africa
Saudi Arabia,SAU,2019-01-01,47297.9651608062,Saudi Arabia,84.065,Asia
Sao Tome and Principe,STP,2019-01-01,5670.01237126935,Sao Tome and Principe,73.598,Africa
San Marino,SMR,2019-01-01,64082.6505475904,San Marino,97.368,Europe
Samoa,WSM,2019-01-01,6965.59413542127,Samoa,18.056,Oceania
Rwanda,RWA,2019-01-01,2652.9511919052,Rwanda,17.313,Africa
Russian Federation,RUS,2019-01-01,37698.953125,Russian Federation,74.587,Europe
Romania,ROU,2019-01-01,36809.4879238241,Romania,54.084,Europe
Qatar,QAT,2019-01-01,106365.51467535,Qatar,99.188,Asia
Puerto Rico,PRI,2019-01-01,43078.0104179099,Puerto Rico,93.576,Americas
Portugal,PRT,2019-01-01,40292.5488226974,Portugal,65.764,Europe
Poland,POL,2019-01-01,38396.6073050283,Poland,60.037,Europe
Philippines,PHL,2019-01-01,9488.59221141498,Philippines,47.149,Asia
Peru,PER,2019-01-01,15289.3411383165,Peru,78.099,Americas
Paraguay,PRY,2019-01-01,15286.2053074404,Paraguay,61.879,Americas
Papua New Guinea,PNG,2019-01-01,4333.21692502151,Papua New Guinea,13.25,Oceania
Panama,PAN,2019-01-01,33304.7209789984,Panama,68.059,Americas
Palau,PLW,2019-01-01,20011.5221764484,Palau,80.47,Oceania
Pakistan,PAK,2019-01-01,5474.01472288229,Pakistan,36.907,Asia
Oman,OMN,2019-01-01,38385.3624244271,Oman,85.443,Asia
Norway,NOR,2019-01-01,87947.5474755932,Norway,82.616,Europe
North Macedonia,MKD,2019-01-01,21990.3156013894,North Macedonia,58.208,Europe
Nigeria,NGA,2019-01-01,5799.29342232456,Nigeria,51.157,Africa
Niger,NER,2019-01-01,1578.54325807419,Niger,16.517,Africa
Nicaragua,NIC,2019-01-01,6519.91905973815,Nicaragua,58.76,Americas
New Zealand,NZL,2019-01-01,47523.2322864366,New Zealand,86.615,Oceania
Netherlands,NLD,2019-01-01,67043.1699696165,Netherlands,91.876,Europe
Nepal,NPL,2019-01-01,4540.65778297139,Nepal,20.153,Asia
Nauru,NRU,2019-01-01,10684.719754444,Nauru,100.0,Oceania
Namibia,NAM,2019-01-01,11714.2494851967,Namibia,51.042,Africa
Myanmar,MMR,2019-01-01,6513.55653650657,Myanmar,30.852,Asia
Mozambique,MOZ,2019-01-01,1508.63558249144,Mozambique,36.528,Africa
Morocco,MAR,2019-01-01,8742.6298828125,Morocco,62.994,Africa
Montenegro,MNE,2019-01-01,25484.5749422278,Montenegro,67.15,Europe
Mongolia,MNG,2019-01-01,15962.8611720879,Mongolia,68.543,Asia
Moldova,MDA,2019-01-01,14621.2401362286,Moldova,42.726,Europe
"Micronesia, Fed. Sts.,FSM,2019-01-01,3901.22461986418,""Micronesia, Fed. Sts."",22.812,Oceania"
Mexico,MEX,2019-01-01,22154.4630277626,Mexico,80.444,Americas
Mauritius,MUS,2019-01-01,25739.354897588,Mauritius,40.766,Africa
Mauritania,MRT,2019-01-01,6280.0878630492,Mauritania,54.507,Africa
Marshall Islands,MHL,2019-01-01,6294.79950283624,Marshall Islands,77.417,Oceania
Malta,MLT,2019-01-01,53251.517202095,Malta,94.678,Europe
Mali,MLI,2019-01-01,2510.82655717208,Mali,43.136,Africa
Maldives,MDV,2019-01-01,21108.8656366835,Maldives,40.238,Asia
Malaysia,MYS,2019-01-01,31917.4428326513,Malaysia,76.607,Asia
Malawi,MWI,2019-01-01,1759.63014469042,Malawi,17.174,Africa
Madagascar,MDG,2019-01-01,1756.52224009455,Madagascar,37.861,Africa
"Macao SAR, China,MAC,2019-01-01,135228.519482248,""Macao SAR, China"",100.0,Asia"
Luxembourg,LUX,2019-01-01,134105.634308099,Luxembourg,91.223,Europe
Lithuania,LTU,2019-01-01,43781.3109910542,Lithuania,67.855,Europe
Libya,LBY,2019-01-01,17633.1623070004,Libya,80.393,Africa
Liberia,LBR,2019-01-01,1594.23603907697,Liberia,51.615,Africa
Lesotho,LSO,2019-01-01,2737.26035244229,Lesotho,28.585,Africa
Lebanon,LBN,2019-01-01,15693.9272438745,Lebanon,88.758,Asia
Latvia,LVA,2019-01-01,35165.7899431666,Latvia,68.222,Europe
Lao PDR,LAO,2019-01-01,8103.92009347946,Lao PDR,35.645,Asia
Kyrgyz Republic,KGZ,2019-01-01,6213.96196790736,Kyrgyz Republic,36.591,Asia
Kuwait,KWT,2019-01-01,49341.8588859516,Kuwait,100.0,Asia
"Korea, Rep.,KOR,2019-01-01,46903.839068358,""Korea, Rep."",81.43,Asia"
Kiribati,KIR,2019-01-01,2915.99121272178,Kiribati,54.835,Oceania
Kenya,KEN,2019-01-01,5197.22810131254,Kenya,27.507,Africa
Kazakhstan,KAZ,2019-01-01,34549.8076969198,Kazakhstan,57.54,Asia
Jordan,JOR,2019-01-01,9265.26660079226,Jordan,91.203,Asia
Japan,JPN,2019-01-01,44976.5080765088,Japan,91.698,Asia
Jamaica,JAM,2019-01-01,10250.5502625534,Jamaica,55.985,Americas
Italy,ITA,2019-01-01,50110.1689436357,Italy,70.736,Europe
Israel,ISR,2019-01-01,44789.8910385071,Israel,92.501,Asia
Ireland,IRL,2019-01-01,94837.0687401879,Ireland,63.405,Europe
Iraq,IRQ,2019-01-01,14777.0097228255,Iraq,70.678,Asia
"Iran, Islamic Rep.,IRN,2019-01-01,14119.7281189866,""Iran, Islamic Rep."",75.391,Asia"
Indonesia,IDN,2019-01-01,12895.3329182672,Indonesia,55.985,Asia
India,IND,2019-01-01,7964.02356341012,India,34.472,Asia
Iceland,ISL,2019-01-01,65427.4379663946,Iceland,93.855,Europe
Hungary,HUN,2019-01-01,37557.9267028675,Hungary,71.644,Europe
"Hong Kong SAR, China,HKG,2019-01-01,65388.3448790463,""Hong Kong SAR, China"",100.0,Asia"
Honduras,HND,2019-01-01,6254.46068785408,Honduras,57.73,Americas
Haiti,HTI,2019-01-01,3364.83660067899,Haiti,56.192,Americas
Guyana,GUY,2019-01-01,13557.8829931719,Guyana,26.689,Americas
Guinea-Bissau,GNB,2019-01-01,2205.98694459413,Guinea-Bissau,43.777,Africa
Guinea,GIN,2019-01-01,3600.41213880909,Guinea,36.5,Africa
Guatemala,GTM,2019-01-01,11761.5633090202,Guatemala,51.439,Americas
Grenada,GRD,2019-01-01,16110.6977582787,Grenada,36.396,Americas
Greenland,GRL,2019-01-01,67604.0507009986,Greenland,87.052,Americas
Greece,GRC,2019-01-01,33117.697815281,Greece,79.388,Europe
Ghana,GHA,2019-01-01,6453.87502338005,Ghana,56.707,Africa
Germany,DEU,2019-01-01,62506.5815586262,Germany,77.376,Europe
Georgia,GEO,2019-01-01,18186.8816465807,Georgia,59.039,Asia
"Gambia, The,GMB,2019-01-01,2693.76406189025,""Gambia, The"",61.931,Africa"
Gabon,GAB,2019-01-01,20491.4572936195,Gabon,89.741,Africa
France,FRA,2019-01-01,55010.3558807515,France,80.709,Europe
Finland,FIN,2019-01-01,57751.5942383105,Finland,85.446,Europe
Fiji,FJI,2019-01-01,13514.9933374742,Fiji,56.75,Oceania
Faroe Islands,FRO,2019-01-01,67217.507979269,Faroe Islands,42.225,Europe
Ethiopia,ETH,2019-01-01,2472.50996957964,Ethiopia,21.225,Africa
Eswatini,SWZ,2019-01-01,9545.1548861757,Eswatini,23.981,Africa
Estonia,EST,2019-01-01,42167.4906967975,Estonia,69.051,Europe
Equatorial Guinea,GNQ,2019-01-01,19838.0284202505,Equatorial Guinea,72.627,Africa
El Salvador,SLV,2019-01-01,10446.7309419795,El Salvador,72.746,Americas
"Egypt, Arab Rep.,EGY,2019-01-01,15301.7913708943,""Egypt, Arab Rep."",42.73,Africa"
Ecuador,ECU,2019-01-01,13850.4502042877,Ecuador,63.986,Americas
Dominican Republic,DOM,2019-01-01,21387.7361285807,Dominican Republic,81.828,Americas
Dominica,DMA,2019-01-01,16458.6884857111,Dominica,70.786,Americas
Djibouti,DJI,2019-01-01,5863.70185176106,Djibouti,77.915,Africa
Denmark,DNK,2019-01-01,67515.2941294462,Denmark,87.994,Europe
Czechia,CZE,2019-01-01,48709.5802177969,Czechia,73.921,Europe
Cyprus,CYP,2019-01-01,46621.96484375,Cyprus,66.805,Asia
Curacao,CUW,2019-01-01,28515.4677571012,Curacao,89.098,Americas
Croatia,HRV,2019-01-01,34355.2229060333,Croatia,57.242,Europe
Cote d'Ivoire,CIV,2019-01-01,6356.02047629595,Cote d'Ivoire,51.239,Africa
Costa Rica,CRI,2019-01-01,23251.2001304615,Costa Rica,80.076,Americas
"Congo, Rep.,COG,2019-01-01,6996.58109534,""Congo, Rep."",67.373,Africa"
"Congo, Dem. Rep.,COD,2019-01-01,1340.80891106108,""Congo, Dem. Rep."",45.046,Africa"
Comoros,COM,2019-01-01,3492.69578313053,Comoros,29.164,Africa
Colombia,COL,2019-01-01,17554.6131003746,Colombia,81.104,Americas
China,CHN,2019-01-01,18465.298945245,China,60.308,Asia
Chile,CHL,2019-01-01,28463.1402719669,Chile,87.643,Americas
Chad,TCD,2019-01-01,1932.69552457553,Chad,23.279,Africa
Central African Republic,CAF,2019-01-01,1086.92756094107,Central African Republic,41.77,Africa
Cayman Islands,CYM,2019-01-01,78837.5129816373,Cayman Islands,100.0,Americas
Canada,CAN,2019-01-01,56713.0888767094,Canada,81.482,Americas
Cameroon,CMR,2019-01-01,4828.06729315181,Cameroon,56.968,Africa
Cambodia,KHM,2019-01-01,4785.87115406346,Cambodia,23.805,Asia
Cabo Verde,CPV,2019-01-01,8117.99281758688,Cabo Verde,66.195,Africa
Burundi,BDI,2019-01-01,883.152427916289,Burundi,13.366,Africa
Burkina Faso,BFA,2019-01-01,2386.18665814007,Burkina Faso,29.98,Africa
Bulgaria,BGR,2019-01-01,28040.7233087528,Bulgaria,75.347,Europe
Brunei Darussalam,BRN,2019-01-01,81076.5071129486,Brunei Darussalam,77.942,Asia
Brazil,BRA,2019-01-01,17650.4413769944,Brazil,86.824,Americas
Botswana,BWA,2019-01-01,16891.9071536038,Botswana,70.172,Africa
Bosnia and Herzegovina,BIH,2019-01-01,17191.2893321712,Bosnia and Herzegovina,48.626,Europe
Bolivia,BOL,2019-01-01,9895.42007535483,Bolivia,69.773,Americas
Bhutan,BTN,2019-01-01,14505.2136796858,Bhutan,41.612,Asia
Bermuda,BMU,2019-01-01,95046.0254291862,Bermuda,100.0,Americas
Benin,BEN,2019-01-01,3397.58398092032,Benin,47.861,Africa
Belize,BLZ,2019-01-01,11688.6668471641,Belize,45.866,Americas
Belgium,BEL,2019-01-01,61871.7026087319,Belgium,98.041,Europe
Belarus,BLR,2019-01-01,26798.8630930108,Belarus,79.044,Europe
Barbados,BRB,2019-01-01,17131.609339832,Barbados,31.158,Americas
Bangladesh,BGD,2019-01-01,6813.40618618904,Bangladesh,37.405,Asia
Bahrain,BHR,2019-01-01,54410.1698741654,Bahrain,89.394,Asia
"Bahamas, The,BHS,2019-01-01,31701.5794964508,""Bahamas, The"",83.132,Americas"
Azerbaijan,AZE,2019-01-01,20122.7128524509,Azerbaijan,56.031,Asia
Austria,AUT,2019-01-01,65721.9904800008,Austria,58.515,Europe
Australia,AUS,2019-01-01,57188.2949487875,Australia,86.124,Oceania
Aruba,ABW,2019-01-01,39432.1289328699,Aruba,43.546,Americas
Armenia,ARM,2019-01-01,17031.1183072476,Armenia,63.219,Asia
Argentina,ARG,2019-01-01,26656.7939194468,Argentina,91.991,Americas
Antigua and Barbuda,ATG,2019-01-01,29394.6290117812,Antigua and Barbuda,24.506,Americas
Angola,AGO,2019-01-01,8280.18039135071,Angola,66.177,Africa
Andorra,AND,2019-01-01,63324.8041142748,Andorra,87.984,Europe
Algeria,DZA,2019-01-01,15411.7232247586,Algeria,73.189,Africa
Albania,ALB,2019-01-01,15211.4433111205,Albania,61.229,Europe
Afghanistan,AFG,2019-01-01,2933.9585984536,Afghanistan,25.754,Asia
Zimbabwe,ZWE,2020-01-01,3082.91899751481,Zimbabwe,32.242,Africa
Zambia,ZMB,2020-01-01,3415.19072054539,Zambia,44.629,Africa
West Bank and Gaza,PSE,2020-01-01,5423.68254653126,West Bank and Gaza,76.719,Asia
Virgin Islands (U.S.),VIR,2020-01-01,44777.3160873531,Virgin Islands (U.S.),95.939,Americas
Viet Nam,VNM,2020-01-01,12026.8101698954,Viet Nam,37.34,Asia
Vanuatu,VUT,2020-01-01,3127.00422548608,Vanuatu,25.525,Oceania
Uzbekistan,UZB,2020-01-01,7751.2097841362,Uzbekistan,50.416,Asia
Uruguay,URY,2020-01-01,27626.8014673402,Uruguay,95.515,Americas
United States,USA,2020-01-01,67266.187874108,United States,82.664,Americas
United Kingdom,GBR,2020-01-01,48583.7606864189,United Kingdom,83.903,Europe
United Arab Emirates,ARE,2020-01-01,66590.3955089864,United Arab Emirates,87.048,Asia
Ukraine,UKR,2020-01-01,17285.904296875,Ukraine,69.608,Europe
Uganda,UGA,2020-01-01,2681.17778066567,Uganda,24.954,Africa
Tuvalu,TUV,2020-01-01,5024.73408452964,Tuvalu,64.014,Oceania
Turks and Caicos Islands,TCA,2020-01-01,19862.6307628994,Turks and Caicos Islands,93.605,Americas
Turkiye,TUR,2020-01-01,28649.5552028865,Turkiye,76.105,Asia
Tunisia,TUN,2020-01-01,11720.5042152279,Tunisia,69.568,Africa
Trinidad and Tobago,TTO,2020-01-01,28059.5733258368,Trinidad and Tobago,53.214,Americas
Tonga,TON,2020-01-01,6977.46301691099,Tonga,23.099,Oceania
Togo,TGO,2020-01-01,2557.04556616322,Togo,42.8,Africa
Timor-Leste,TLS,2020-01-01,6724.84704086965,Timor-Leste,31.32,Asia
Thailand,THA,2020-01-01,20002.8455526922,Thailand,51.43,Asia
Tanzania,TZA,2020-01-01,3408.91186523438,Tanzania,35.227,Africa
Tajikistan,TJK,2020-01-01,3805.19172170294,Tajikistan,27.506,Asia
Syrian Arab Republic,SYR,2020-01-01,2953.55923536888,Syrian Arab Republic,55.475,Asia
Switzerland,CHE,2020-01-01,78023.3462830438,Switzerland,73.915,Europe
Sweden,SWE,2020-01-01,60064.627626835,Sweden,87.977,Europe
Suriname,SUR,2020-01-01,19092.2042590865,Suriname,66.149,Americas
Sudan,SDN,2020-01-01,3581.0107421875,Sudan,35.253,Africa
St. Vincent and the Grenadines,VCT,2020-01-01,15511.8694097233,St. Vincent and the Grenadines,53.032,Americas
St. Lucia,LCA,2020-01-01,16657.7297690262,St. Lucia,18.841,Americas
St. Kitts and Nevis,KNA,2020-01-01,26274.3399087492,St. Kitts and Nevis,30.843,Americas
Sri Lanka,LKA,2020-01-01,13886.6513411661,Sri Lanka,18.713,Asia
Spain,ESP,2020-01-01,41038.9814959965,Spain,80.81,Europe
South Africa,ZAF,2020-01-01,13671.8314305776,South Africa,67.354,Africa
Somalia,SOM,2020-01-01,1460.34515369261,Somalia,46.141,Africa
Solomon Islands,SLB,2020-01-01,2710.11738267433,Solomon Islands,24.67,Oceania
Slovenia,SVN,2020-01-01,43082.2638785995,Slovenia,55.118,Europe
Slovak Republic,SVK,2020-01-01,35993.3004593417,Slovak Republic,53.76,Europe
Sint Maarten (Dutch part),SXM,2020-01-01,39906.0806675282,Sint Maarten (Dutch part),100.0,Americas
Singapore,SGP,2020-01-01,115304.149458638,Singapore,100.0,Asia
Sierra Leone,SLE,2020-01-01,1595.30982827816,Sierra Leone,42.923,Africa
Seychelles,SYC,2020-01-01,30056.1994300968,Seychelles,57.546,Africa
Serbia,SRB,2020-01-01,20758.4176403572,Serbia,56.446,Europe
Senegal,SEN,2020-01-01,4104.36132223334,Senegal,48.122,Africa
Saudi Arabia,SAU,2020-01-01,45388.9257055868,Saudi Arabia,84.287,Asia
Sao Tome and Principe,STP,2020-01-01,5711.26972335782,Sao Tome and Principe,74.354,Africa
San Marino,SMR,2020-01-01,60123.3031078511,San Marino,97.499,Europe
Samoa,WSM,2020-01-01,6654.11469347252,Samoa,17.889,Oceania
Rwanda,RWA,2020-01-01,2502.74078795958,Rwanda,17.432,Africa
Russian Federation,RUS,2020-01-01,36746.375,Russian Federation,74.754,Europe
Romania,ROU,2020-01-01,35651.6301826816,Romania,54.194,Europe
Qatar,QAT,2020-01-01,104322.490980663,Qatar,99.235,Asia
Puerto Rico,PRI,2020-01-01,40171.7906591883,Puerto Rico,93.581,Americas
Portugal,PRT,2020-01-01,36909.2419184108,Portugal,66.31,Europe
Poland,POL,2020-01-01,37686.8864018817,Poland,60.043,Europe
Philippines,PHL,2020-01-01,8446.91613736094,Philippines,47.408,Asia
Peru,PER,2020-01-01,13421.4902490446,Peru,78.297,Americas
Paraguay,PRY,2020-01-01,14957.7845650511,Paraguay,62.183,Americas
Papua New Guinea,PNG,2020-01-01,4106.81424507323,Papua New Guinea,13.345,Oceania
Panama,PAN,2020-01-01,27025.3215849126,Panama,68.414,Americas
Palau,PLW,2020-01-01,18439.4099087982,Palau,80.988,Oceania
Pakistan,PAK,2020-01-01,5311.42035644011,Pakistan,37.165,Asia
Oman,OMN,2020-01-01,37572.6796189021,Oman,86.276,Asia
Norway,NOR,2020-01-01,86313.7493085381,Norway,82.974,Europe
North Macedonia,MKD,2020-01-01,21186.7084925617,North Macedonia,58.482,Europe
Nigeria,NGA,2020-01-01,5557.92339164041,Nigeria,51.958,Africa
Niger,NER,2020-01-01,1574.79013995219,Niger,16.626,Africa
Nicaragua,NIC,2020-01-01,6318.26917655486,Nicaragua,59.012,Americas
New Zealand,NZL,2020-01-01,46289.3858621558,New Zealand,86.699,Oceania
Netherlands,NLD,2020-01-01,64080.8302893499,Netherlands,92.236,Europe
Nepal,NPL,2020-01-01,4355.10068814752,Nepal,20.576,Asia
Nauru,NRU,2020-01-01,10691.7085225801,Nauru,100.0,Oceania
