country;iso3;date;gdp_pc;urb;region
Paraguay;PRY;2017-01-01 00:00:00;15279.97356;61.3;Americas
Papua New Guinea;PNG;2017-01-01 00:00:00;4354.161456;13.102;Oceania
Panama;PAN;2017-01-01 00:00:00;32136.42604;67.365;Americas
Palau;PLW;2017-01-01 00:00:00;19793.60321;79.365;Oceania
Pakistan;PAK;2017-01-01 00:00:00;5191.876736;36.442;Asia
Oman;OMN;2017-01-01 00:00:00;38844.29212;83.56;Asia
Norway;NOR;2017-01-01 00:00:00;87414.58647;81.871;Europe
North Macedonia;MKD;2017-01-01 00:00:00;20327.58836;57.748;Europe
Nigeria;NGA;2017-01-01 00:00:00;5849.145115;49.519;Africa
Niger;NER;2017-01-01 00:00:00;1498.851218;16.35;Africa
Nicaragua;NIC;2017-01-01 00:00:00;7144.739113;58.299;Americas
New Zealand;NZL;2017-01-01 00:00:00;46400.07712;86.466;Oceania
Netherlands;NLD;2017-01-01 00:00:00;65041.45915;91.077;Europe
Nepal;NPL;2017-01-01 00:00:00;4046.830933;19.336;Asia
Nauru;NRU;2017-01-01 00:00:00;10309.95149;100;Oceania
Namibia;NAM;2017-01-01 00:00:00;12095.40505;49.005;Africa
Myanmar;MMR;2017-01-01 00:00:00;5833.651154;30.322;Asia
Mozambique;MOZ;2017-01-01 00:00:00;1510.394316;35.455;Africa
Morocco;MAR;2017-01-01 00:00:00;8427.740234;61.908;Africa
Montenegro;MNE;2017-01-01 00:00:00;23293.19886;66.477;Europe
Mongolia;MNG;2017-01-01 00:00:00;14647.54743;68.363;Asia
Moldova;MDA;2017-01-01 00:00:00;13118.82194;42.557;Europe
Micronesia Fed. Sts.;FSM;2017-01-01 00:00:00;3780.446552;22.608;Oceania
Mexico;MEX;2017-01-01 00:00:00;22179.00102;79.867;Americas
Mauritius;MUS;2017-01-01 00:00:00;24073.23256;40.841;Africa
Mauritania;MRT;2017-01-01 00:00:00;6124.196225;52.824;Africa
Marshall Islands;MHL;2017-01-01 00:00:00;5117.154179;76.634;Oceania
Malta;MLT;2017-01-01 00:00:00;49844.02583;94.546;Europe
Mali;MLI;2017-01-01 00:00:00;2437.052237;41.572;Africa
Maldives;MDV;2017-01-01 00:00:00;19332.57789;39.38;Asia
Malaysia;MYS;2017-01-01 00:00:00;29911.52141;75.447;Asia
Malawi;MWI;2017-01-01 00:00:00;1686.673904;16.714;Africa
Madagascar;MDG;2017-01-01 00:00:00;1715.181214;36.522;Africa
Macao SAR China;MAC;2017-01-01 00:00:00;135547.0224;100;Asia
Luxembourg;LUX;2017-01-01 00:00:00;133845.1709;90.727;Europe
Lithuania;LTU;2017-01-01 00:00:00;39736.12137;67.516;Europe
Libya;LBY;2017-01-01 00:00:00;17897.53123;79.817;Africa
Liberia;LBR;2017-01-01 00:00:00;1679.414833;50.697;Africa
Lesotho;LSO;2017-01-01 00:00:00;2889.885653;27.73;Africa
Lebanon;LBN;2017-01-01 00:00:00;16262.89778;88.429;Asia
Latvia;LVA;2017-01-01 00:00:00;33126.79849;68.075;Europe
Lao PDR;LAO;2017-01-01 00:00:00;7453.945835;34.368;Asia
Kyrgyz Republic;KGZ;2017-01-01 00:00:00;5963.81939;36.135;Asia
Kuwait;KWT;2017-01-01 00:00:00;51155.17961;100;Asia
Korea Rep.;KOR;2017-01-01 00:00:00;44928.05139;81.503;Asia
Kiribati;KIR;2017-01-01 00:00:00;2817.020523;53.262;Oceania
Kenya;KEN;2017-01-01 00:00:00;4871.580462;26.562;Africa
Kazakhstan;KAZ;2017-01-01 00:00:00;32597.79422;57.336;Asia
Jordan;JOR;2017-01-01 00:00:00;9357.040325;90.747;Asia
Japan;JPN;2017-01-01 00:00:00;44749.63821;91.535;Asia
Jamaica;JAM;2017-01-01 00:00:00;9990.604365;55.378;Americas
Italy;ITA;2017-01-01 00:00:00;48752.53409;70.144;Europe
Israel;ISR;2017-01-01 00:00:00;42936.44297;92.336;Asia
Ireland;IRL;2017-01-01 00:00:00;85225.23247;62.947;Europe
Iraq;IRQ;2017-01-01 00:00:00;14314.35625;70.278;Asia
Iran Islamic Rep.;IRN;2017-01-01 00:00:00;15201.37681;74.394;Asia
Indonesia;IDN;2017-01-01 00:00:00;11899.32727;54.659;Asia
India;IND;2017-01-01 00:00:00;7356.156489;33.6;Asia
Iceland;ISL;2017-01-01 00:00:00;64298.58664;93.773;Europe
Hungary;HUN;2017-01-01 00:00:00;33934.51464;71.062;Europe
Hong Kong SAR China;HKG;2017-01-01 00:00:00;65662.8597;100;Asia
Honduras;HND;2017-01-01 00:00:00;6075.083699;56.457;Americas
Haiti;HTI;2017-01-01 00:00:00;3459.702823;54.346;Americas
Guyana;GUY;2017-01-01 00:00:00;12894.94595;26.538;Americas
Guinea-Bissau;GNB;2017-01-01 00:00:00;2132.55148;42.945;Africa
Guinea;GIN;2017-01-01 00:00:00;3371.863869;35.793;Africa
Guatemala;GTM;2017-01-01 00:00:00;11285.85923;50.68;Americas
Grenada;GRD;2017-01-01 00:00:00;15562.30412;36.164;Americas
Greenland;GRL;2017-01-01 00:00:00;65396.68278;86.574;Americas
Greece;GRC;2017-01-01 00:00:00;31874.88927;78.724;Europe
Ghana;GHA;2017-01-01 00:00:00;5951.208958;55.407;Africa
Germany;DEU;2017-01-01 00:00:00;61563.58409;77.261;Europe
Georgia;GEO;2017-01-01 00:00:00;16237.62422;58.231;Asia
Gambia The;GMB;2017-01-01 00:00:00;2491.704685;60.599;Africa
Gabon;GAB;2017-01-01 00:00:00;20491.63928;88.976;Africa
France;FRA;2017-01-01 00:00:00;53398.32213;80.18;Europe
Finland;FIN;2017-01-01 00:00:00;56547.07432;85.325;Europe
Fiji;FJI;2017-01-01 00:00:00;13086.79727;55.742;Oceania
Faroe Islands;FRO;2017-01-01 00:00:00;64489.19567;41.914;Europe
Ethiopia;ETH;2017-01-01 00:00:00;2252.99776;20.31;Africa
Eswatini;SWZ;2017-01-01 00:00:00;9222.525387;23.625;Africa
Estonia;EST;2017-01-01 00:00:00;39336.67712;68.717;Europe
Equatorial Guinea;GNQ;2017-01-01 00:00:00;23963.70066;71.646;Africa
El Salvador;SLV;2017-01-01 00:00:00;9979.47653;71.275;Americas
Egypt Arab Rep.;EGY;2017-01-01 00:00:00;14280.94594;42.705;Africa
Ecuador;ECU;2017-01-01 00:00:00;14214.77889;63.67;Americas
Dominican Republic;DOM;2017-01-01 00:00:00;19449.7377;80.277;Americas
Dominica;DMA;2017-01-01 00:00:00;15285.15669;70.181;Americas
Djibouti;DJI;2017-01-01 00:00:00;5474.56547;77.648;Africa
Denmark;DNK;2017-01-01 00:00:00;65783.52066;87.757;Europe
Czechia;CZE;2017-01-01 00:00:00;46137.02379;73.675;Europe
Cyprus;CYP;2017-01-01 00:00:00;42905.63672;66.836;Asia
Curacao;CUW;2017-01-01 00:00:00;29579.53279;89.203;Americas
Croatia;HRV;2017-01-01 00:00:00;31786.20082;56.667;Europe
Cote d'Ivoire;CIV;2017-01-01 00:00:00;5977.686646;50.326;Africa
Costa Rica;CRI;2017-01-01 00:00:00;22525.40789;78.56;Americas
Congo Rep.;COG;2017-01-01 00:00:00;7426.440302;66.459;Africa
Congo Dem. Rep.;COD;2017-01-01 00:00:00;1294.821722;43.88;Africa
Comoros;COM;2017-01-01 00:00:00;3439.125496;28.784;Africa
Colombia;COL;2017-01-01 00:00:00;17216.85505;80.446;Americas
China;CHN;2017-01-01 00:00:00;16461.06993;57.96;Asia
Chile;CHL;2017-01-01 00:00:00;28191.9083;87.49;Americas
Chad;TCD;2017-01-01 00:00:00;1954.675254;22.858;Africa
Central African Republic;CAF;2017-01-01 00:00:00;1058.969088;40.98;Africa
Cayman Islands;CYM;2017-01-01 00:00:00;75683.545;100;Americas
Canada;CAN;2017-01-01 00:00:00;55756.26248;81.35;Americas
Cameroon;CMR;2017-01-01 00:00:00;4743.99264;55.777;Africa
Cambodia;KHM;2017-01-01 00:00:00;4258.891566;22.98;Asia
Cabo Verde;CPV;2017-01-01 00:00:00;7475.738174;65.261;Africa
Burundi;BDI;2017-01-01 00:00:00;908.7263975;12.706;Africa
Burkina Faso;BFA;2017-01-01 00:00:00;2232.769641;28.743;Africa
Bulgaria;BGR;2017-01-01 00:00:00;25874.20823;74.669;Europe
Brunei Darussalam;BRN;2017-01-01 00:00:00;79424.84815;77.312;Asia
Brazil;BRA;2017-01-01 00:00:00;17401.32277;86.309;Americas
Botswana;BWA;2017-01-01 00:00:00;16376.90292;68.7;Africa
Bosnia and Herzegovina;BIH;2017-01-01 00:00:00;15721.84168;47.876;Europe
Bolivia;BOL;2017-01-01 00:00:00;9566.125327;69.08;Americas
Bhutan;BTN;2017-01-01 00:00:00;13450.49572;40.167;Asia
Bermuda;BMU;2017-01-01 00:00:00;95224.32512;100;Americas
Benin;BEN;2017-01-01 00:00:00;3157.976329;46.768;Africa
Belize;BLZ;2017-01-01 00:00:00;11523.01054;45.601;Americas
Belgium;BEL;2017-01-01 00:00:00;60044.61076;97.961;Europe
Belarus;BLR;2017-01-01 00:00:00;25503.97467;78.134;Europe
Barbados;BRB;2017-01-01 00:00:00;17256.26868;31.159;Americas
Bangladesh;BGD;2017-01-01 00:00:00;6020.264815;35.858;Asia
Bahrain;BHR;2017-01-01 00:00:00;53399.09323;89.186;Asia
Bahamas The;BHS;2017-01-01 00:00:00;31748.77622;82.925;Americas
Azerbaijan;AZE;2017-01-01 00:00:00;19675.95989;55.343;Asia
Austria;AUT;2017-01-01 00:00:00;63840.35662;58.094;Europe
Australia;AUS;2017-01-01 00:00:00;56028.3713;85.904;Oceania
Aruba;ABW;2017-01-01 00:00:00;39797.66141;43.293;Americas
Armenia;ARM;2017-01-01 00:00:00;14880.55634;63.103;Asia
Argentina;ARG;2017-01-01 00:00:00;28499.03425;91.749;Americas
Antigua and Barbuda;ATG;2017-01-01 00:00:00;26949.11808;24.713;Americas
Angola;AGO;2017-01-01 00:00:00;9049.962667;64.839;Africa
Andorra;AND;2017-01-01 00:00:00;63176.70714;88.15;Europe
Algeria;DZA;2017-01-01 00:00:00;15637.83854;72.052;Africa
Albania;ALB;2017-01-01 00:00:00;14228.56707;59.383;Europe
Afghanistan;AFG;2017-01-01 00:00:00;2956.769925;25.25;Asia
Zimbabwe;ZWE;2018-01-01 00:00:00;3716.910359;32.209;Africa
Zambia;ZMB;2018-01-01 00:00:00;3675.110698;43.521;Africa
West Bank and Gaza;PSE;2018-01-01 00:00:00;6342.93748;76.164;Asia
Virgin Islands (U.S.);VIR;2018-01-01 00:00:00;44056.59864;95.721;Americas
Viet Nam;VNM;2018-01-01 00:00:00;11089.34063;35.919;Asia
Vanuatu;VUT;2018-01-01 00:00:00;3342.269465;25.274;Oceania
Uzbekistan;UZB;2018-01-01 00:00:00;7448.261187;50.478;Asia
Uruguay;URY;2018-01-01 00:00:00;29571.34942;95.334;Americas
United States;USA;2018-01-01 00:00:00;68095.68681;82.256;Americas
United Kingdom;GBR;2018-01-01 00:00:00;53821.49027;83.398;Europe
United Arab Emirates;ARE;2018-01-01 00:00:00;70410.82239;86.522;Asia
Ukraine;UKR;2018-01-01 00:00:00;17187.18164;69.352;Europe
Uganda;UGA;2018-01-01 00:00:00;2617.0553;23.774;Africa
Tuvalu;TUV;2018-01-01 00:00:00;4698.286201;62.387;Oceania
Turks and Caicos Islands;TCA;2018-01-01 00:00:00;27492.06487;93.098;Americas
Turkiye;TUR;2018-01-01 00:00:00;28575.7725;75.143;Asia
Tunisia;TUN;2018-01-01 00:00:00;12863.62831;68.945;Africa
Trinidad and Tobago;TTO;2018-01-01 00:00:00;31024.63229;53.184;Americas
Tonga;TON;2018-01-01 00:00:00;6901.642398;23.131;Oceania
Togo;TGO;2018-01-01 00:00:00;2507.031634;41.702;Africa
Timor-Leste;TLS;2018-01-01 00:00:00;4254.142271;30.578;Asia
Thailand;THA;2018-01-01 00:00:00;20952.04047;49.949;Asia
Tanzania;TZA;2018-01-01 00:00:00;3354.533691;33.776;Africa
Tajikistan;TJK;2018-01-01 00:00:00;3548.004732;27.134;Asia
Syrian Arab Republic;SYR;2018-01-01 00:00:00;3140.870298;54.162;Asia
Switzerland;CHE;2018-01-01 00:00:00;79977.30723;73.797;Europe
Sweden;SWE;2018-01-01 00:00:00;61255.83894;87.431;Europe
Suriname;SUR;2018-01-01 00:00:00;22964.88694;66.06;Americas
Sudan;SDN;2018-01-01 00:00:00;4019.450439;34.642;Africa
St. Vincent and the Grenadines;VCT;2018-01-01 00:00:00;15909.79471;52.198;Americas
St. Lucia;LCA;2018-01-01 00:00:00;22378.17289;18.678;Americas
St. Kitts and Nevis;KNA;2018-01-01 00:00:00;30110.57693;30.776;Americas
Sri Lanka;LKA;2018-01-01 00:00:00;14759.82498;18.476;Asia
Spain;ESP;2018-01-01 00:00:00;45849.04989;80.321;Europe
South Africa;ZAF;2018-01-01 00:00:00;14870.95286;66.355;Africa
Somalia;SOM;2018-01-01 00:00:00;1551.917091;44.971;Africa
Solomon Islands;SLB;2018-01-01 00:00:00;2890.323953;23.749;Oceania
Slovenia;SVN;2018-01-01 00:00:00;44057.06899;54.541;Europe
Slovak Republic;SVK;2018-01-01 00:00:00;36401.33979;53.726;Europe
Sint Maarten (Dutch part);SXM;2018-01-01 00:00:00;42996.44783;100;Americas
Singapore;SGP;2018-01-01 00:00:00;119343.1455;100;Asia
Sierra Leone;SLE;2018-01-01 00:00:00;1619.413413;42.055;Africa
Seychelles;SYC;2018-01-01 00:00:00;32841.42425;56.691;Africa
Serbia;SRB;2018-01-01 00:00:00;19837.86499;56.092;Europe
Senegal;SEN;2018-01-01 00:00:00;4085.463367;47.192;Africa
Saudi Arabia;SAU;2018-01-01 00:00:00;47865.53095;83.844;Asia
Sao Tome and Principe;STP;2018-01-01 00:00:00;5643.657392;72.803;Africa
San Marino;SMR;2018-01-01 00:00:00;62826.13625;97.226;Europe
Samoa;WSM;2018-01-01 00:00:00;6738.801984;18.243;Oceania
Rwanda;RWA;2018-01-01 00:00:00;2482.601037;17.211;Africa
Russian Federation;RUS;2018-01-01 00:00:00;36908.36719;74.433;Europe
Romania;ROU;2018-01-01 00:00:00;35257.54886;53.998;Europe
Qatar;QAT;2018-01-01 00:00:00;107184.9399;99.135;Asia
Puerto Rico;PRI;2018-01-01 00:00:00;42372.65843;93.578;Americas
Portugal;PRT;2018-01-01 00:00:00;39249.15226;65.211;Europe
Poland;POL;2018-01-01 00:00:00;36751.77954;60.058;Europe
Philippines;PHL;2018-01-01 00:00:00;9090.733919;46.907;Asia
Peru;PER;2018-01-01 00:00:00;15242.60093;77.907;Americas
Paraguay;PRY;2018-01-01 00:00:00;15554.3945;61.585;Americas
Papua New Guinea;PNG;2018-01-01 00:00:00;4242.202034;13.169;Oceania
Panama;PAN;2018-01-01 00:00:00;32767.2762;67.709;Americas
Palau;PLW;2018-01-01 00:00:00;19888.88982;79.93;Oceania
Pakistan;PAK;2018-01-01 00:00:00;5427.195705;36.666;Asia
Oman;OMN;2018-01-01 00:00:00;38837.1616;84.539;Asia
Norway;NOR;2018-01-01 00:00:00;87559.28397;82.248;Europe
North Macedonia;MKD;2018-01-01 00:00:00;21019.48949;57.963;Europe
Nigeria;NGA;2018-01-01 00:00:00;5814.61239;50.344;Africa
Niger;NER;2018-01-01 00:00:00;1547.213488;16.425;Africa
Nicaragua;NIC;2018-01-01 00:00:00;6808.075303;58.522;Americas
New Zealand;NZL;2018-01-01 00:00:00;47171.28254;86.538;Oceania
Netherlands;NLD;2018-01-01 00:00:00;66189.4001;91.49;Europe
Nepal;NPL;2018-01-01 00:00:00;4305.903517;19.74;Asia
Nauru;NRU;2018-01-01 00:00:00;10015.1097;100;Oceania
Namibia;NAM;2018-01-01 00:00:00;12014.5407;50.032;Africa
Myanmar;MMR;2018-01-01 00:00:00;6154.898544;30.579;Asia
Mozambique;MOZ;2018-01-01 00:00:00;1517.641847;35.988;Africa
Morocco;MAR;2018-01-01 00:00:00;8587.820313;62.453;Africa
Montenegro;MNE;2018-01-01 00:00:00;24481.74467;66.813;Europe
Mongolia;MNG;2018-01-01 00:00:00;15442.99313;68.445;Asia
Moldova;MDA;2018-01-01 00:00:00;13895.50437;42.629;Europe
Micronesia Fed. Sts.;FSM;2018-01-01 00:00:00;3763.440694;22.703;Oceania
Mexico;MEX;2018-01-01 00:00:00;22402.17695;80.156;Americas
Mauritius;MUS;2018-01-01 00:00:00;25024.13379;40.793;Africa
Mauritania;MRT;2018-01-01 00:00:00;6250.138813;53.672;Africa
Marshall Islands;MHL;2018-01-01 00:00:00;5547.588827;77.031;Oceania
Malta;MLT;2018-01-01 00:00:00;51703.24601;94.612;Europe
Mali;MLI;2018-01-01 00:00:00;2472.954323;42.356;Africa
Maldives;MDV;2018-01-01 00:00:00;20265.55155;39.808;Asia
Malaysia;MYS;2018-01-01 00:00:00;30950.27877;76.036;Asia
Malawi;MWI;2018-01-01 00:00:00;1714.090713;16.937;Africa
Madagascar;MDG;2018-01-01 00:00:00;1725.336233;37.191;Africa
Macao SAR China;MAC;2018-01-01 00:00:00;141485.7811;100;Asia
Luxembourg;LUX;2018-01-01 00:00:00;132889.0802;90.981;Europe
Lithuania;LTU;2018-01-01 00:00:00;41719.09443;67.679;Europe
Libya;LBY;2018-01-01 00:00:00;19022.00393;80.102;Africa
Liberia;LBR;2018-01-01 00:00:00;1666.625168;51.151;Africa
Lesotho;LSO;2018-01-01 00:00:00;2811.605758;28.153;Africa
Lebanon;LBN;2018-01-01 00:00:00;16381.15358;88.593;Asia
Latvia;LVA;2018-01-01 00:00:00;34718.18138;68.142;Europe
Lao PDR;LAO;2018-01-01 00:00:00;7800.297574;35.004;Asia
Kyrgyz Republic;KGZ;2018-01-01 00:00:00;6065.992088;36.351;Asia
Kuwait;KWT;2018-01-01 00:00:00;50066.4551;100;Asia
Korea Rep.;KOR;2018-01-01 00:00:00;46034.29063;81.459;Asia
Kiribati;KIR;2018-01-01 00:00:00;2868.240438;54.057;Oceania
Kenya;KEN;2018-01-01 00:00:00;5043.161639;27.03;Africa
Kazakhstan;KAZ;2018-01-01 00:00:00;33491.14862;57.428;Asia
Jordan;JOR;2018-01-01 00:00:00;9313.704486;90.979;Asia
Japan;JPN;2018-01-01 00:00:00;45094.73331;91.616;Asia
Jamaica;JAM;2018-01-01 00:00:00;10166.89687;55.674;Americas
Italy;ITA;2018-01-01 00:00:00;49297.49802;70.438;Europe
Israel;ISR;2018-01-01 00:00:00;43831.44051;92.418;Asia
Ireland;IRL;2018-01-01 00:00:00;91305.85969;63.17;Europe
Iraq;IRQ;2018-01-01 00:00:00;14340.46103;70.473;Asia
Iran Islamic Rep.;IRN;2018-01-01 00:00:00;14728.0832;74.898;Asia
Indonesia;IDN;2018-01-01 00:00:00;12394.6944;55.325;Asia
India;IND;2018-01-01 00:00:00;7746.209969;34.03;Asia
Iceland;ISL;2018-01-01 00:00:00;65660.02771;93.813;Europe
Hungary;HUN;2018-01-01 00:00:00;35799.56194;71.351;Europe
Hong Kong SAR China;HKG;2018-01-01 00:00:00;66993.96624;100;Asia
Honduras;HND;2018-01-01 00:00:00;6201.726023;57.096;Americas
Haiti;HTI;2018-01-01 00:00:00;3469.851995;55.278;Americas
Guyana;GUY;2018-01-01 00:00:00;13085.91836;26.606;Americas
Guinea-Bissau;GNB;2018-01-01 00:00:00;2160.889911;43.36;Africa
Guinea;GIN;2018-01-01 00:00:00;3496.548872;36.14;Africa
Guatemala;GTM;2018-01-01 00:00:00;11485.07004;51.054;Americas
Grenada;GRD;2018-01-01 00:00:00;16118.80834;36.272;Americas
Greenland;GRL;2018-01-01 00:00:00;65979.16106;86.816;Americas
Greece;GRC;2018-01-01 00:00:00;32472.51258;79.058;Europe
Ghana;GHA;2018-01-01 00:00:00;6187.445018;56.06;Africa
Germany;DEU;2018-01-01 00:00:00;61981.11607;77.312;Europe
Georgia;GEO;2018-01-01 00:00:00;17228.67908;58.632;Asia
Gambia The;GMB;2018-01-01 00:00:00;2602.323773;61.27;Africa
Gabon;GAB;2018-01-01 00:00:00;20175.06965;89.37;Africa
France;FRA;2018-01-01 00:00:00;54199.58484;80.444;Europe
Finland;FIN;2018-01-01 00:00:00;57115.74233;85.382;Europe
Fiji;FJI;2018-01-01 00:00:00;13586.05196;56.248;Oceania
Faroe Islands;FRO;2018-01-01 00:00:00;65308.12005;42.064;Europe
Ethiopia;ETH;2018-01-01 00:00:00;2343.082529;20.763;Africa
Eswatini;SWZ;2018-01-01 00:00:00;9368.490992;23.799;Africa
Estonia;EST;2018-01-01 00:00:00;40683.4151;68.88;Europe
Equatorial Guinea;GNQ;2018-01-01 00:00:00;21700.36622;72.143;Africa
El Salvador;SLV;2018-01-01 00:00:00;10204.45016;72.023;Americas
Egypt Arab Rep.;EGY;2018-01-01 00:00:00;14759.33122;42.704;Africa
Ecuador;ECU;2018-01-01 00:00:00;14094.17937;63.821;Americas
Dominican Republic;DOM;2018-01-01 00:00:00;20579.19366;81.074;Americas
Dominica;DMA;2018-01-01 00:00:00;15733.5496;70.483;Americas
Djibouti;DJI;2018-01-01 00:00:00;5643.898574;77.777;Africa
Denmark;DNK;2018-01-01 00:00:00;66760.46196;87.874;Europe
Czechia;CZE;2018-01-01 00:00:00;47463.67939;73.792;Europe
Cyprus;CYP;2018-01-01 00:00:00;44779.22266;66.81;Asia
Curacao;CUW;2018-01-01 00:00:00;29109.6233;89.145;Americas
Croatia;HRV;2018-01-01 00:00:00;33028.29203;56.947;Europe
Cote d'Ivoire;CIV;2018-01-01 00:00:00;6108.395251;50.779;Africa
Costa Rica;CRI;2018-01-01 00:00:00;22899.62436;79.34;Americas
Congo Rep.;COG;2018-01-01 00:00:00;7083.668882;66.916;Africa
Congo Dem. Rep.;COD;2018-01-01 00:00:00;1326.076647;44.46;Africa
Comoros;COM;2018-01-01 00:00:00;3497.133968;28.965;Africa
Colombia;COL;2018-01-01 00:00:00;17326.77427;80.778;Americas
China;CHN;2018-01-01 00:00:00;17490.16673;59.152;Asia
Chile;CHL;2018-01-01 00:00:00;28794.95526;87.564;Americas
Chad;TCD;2018-01-01 00:00:00;1934.609987;23.059;Africa
Central African Republic;CAF;2018-01-01 00:00:00;1077.948147;41.364;Africa
Cayman Islands;CYM;2018-01-01 00:00:00;77328.42939;100;Americas
Canada;CAN;2018-01-01 00:00:00;56470.45927;81.411;Americas
Cameroon;CMR;2018-01-01 00:00:00;4797.210522;56.374;Africa
Cambodia;KHM;2018-01-01 00:00:00;4521.429914;23.388;Asia
Cabo Verde;CPV;2018-01-01 00:00:00;7668.057734;65.732;Africa
Burundi;BDI;2018-01-01 00:00:00;896.2119662;13.032;Africa
Burkina Faso;BFA;2018-01-01 00:00:00;2315.237286;29.358;Africa
Bulgaria;BGR;2018-01-01 00:00:00;26764.05591;75.008;Europe
Brunei Darussalam;BRN;2018-01-01 00:00:00;78734.75737;77.629;Asia
Brazil;BRA;2018-01-01 00:00:00;17571.67102;86.569;Americas
Botswana;BWA;2018-01-01 00:00:00;16717.76296;69.446;Africa
Bosnia and Herzegovina;BIH;2018-01-01 00:00:00;16515.14037;48.245;Europe
Bolivia;BOL;2018-01-01 00:00:00;9822.956405;69.425;Americas
Bhutan;BTN;2018-01-01 00:00:00;13812.36711;40.895;Asia
Bermuda;BMU;2018-01-01 00:00:00;94745.44266;100;Americas
Benin;BEN;2018-01-01 00:00:00;3272.429683;47.312;Africa
Belize;BLZ;2018-01-01 00:00:00;11419.93217;45.724;Americas
Belgium;BEL;2018-01-01 00:00:00;60843.59571;98.001;Europe
Belarus;BLR;2018-01-01 00:00:00;26363.5694;78.595;Europe
Barbados;BRB;2018-01-01 00:00:00;17096.79595;31.147;Americas
Bangladesh;BGD;2018-01-01 00:00:00;6386.31123;36.632;Asia
Bahrain;BHR;2018-01-01 00:00:00;53501.32987;89.287;Asia
Bahamas The;BHS;2018-01-01 00:00:00;32349.75733;83.025;Americas
Azerbaijan;AZE;2018-01-01 00:00:00;19798.83354;55.68;Asia
Austria;AUT;2018-01-01 00:00:00;65071.01552;58.297;Europe
Australia;AUS;2018-01-01 00:00:00;56800.63575;86.012;Oceania
Aruba;ABW;2018-01-01 00:00:00;40544.4253;43.411;Americas
Armenia;ARM;2018-01-01 00:00:00;15739.1469;63.149;Asia
Argentina;ARG;2018-01-01 00:00:00;27472.61025;91.87;Americas
Antigua and Barbuda;ATG;2018-01-01 00:00:00;28663.45259;24.599;Americas
Angola;AGO;2018-01-01 00:00:00;8626.725816;65.514;Africa
Andorra;AND;2018-01-01 00:00:00;63174.26202;88.062;Europe
Algeria;DZA;2018-01-01 00:00:00;15557.81641;72.629;Africa
Albania;ALB;2018-01-01 00:00:00;14837.02493;60.319;Europe
Afghanistan;AFG;2018-01-01 00:00:00;2906.8426;25.495;Asia
Zimbabwe;ZWE;2019-01-01 00:00:00;3412.966691;32.21;Africa
Zambia;ZMB;2019-01-01 00:00:00;3617.623261;44.072;Africa
West Bank and Gaza;PSE;2019-01-01 00:00:00;6269.891345;76.44;Asia
Virgin Islands (U.S.);VIR;2019-01-01 00:00:00;45490.16276;95.832;Americas
Viet Nam;VNM;2019-01-01 00:00:00;11798.23626;36.628;Asia
Vanuatu;VUT;2019-01-01 00:00:00;3370.047993;25.394;Oceania
Uzbekistan;UZB;2019-01-01 00:00:00;7747.040154;50.433;Asia
Uruguay;URY;2019-01-01 00:00:00;29834.03839;95.426;Americas
United States;USA;2019-01-01 00:00:00;69458.61018;82.459;Americas
United Kingdom;GBR;2019-01-01 00:00:00;54397.29052;83.652;Europe
United Arab Emirates;ARE;2019-01-01 00:00:00;70638.73273;86.789;Asia
Ukraine;UKR;2019-01-01 00:00:00;17839.21484;69.473;Europe
Uganda;UGA;2019-01-01 00:00:00;2692.575899;24.361;Africa
Tuvalu;TUV;2019-01-01 00:00:00;5303.270311;63.215;Oceania
Turks and Caicos Islands;TCA;2019-01-01 00:00:00;27881.56359;93.36;Americas
Turkiye;TUR;2019-01-01 00:00:00;28400.71204;75.63;Asia
Tunisia;TUN;2019-01-01 00:00:00;12941.78106;69.254;Africa
Trinidad and Tobago;TTO;2019-01-01 00:00:00;30824.39703;53.187;Americas
Tonga;TON;2019-01-01 00:00:00;6963.580173;23.107;Oceania
Togo;TGO;2019-01-01 00:00:00;2567.773019;42.248;Africa
Timor-Leste;TLS;2019-01-01 00:00:00;5173.886724;30.947;Asia
Thailand;THA;2019-01-01 00:00:00;21341.08823;50.692;Asia
Tanzania;TZA;2019-01-01 00:00:00;3444.026611;34.5;Africa
Tajikistan;TJK;2019-01-01 00:00:00;3725.31401;27.309;Asia
Syrian Arab Republic;SYR;2019-01-01 00:00:00;3058.234247;54.821;Asia
Switzerland;CHE;2019-01-01 00:00:00;80315.68303;73.849;Europe
Sweden;SWE;2019-01-01 00:00:00;61842.40136;87.708;Europe
Suriname;SUR;2019-01-01 00:00:00;22978.12933;66.095;Americas
Sudan;SDN;2019-01-01 00:00:00;3819.75415;34.936;Africa
St. Vincent and the Grenadines;VCT;2019-01-01 00:00:00;16069.56488;52.614;Americas
St. Lucia;LCA;2019-01-01 00:00:00;22145.30792;18.754;Americas
St. Kitts and Nevis;KNA;2019-01-01 00:00:00;30994.88682;30.799;Americas
Sri Lanka;LKA;2019-01-01 00:00:00;14637.44438;18.585;Asia
Spain;ESP;2019-01-01 00:00:00;46424.28663;80.565;Europe
South Africa;ZAF;2019-01-01 00:00:00;14717.76227;66.856;Africa
Somalia;SOM;2019-01-01 00:00:00;1550.875883;45.554;Africa
Solomon Islands;SLB;2019-01-01 00:00:00;2872.268479;24.21;Oceania
Slovenia;SVN;2019-01-01 00:00:00;45292.58359;54.822;Europe
Slovak Republic;SVK;2019-01-01 00:00:00;37265.00654;53.729;Europe
