period;reporterDesc;flowDesc;partnerISO;partnerDesc; export_value 
2018;Indonesia;Export;JPN;Japan; 19,479,891,978 
2018;Indonesia;Export;KAZ;Kazakhstan; 33,561,537 
2018;Indonesia;Export;JOR;Jordan; 108,711,015 
2018;Indonesia;Export;KEN;Kenya; 302,903,800 
2018;Indonesia;Export;PRK;Dem. People's Rep. of Korea; 33,499 
2018;Indonesia;Export;KOR;Rep. of Korea; 9,532,500,319 
2018;Indonesia;Export;KWT;Kuwait; 137,007,623 
2018;Indonesia;Export;KGZ;Kyrgyzstan; 1,803,437 
2018;Indonesia;Export;LAO;Lao People's Dem. Rep.; 7,300,435 
2018;Indonesia;Export;LBN;Lebanon; 103,463,145 
2018;Indonesia;Export;LSO;Lesotho; 113 
2018;Indonesia;Export;LVA;Latvia; 133,481,103 
2018;Indonesia;Export;LBR;Liberia; 27,777,152 
2018;Indonesia;Export;LBY;Libya; 21,738,743 
2018;Indonesia;Export;LTU;Lithuania; 26,707,858 
2018;Indonesia;Export;LUX;Luxembourg; 21,950,495 
2018;Indonesia;Export;MAC;China, Macao SAR; 7,788,713 
2018;Indonesia;Export;MDG;Madagascar; 57,114,949 
2018;Indonesia;Export;MWI;Malawi; 13,567,230 
2018;Indonesia;Export;MYS;Malaysia; 9,436,721,342 
2018;Indonesia;Export;MDV;Maldives; 53,681,753 
2018;Indonesia;Export;MLI;Mali; 4,915,800 
2018;Indonesia;Export;MLT;Malta; 9,600,980 
2018;Indonesia;Export;MRT;Mauritania; 75,959,225 
2018;Indonesia;Export;MUS;Mauritius; 81,554,478 
2018;Indonesia;Export;MEX;Mexico; 905,533,655 
2018;Indonesia;Export;S19;Other Asia, nes; 4,700,894,114 
2018;Indonesia;Export;MNG;Mongolia; 8,884,268 
2018;Indonesia;Export;MDA;Rep. of Moldova; 539,093 
2018;Indonesia;Export;MNE;Montenegro; 6,040,438 
2018;Indonesia;Export;MAR;Morocco; 85,220,810 
2018;Indonesia;Export;MOZ;Mozambique; 61,353,081 
2018;Indonesia;Export;OMN;Oman; 321,749,947 
2018;Indonesia;Export;NAM;Namibia; 1,165,750 
2018;Indonesia;Export;NRU;Nauru; 358,894 
2018;Indonesia;Export;NPL;Nepal; 15,057,721 
2018;Indonesia;Export;NLD;Netherlands; 3,898,165,823 
2018;Indonesia;Export;CUW;Curaçao; 5,615,900 
2018;Indonesia;Export;ABW;Aruba; 2,197,107 
2018;Indonesia;Export;NCL;New Caledonia; 11,062,822 
2018;Indonesia;Export;VUT;Vanuatu; 4,511,623 
2018;Indonesia;Export;NZL;New Zealand; 490,802,937 
2018;Indonesia;Export;NIC;Nicaragua; 15,347,764 
2018;Indonesia;Export;NER;Niger; 2,502,864 
2018;Indonesia;Export;NGA;Nigeria; 421,220,865 
2018;Indonesia;Export;NFK;Norfolk Isds; 61,718 
2018;Indonesia;Export;NOR;Norway; 60,290,638 
2018;Indonesia;Export;MNP;N. Mariana Isds; 541,205 
2018;Indonesia;Export;FSM;FS Micronesia; 752,682 
2018;Indonesia;Export;MHL;Marshall Isds; 1,478,016 
2018;Indonesia;Export;PLW;Palau; 139,429 
2018;Indonesia;Export;PAK;Pakistan; 2,467,866,588 
2018;Indonesia;Export;PAN;Panama; 102,784,844 
2018;Indonesia;Export;PNG;Papua New Guinea; 213,963,742 
2018;Indonesia;Export;PRY;Paraguay; 31,986,392 
2018;Indonesia;Export;PER;Peru; 222,115,161 
2018;Indonesia;Export;PHL;Philippines; 6,825,460,221 
2018;Indonesia;Export;PCN;Pitcairn; 8,461 
2018;Indonesia;Export;POL;Poland; 461,071,723 
2018;Indonesia;Export;PRT;Portugal; 152,674,743 
2018;Indonesia;Export;GNB;Guinea-Bissau; 1,743,832 
2018;Indonesia;Export;TLS;Timor-Leste; 189,658,131 
2018;Indonesia;Export;QAT;Qatar; 91,231,240 
2018;Indonesia;Export;ROU;Romania; 107,469,643 
2018;Indonesia;Export;RUS;Russian Federation; 1,001,141,520 
2018;Indonesia;Export;RWA;Rwanda; 18,208,651 
2018;Indonesia;Export;KNA;Saint Kitts and Nevis; 1,002,795 
2018;Indonesia;Export;AIA;Anguilla; 275,474 
2018;Indonesia;Export;LCA;Saint Lucia; 1,056,920 
2018;Indonesia;Export;VCT;Saint Vincent and the Grenadines; 1,276,034 
2018;Indonesia;Export;SMR;San Marino; 110,952 
2018;Indonesia;Export;STP;Sao Tome and Principe; 724,707 
2018;Indonesia;Export;SAU;Saudi Arabia; 1,222,426,859 
2018;Indonesia;Export;SEN;Senegal; 55,633,468 
2018;Indonesia;Export;SRB;Serbia; 7,644,684 
2018;Indonesia;Export;SYC;Seychelles; 3,522,853 
2018;Indonesia;Export;SLE;Sierra Leone; 29,012,292 
2018;Indonesia;Export;IND;India; 13,725,675,908 
2018;Indonesia;Export;SGP;Singapore; 12,991,592,685 
2018;Indonesia;Export;SVK;Slovakia; 30,666,589 
2018;Indonesia;Export;VNM;Viet Nam; 4,583,936,588 
2018;Indonesia;Export;SVN;Slovenia; 104,657,246 
2018;Indonesia;Export;SOM;Somalia; 68,111,566 
2018;Indonesia;Export;ZAF;South Africa; 645,591,874 
2018;Indonesia;Export;ZWE;Zimbabwe; 5,490,483 
2018;Indonesia;Export;ESP;Spain; 2,248,570,463 
2018;Indonesia;Export;SDN;Sudan; 89,619,934 
2018;Indonesia;Export;SUR;Suriname; 6,479,168 
2018;Indonesia;Export;SWZ;Eswatini; 1,981,397 
2018;Indonesia;Export;SWE;Sweden; 161,824,016 
2018;Indonesia;Export;CHE;Switzerland; 669,930,631 
2018;Indonesia;Export;SYR;Syria; 41,527,349 
2018;Indonesia;Export;TJK;Tajikistan; 1,506,491 
2018;Indonesia;Export;THA;Thailand; 6,818,948,855 
2018;Indonesia;Export;TGO;Togo; 147,998,863 
2018;Indonesia;Export;TON;Tonga; 3,698,986 
2018;Indonesia;Export;TTO;Trinidad and Tobago; 28,719,516 
2018;Indonesia;Export;ARE;United Arab Emirates; 1,460,698,872 
2018;Indonesia;Export;TUN;Tunisia; 52,407,830 
2018;Indonesia;Export;TUR;Türkiye; 1,181,874,374 
2018;Indonesia;Export;TKM;Turkmenistan; 2,041,719 
2018;Indonesia;Export;TCA;Turks and Caicos Isds; 229,596 
2018;Indonesia;Export;TUV;Tuvalu; 41,090 
2018;Indonesia;Export;UGA;Uganda; 12,017,688 
2018;Indonesia;Export;UKR;Ukraine; 232,536,509 
2018;Indonesia;Export;MKD;North Macedonia; 3,003,777 
2018;Indonesia;Export;EGY;Egypt; 1,033,513,953 
2018;Indonesia;Export;GBR;United Kingdom; 1,466,108,306 
2018;Indonesia;Export;TZA;United Rep. of Tanzania; 263,181,723 
2018;Indonesia;Export;USA;USA; 18,471,771,366 
2018;Indonesia;Export;BFA;Burkina Faso; 11,800,259 
2018;Indonesia;Export;URY;Uruguay; 38,604,350 
2018;Indonesia;Export;UZB;Uzbekistan; 5,535,630 
2018;Indonesia;Export;VEN;Venezuela; 4,152,357 
2018;Indonesia;Export;WLF;Wallis and Futuna Isds; 139,120 
2018;Indonesia;Export;WSM;Samoa; 7,135,445 
2018;Indonesia;Export;YEM;Yemen; 131,961,739 
2018;Indonesia;Export;ZMB;Zambia; 3,602,129 
2019;Indonesia;Export;AFG;Afghanistan; 15,469,587 
2019;Indonesia;Export;ALB;Albania; 9,726,020 
2019;Indonesia;Export;DZA;Algeria; 156,140,467 
2019;Indonesia;Export;ASM;American Samoa; 1,331,112 
2019;Indonesia;Export;AND;Andorra; 32,514 
2019;Indonesia;Export;AGO;Angola; 100,807,217 
2019;Indonesia;Export;ATG;Antigua and Barbuda; 1,189,833 
2019;Indonesia;Export;AZE;Azerbaijan; 2,446,730 
2019;Indonesia;Export;ARG;Argentina; 202,223,654 
2019;Indonesia;Export;AUS;Australia; 2,328,625,110 
2019;Indonesia;Export;AUT;Austria; 29,724,656 
2019;Indonesia;Export;BHS;Bahamas; 2,796,472 
2019;Indonesia;Export;BHR;Bahrain; 46,131,706 
2019;Indonesia;Export;BGD;Bangladesh; 1,913,789,325 
2019;Indonesia;Export;ARM;Armenia; 2,433,409 
2019;Indonesia;Export;BRB;Barbados; 4,005,741 
2019;Indonesia;Export;BEL;Belgium; 1,075,680,735 
2019;Indonesia;Export;BMU;Bermuda; 1,222,298 
2019;Indonesia;Export;BTN;Bhutan; 1,433,862 
2019;Indonesia;Export;BOL;Bolivia (Plurinational State of); 35,185,765 
2019;Indonesia;Export;BIH;Bosnia Herzegovina; 1,989,977 
2019;Indonesia;Export;BWA;Botswana; 1,046,246 
2019;Indonesia;Export;BRA;Brazil; 1,002,647,440 
2019;Indonesia;Export;BLZ;Belize; 1,239,962 
2019;Indonesia;Export;SLB;Solomon Isds; 11,398,967 
2019;Indonesia;Export;VGB;Br. Virgin Isds; 2,094,726 
2019;Indonesia;Export;BRN;Brunei Darussalam; 103,153,604 
2019;Indonesia;Export;BGR;Bulgaria; 56,741,180 
2019;Indonesia;Export;MMR;Myanmar; 875,626,154 
2019;Indonesia;Export;BDI;Burundi; 727,957 
2019;Indonesia;Export;BLR;Belarus; 3,009,870 
2019;Indonesia;Export;KHM;Cambodia; 618,521,124 
2019;Indonesia;Export;CMR;Cameroon; 20,506,161 
2019;Indonesia;Export;CAN;Canada; 858,205,989 
2019;Indonesia;Export;CPV;Cabo Verde; 747,074 
2019;Indonesia;Export;CYM;Cayman Isds; 1,451,912 
2019;Indonesia;Export;CAF;Central African Rep.; 967,841 
2019;Indonesia;Export;LKA;Sri Lanka; 321,364,262 
2019;Indonesia;Export;TCD;Chad; 644,352 
2019;Indonesia;Export;CHL;Chile; 126,678,182 
2019;Indonesia;Export;CHN;China; 27,961,887,116 
2019;Indonesia;Export;COL;Colombia; 140,076,046 
2019;Indonesia;Export;COM;Comoros; 2,260,296 
2019;Indonesia;Export;COG;Congo; 53,663,366 
2019;Indonesia;Export;COD;Dem. Rep. of the Congo; 12,601,891 
2019;Indonesia;Export;COK;Cook Isds; 900,670 
2019;Indonesia;Export;CRI;Costa Rica; 24,417,434 
2019;Indonesia;Export;HRV;Croatia; 37,782,949 
2019;Indonesia;Export;CUB;Cuba; 6,344,478 
2019;Indonesia;Export;CYP;Cyprus; 14,874,926 
2019;Indonesia;Export;CZE;Czechia; 87,210,060 
2019;Indonesia;Export;BEN;Benin; 148,006,622 
2019;Indonesia;Export;DNK;Denmark; 195,333,643 
2019;Indonesia;Export;DMA;Dominica; 9,806,365 
2019;Indonesia;Export;DOM;Dominican Rep.; 72,016,097 
2019;Indonesia;Export;ECU;Ecuador; 67,443,864 
2019;Indonesia;Export;SLV;El Salvador; 22,238,737 
2019;Indonesia;Export;GNQ;Equatorial Guinea; 9,064,973 
2019;Indonesia;Export;ETH;Ethiopia; 44,015,251 
2019;Indonesia;Export;ERI;Eritrea; 127,241 
2019;Indonesia;Export;EST;Estonia; 167,498,747 
2019;Indonesia;Export;FRO;Faeroe Isds; 895 
2019;Indonesia;Export;FJI;Fiji; 26,185,580 
2019;Indonesia;Export;FIN;Finland; 76,618,836 
2019;Indonesia;Export;FRA;France; 1,051,016,907 
2019;Indonesia;Export;PYF;French Polynesia; 10,922,111 
2019;Indonesia;Export;DJI;Djibouti; 162,583,658 
2019;Indonesia;Export;GAB;Gabon; 18,949,234 
2019;Indonesia;Export;GEO;Georgia; 42,211,095 
2019;Indonesia;Export;GMB;Gambia; 43,165,499 
2019;Indonesia;Export;PSE;State of Palestine; 2,914,196 
2019;Indonesia;Export;DEU;Germany; 2,405,755,143 
2019;Indonesia;Export;GHA;Ghana; 172,412,575 
2019;Indonesia;Export;GIB;Gibraltar; 10,931 
2019;Indonesia;Export;KIR;Kiribati; 2,332,406 
2019;Indonesia;Export;GRC;Greece; 214,819,674 
2019;Indonesia;Export;GRL;Greenland; 29,650 
2019;Indonesia;Export;GRD;Grenada; 787,308 
2019;Indonesia;Export;GUM;Guam; 1,652,538 
2019;Indonesia;Export;GTM;Guatemala; 41,731,939 
2019;Indonesia;Export;GIN;Guinea; 49,746,094 
2019;Indonesia;Export;GUY;Guyana; 4,603,170 
2019;Indonesia;Export;HTI;Haiti; 98,861,151 
2019;Indonesia;Export;VAT;Holy See (Vatican City State); 18,086 
2019;Indonesia;Export;HND;Honduras; 25,304,870 
2019;Indonesia;Export;HKG;China, Hong Kong SAR; 2,501,673,206 
2019;Indonesia;Export;HUN;Hungary; 88,331,100 
2019;Indonesia;Export;ISL;Iceland; 1,154,479 
2019;Indonesia;Export;IRN;Iran; 118,099,274 
2019;Indonesia;Export;IRQ;Iraq; 168,927,921 
2019;Indonesia;Export;IRL;Ireland; 71,368,797 
2019;Indonesia;Export;ISR;Israel; 120,630,657 
2019;Indonesia;Export;ITA;Italy; 1,749,309,099 
2019;Indonesia;Export;CIV;Côte d'Ivoire; 75,178,518 
2019;Indonesia;Export;JAM;Jamaica; 22,146,714 
2019;Indonesia;Export;JPN;Japan; 16,003,261,515 
2019;Indonesia;Export;KAZ;Kazakhstan; 207,135,552 
2019;Indonesia;Export;JOR;Jordan; 108,362,632 
2019;Indonesia;Export;KEN;Kenya; 264,932,023 
2019;Indonesia;Export;PRK;Dem. People's Rep. of Korea; 199,897 
2019;Indonesia;Export;KOR;Rep. of Korea; 7,234,408,619 
2019;Indonesia;Export;KWT;Kuwait; 196,545,453 
2019;Indonesia;Export;KGZ;Kyrgyzstan; 1,250,301 
2019;Indonesia;Export;LAO;Lao People's Dem. Rep.; 6,836,966 
2019;Indonesia;Export;LBN;Lebanon; 81,972,015 
2019;Indonesia;Export;LSO;Lesotho; 74,774 
2019;Indonesia;Export;LVA;Latvia; 89,225,654 
2019;Indonesia;Export;LBR;Liberia; 23,707,500 
2019;Indonesia;Export;LBY;Libya; 28,974,736 
2019;Indonesia;Export;LTU;Lithuania; 19,022,599 
2019;Indonesia;Export;LUX;Luxembourg; 28,260,238 
2019;Indonesia;Export;MAC;China, Macao SAR; 4,057,254 
2019;Indonesia;Export;MDG;Madagascar; 56,540,554 
2019;Indonesia;Export;MWI;Malawi; 9,030,015 
2019;Indonesia;Export;MYS;Malaysia; 8,801,814,961 
2019;Indonesia;Export;MDV;Maldives; 43,675,936 
2019;Indonesia;Export;MLI;Mali; 6,556,889 
2019;Indonesia;Export;MLT;Malta; 4,860,381 
2019;Indonesia;Export;MRT;Mauritania; 59,477,587 
2019;Indonesia;Export;MUS;Mauritius; 83,033,327 
2019;Indonesia;Export;MEX;Mexico; 939,279,494 
2019;Indonesia;Export;S19;Other Asia, nes; 4,034,831,887 
2019;Indonesia;Export;MNG;Mongolia; 12,284,896 
2019;Indonesia;Export;MDA;Rep. of Moldova; 930,871 
2019;Indonesia;Export;MNE;Montenegro; 5,819,822 
2019;Indonesia;Export;MSR;Montserrat; 630 
2019;Indonesia;Export;MAR;Morocco; 84,055,048 
2019;Indonesia;Export;MOZ;Mozambique; 129,715,688 
2019;Indonesia;Export;OMN;Oman; 294,125,331 
2019;Indonesia;Export;NAM;Namibia; 1,364,737 
2019;Indonesia;Export;NRU;Nauru; 479,991 
2019;Indonesia;Export;NPL;Nepal; 51,953,984 
2019;Indonesia;Export;NLD;Netherlands; 3,204,950,953 
2019;Indonesia;Export;CUW;Curaçao; 6,928,867 
2019;Indonesia;Export;ABW;Aruba; 2,647,092 
2019;Indonesia;Export;NCL;New Caledonia; 11,412,825 
2019;Indonesia;Export;VUT;Vanuatu; 4,245,144 
2019;Indonesia;Export;NZL;New Zealand; 447,513,197 
2019;Indonesia;Export;NIC;Nicaragua; 13,467,664 
2019;Indonesia;Export;NER;Niger; 4,144,529 
2019;Indonesia;Export;NGA;Nigeria; 424,297,345 
2019;Indonesia;Export;NFK;Norfolk Isds; 5,836 
2019;Indonesia;Export;NOR;Norway; 87,549,777 
2019;Indonesia;Export;MNP;N. Mariana Isds; 657,772 
2019;Indonesia;Export;FSM;FS Micronesia; 1,646,755 
2019;Indonesia;Export;MHL;Marshall Isds; 5,067,845 
2019;Indonesia;Export;PLW;Palau; 191,771 
2019;Indonesia;Export;PAK;Pakistan; 1,944,020,306 
2019;Indonesia;Export;PAN;Panama; 83,853,756 
2019;Indonesia;Export;PNG;Papua New Guinea; 153,279,786 
2019;Indonesia;Export;PRY;Paraguay; 32,983,128 
2019;Indonesia;Export;PER;Peru; 199,351,115 
2019;Indonesia;Export;PHL;Philippines; 6,770,111,447 
2019;Indonesia;Export;POL;Poland; 483,782,404 
2019;Indonesia;Export;PRT;Portugal; 138,463,846 
2019;Indonesia;Export;GNB;Guinea-Bissau; 802,695 
2019;Indonesia;Export;TLS;Timor-Leste; 210,736,615 
2019;Indonesia;Export;QAT;Qatar; 168,394,035 
2019;Indonesia;Export;ROU;Romania; 128,006,192 
2019;Indonesia;Export;RUS;Russian Federation; 864,080,563 
2019;Indonesia;Export;RWA;Rwanda; 2,947,196 
2019;Indonesia;Export;SHN;Saint Helena; 202 
2019;Indonesia;Export;KNA;Saint Kitts and Nevis; 1,025,693 
2019;Indonesia;Export;AIA;Anguilla; 9,141 
2019;Indonesia;Export;LCA;Saint Lucia; 1,859,154 
2019;Indonesia;Export;VCT;Saint Vincent and the Grenadines; 620,432 
2019;Indonesia;Export;SMR;San Marino; 136,282 
2019;Indonesia;Export;STP;Sao Tome and Principe; 766,264 
2019;Indonesia;Export;SAU;Saudi Arabia; 1,503,158,687 
2019;Indonesia;Export;SEN;Senegal; 49,900,978 
2019;Indonesia;Export;SRB;Serbia; 12,232,829 
2019;Indonesia;Export;SYC;Seychelles; 3,302,201 
2019;Indonesia;Export;SLE;Sierra Leone; 18,297,153 
2019;Indonesia;Export;IND;India; 11,823,490,561 
2019;Indonesia;Export;SGP;Singapore; 12,916,729,676 
2019;Indonesia;Export;SVK;Slovakia; 23,519,449 
2019;Indonesia;Export;VNM;Viet Nam; 5,153,358,373 
2019;Indonesia;Export;SVN;Slovenia; 105,919,615 
2019;Indonesia;Export;SOM;Somalia; 63,610,016 
2019;Indonesia;Export;ZAF;South Africa; 588,829,786 
2019;Indonesia;Export;ZWE;Zimbabwe; 1,611,037 
2019;Indonesia;Export;ESP;Spain; 1,599,205,429 
2019;Indonesia;Export;SDN;Sudan; 102,292,448 
2019;Indonesia;Export;SUR;Suriname; 8,343,991 
2019;Indonesia;Export;SWZ;Eswatini; 4,513,512 
2019;Indonesia;Export;SWE;Sweden; 155,720,624 
2019;Indonesia;Export;CHE;Switzerland; 740,723,466 
2019;Indonesia;Export;SYR;Syria; 44,865,921 
2019;Indonesia;Export;TJK;Tajikistan; 1,369,606 
2019;Indonesia;Export;THA;Thailand; 6,218,393,408 
2019;Indonesia;Export;TGO;Togo; 139,157,826 
2019;Indonesia;Export;TKL;Tokelau; 50,460 
2019;Indonesia;Export;TON;Tonga; 3,835,182 
2019;Indonesia;Export;TTO;Trinidad and Tobago; 20,654,952 
2019;Indonesia;Export;ARE;United Arab Emirates; 1,471,228,495 
2019;Indonesia;Export;TUN;Tunisia; 56,431,882 
2019;Indonesia;Export;TUR;Türkiye; 1,147,880,205 
2019;Indonesia;Export;TKM;Turkmenistan; 2,185,702 
2019;Indonesia;Export;TCA;Turks and Caicos Isds; 442,880 
2019;Indonesia;Export;TUV;Tuvalu; 132,098 
2019;Indonesia;Export;UGA;Uganda; 6,287,142 
2019;Indonesia;Export;UKR;Ukraine; 256,101,646 
2019;Indonesia;Export;MKD;North Macedonia; 1,933,020 
2019;Indonesia;Export;EGY;Egypt; 1,012,781,880 
2019;Indonesia;Export;GBR;United Kingdom; 1,351,496,170 
2019;Indonesia;Export;TZA;United Rep. of Tanzania; 262,864,490 
2019;Indonesia;Export;USA;USA; 17,873,579,569 
2019;Indonesia;Export;BFA;Burkina Faso; 12,974,364 
2019;Indonesia;Export;URY;Uruguay; 41,537,770 
2019;Indonesia;Export;UZB;Uzbekistan; 8,733,446 
2019;Indonesia;Export;VEN;Venezuela; 10,674,481 
2019;Indonesia;Export;WLF;Wallis and Futuna Isds; 187,995 
2019;Indonesia;Export;WSM;Samoa; 6,711,330 
2019;Indonesia;Export;YEM;Yemen; 150,037,721 
2019;Indonesia;Export;ZMB;Zambia; 1,505,002 
2020;Indonesia;Export;AFG;Afghanistan; 21,380,642 
2020;Indonesia;Export;ALB;Albania; 6,644,482 
2020;Indonesia;Export;DZA;Algeria; 154,299,899 
2020;Indonesia;Export;ASM;American Samoa; 2,420,143 
2020;Indonesia;Export;AND;Andorra; 45,148 
2020;Indonesia;Export;AGO;Angola; 100,222,269 
2020;Indonesia;Export;ATG;Antigua and Barbuda; 686,600 
2020;Indonesia;Export;AZE;Azerbaijan; 3,596,695 
2020;Indonesia;Export;ARG;Argentina; 158,906,449 
2020;Indonesia;Export;AUS;Australia; 2,505,717,329 
2020;Indonesia;Export;AUT;Austria; 37,264,946 
2020;Indonesia;Export;BHS;Bahamas; 1,605,089 
2020;Indonesia;Export;BHR;Bahrain; 38,036,192 
2020;Indonesia;Export;BGD;Bangladesh; 1,684,517,771 
2020;Indonesia;Export;ARM;Armenia; 935,215 
2020;Indonesia;Export;BRB;Barbados; 3,770,472 
2020;Indonesia;Export;BEL;Belgium; 1,220,405,979 
2020;Indonesia;Export;BMU;Bermuda; 916,922 
2020;Indonesia;Export;BTN;Bhutan; 1,011,197 
2020;Indonesia;Export;BOL;Bolivia (Plurinational State of); 16,997,618 
2020;Indonesia;Export;BIH;Bosnia Herzegovina; 1,029,948 
2020;Indonesia;Export;BWA;Botswana; 402,069 
2020;Indonesia;Export;BRA;Brazil; 1,015,198,726 
2020;Indonesia;Export;BLZ;Belize; 732,084 
2020;Indonesia;Export;SLB;Solomon Isds; 13,983,502 
2020;Indonesia;Export;VGB;Br. Virgin Isds; 1,138,072 
2020;Indonesia;Export;BRN;Brunei Darussalam; 128,962,066 
2020;Indonesia;Export;BGR;Bulgaria; 126,791,520 
2020;Indonesia;Export;MMR;Myanmar; 1,031,871,858 
2020;Indonesia;Export;BDI;Burundi; 355,535 
2020;Indonesia;Export;BLR;Belarus; 7,023,554 
2020;Indonesia;Export;KHM;Cambodia; 541,303,941 
2020;Indonesia;Export;CMR;Cameroon; 23,275,634 
2020;Indonesia;Export;CAN;Canada; 789,116,393 
2020;Indonesia;Export;CPV;Cabo Verde; 573,844 
2020;Indonesia;Export;CYM;Cayman Isds; 664,543 
2020;Indonesia;Export;CAF;Central African Rep.; 2,262,832 
2020;Indonesia;Export;LKA;Sri Lanka; 265,965,495 
2020;Indonesia;Export;TCD;Chad; 1,003,628 
2020;Indonesia;Export;CHL;Chile; 144,761,616 
2020;Indonesia;Export;CHN;China; 31,781,825,989 
2020;Indonesia;Export;COL;Colombia; 125,363,377 
2020;Indonesia;Export;COM;Comoros; 4,339,978 
2020;Indonesia;Export;COG;Congo; 63,884,876 
2020;Indonesia;Export;COD;Dem. Rep. of the Congo; 8,008,532 
2020;Indonesia;Export;COK;Cook Isds; 771,955 
2020;Indonesia;Export;CRI;Costa Rica; 17,085,793 
2020;Indonesia;Export;HRV;Croatia; 47,806,384 
2020;Indonesia;Export;CUB;Cuba; 4,744,107 
2020;Indonesia;Export;CYP;Cyprus; 9,221,763 
2020;Indonesia;Export;CZE;Czechia; 70,130,534 
2020;Indonesia;Export;BEN;Benin; 141,980,919 
2020;Indonesia;Export;DNK;Denmark; 163,899,415 
2020;Indonesia;Export;DMA;Dominica; 1,821,380 
2020;Indonesia;Export;DOM;Dominican Rep.; 60,535,511 
2020;Indonesia;Export;ECU;Ecuador; 47,811,954 
2020;Indonesia;Export;SLV;El Salvador; 16,487,703 
2020;Indonesia;Export;GNQ;Equatorial Guinea; 6,493,642 
2020;Indonesia;Export;ETH;Ethiopia; 39,492,322 
2020;Indonesia;Export;ERI;Eritrea; 647,416 
2020;Indonesia;Export;EST;Estonia; 182,155,236 
2020;Indonesia;Export;SGS;South Georgia and the South Sandwich Islands; 364 
2020;Indonesia;Export;FJI;Fiji; 20,911,725 
2020;Indonesia;Export;FIN;Finland; 60,787,082 
2020;Indonesia;Export;FRA;France; 945,132,059 
2020;Indonesia;Export;PYF;French Polynesia; 11,169,776 
2020;Indonesia;Export;DJI;Djibouti; 195,444,528 
2020;Indonesia;Export;GAB;Gabon; 6,248,391 
2020;Indonesia;Export;GEO;Georgia; 45,371,301 
2020;Indonesia;Export;GMB;Gambia; 51,486,394 
2020;Indonesia;Export;PSE;State of Palestine; 1,956,719 
2020;Indonesia;Export;DEU;Germany; 2,456,304,737 
2020;Indonesia;Export;GHA;Ghana; 135,098,849 
2020;Indonesia;Export;GIB;Gibraltar; 133,284 
2020;Indonesia;Export;KIR;Kiribati; 2,605,233 
2020;Indonesia;Export;GRC;Greece; 209,609,557 
2020;Indonesia;Export;GRL;Greenland; 110,786 
2020;Indonesia;Export;GRD;Grenada; 586,877 
2020;Indonesia;Export;GUM;Guam; 703,222 
2020;Indonesia;Export;GTM;Guatemala; 50,901,522 
2020;Indonesia;Export;GIN;Guinea; 68,962,926 
2020;Indonesia;Export;GUY;Guyana; 2,505,982 
2020;Indonesia;Export;HTI;Haiti; 140,613,335 
2020;Indonesia;Export;VAT;Holy See (Vatican City State); 947 
2020;Indonesia;Export;HND;Honduras; 34,966,412 
2020;Indonesia;Export;HKG;China, Hong Kong SAR; 2,034,852,169 
2020;Indonesia;Export;HUN;Hungary; 81,542,101 
2020;Indonesia;Export;ISL;Iceland; 921,901 
2020;Indonesia;Export;IRN;Iran; 198,273,960 
2020;Indonesia;Export;IRQ;Iraq; 188,212,086 
2020;Indonesia;Export;IRL;Ireland; 76,188,102 
2020;Indonesia;Export;ISR;Israel; 157,543,583 
2020;Indonesia;Export;ITA;Italy; 1,746,240,449 
2020;Indonesia;Export;CIV;Côte d'Ivoire; 78,123,025 
2020;Indonesia;Export;JAM;Jamaica; 15,909,042 
2020;Indonesia;Export;JPN;Japan; 13,664,728,614 
2020;Indonesia;Export;KAZ;Kazakhstan; 19,786,555 
2020;Indonesia;Export;JOR;Jordan; 98,127,982 
2020;Indonesia;Export;KEN;Kenya; 388,339,575 
2020;Indonesia;Export;PRK;Dem. People's Rep. of Korea; 721 
2020;Indonesia;Export;KOR;Rep. of Korea; 6,507,557,507 
2020;Indonesia;Export;KWT;Kuwait; 148,970,958 
2020;Indonesia;Export;KGZ;Kyrgyzstan; 1,302,496 
2020;Indonesia;Export;LAO;Lao People's Dem. Rep.; 5,095,719 
2020;Indonesia;Export;LBN;Lebanon; 51,241,518 
2020;Indonesia;Export;LSO;Lesotho; 230,786 
2020;Indonesia;Export;LVA;Latvia; 72,877,145 
2020;Indonesia;Export;LBR;Liberia; 26,338,485 
2020;Indonesia;Export;LBY;Libya; 17,586,645 
2020;Indonesia;Export;LTU;Lithuania; 13,983,517 
2020;Indonesia;Export;LUX;Luxembourg; 26,695,739 
2020;Indonesia;Export;MAC;China, Macao SAR; 1,160,787 
2020;Indonesia;Export;MDG;Madagascar; 46,133,825 
2020;Indonesia;Export;MWI;Malawi; 12,199,134 
2020;Indonesia;Export;MYS;Malaysia; 8,098,764,365 
2020;Indonesia;Export;MDV;Maldives; 30,429,405 
2020;Indonesia;Export;MLI;Mali; 6,745,526 
2020;Indonesia;Export;MLT;Malta; 3,435,117 
2020;Indonesia;Export;MRT;Mauritania; 81,867,833 
2020;Indonesia;Export;MUS;Mauritius; 68,806,415 
2020;Indonesia;Export;MEX;Mexico; 936,497,692 
2020;Indonesia;Export;S19;Other Asia, nes; 4,097,427,285 
2020;Indonesia;Export;MNG;Mongolia; 23,203,358 
2020;Indonesia;Export;MDA;Rep. of Moldova; 621,229 
2020;Indonesia;Export;MNE;Montenegro; 3,484,894 
2020;Indonesia;Export;MSR;Montserrat; 12,975 
2020;Indonesia;Export;MAR;Morocco; 75,201,925 
2020;Indonesia;Export;MOZ;Mozambique; 58,927,579 
