period;reporterDesc;flowDesc;partnerISO;partnerDesc;export_value
2019;Indonesia;Export;IRQ;Iraq;168927921
2019;Indonesia;Export;IRL;Ireland;71368797
2019;Indonesia;Export;ISR;Israel;120630657
2019;Indonesia;Export;ITA;Italy;1749309099
2019;Indonesia;Export;CIV;Côte d'Ivoire;75178518
2019;Indonesia;Export;JAM;Jamaica;22146714
2019;Indonesia;Export;JPN;Japan;16003261515
2019;Indonesia;Export;KAZ;Kazakhstan;207135552
2019;Indonesia;Export;JOR;Jordan;108362632
2019;Indonesia;Export;KEN;Kenya;264932023
2019;Indonesia;Export;PRK;Dem. People's Rep. of Korea;199897
2019;Indonesia;Export;KOR;Rep. of Korea;7234408619
2019;Indonesia;Export;KWT;Kuwait;196545453
2019;Indonesia;Export;KGZ;Kyrgyzstan;1250301
2019;Indonesia;Export;LAO;Lao People's Dem. Rep.;6836966
2019;Indonesia;Export;LBN;Lebanon;81972015
2019;Indonesia;Export;LSO;Lesotho;74774
2019;Indonesia;Export;LVA;Latvia;89225654
2019;Indonesia;Export;LBR;Liberia;23707500
2019;Indonesia;Export;LBY;Libya;28974736
2019;Indonesia;Export;LTU;Lithuania;19022599
2019;Indonesia;Export;LUX;Luxembourg;28260238
2019;Indonesia;Export;MAC;China, Macao SAR;4057254
2019;Indonesia;Export;MDG;Madagascar;56540554
2019;Indonesia;Export;MWI;Malawi;9030015
2019;Indonesia;Export;MYS;Malaysia;8801814961
2019;Indonesia;Export;MDV;Maldives;43675936
2019;Indonesia;Export;MLI;Mali;6556889
2019;Indonesia;Export;MLT;Malta;4860381
2019;Indonesia;Export;MRT;Mauritania;59477587
2019;Indonesia;Export;MUS;Mauritius;83033327
2019;Indonesia;Export;MEX;Mexico;939279494
2019;Indonesia;Export;S19;Other Asia, nes;4034831887
2019;Indonesia;Export;MNG;Mongolia;12284896
2019;Indonesia;Export;MDA;Rep. of Moldova;930871
2019;Indonesia;Export;MNE;Montenegro;5819822
2019;Indonesia;Export;MSR;Montserrat;630
2019;Indonesia;Export;MAR;Morocco;84055048
2019;Indonesia;Export;MOZ;Mozambique;129715688
2019;Indonesia;Export;OMN;Oman;294125331
2019;Indonesia;Export;NAM;Namibia;1364737
2019;Indonesia;Export;NRU;Nauru;479991
2019;Indonesia;Export;NPL;Nepal;51953984
2019;Indonesia;Export;NLD;Netherlands;3204950953
2019;Indonesia;Export;CUW;Curaçao;6928867
2019;Indonesia;Export;ABW;Aruba;2647092
2019;Indonesia;Export;NCL;New Caledonia;11412825
2019;Indonesia;Export;VUT;Vanuatu;4245144
2019;Indonesia;Export;NZL;New Zealand;447513197
2019;Indonesia;Export;NIC;Nicaragua;13467664
2019;Indonesia;Export;NER;Niger;4144529
2019;Indonesia;Export;NGA;Nigeria;424297345
2019;Indonesia;Export;NFK;Norfolk Isds;5836
2019;Indonesia;Export;NOR;Norway;87549777
2019;Indonesia;Export;MNP;N. Mariana Isds;657772
2019;Indonesia;Export;FSM;FS Micronesia;1646755
2019;Indonesia;Export;MHL;Marshall Isds;5067845
2019;Indonesia;Export;PLW;Palau;191771
2019;Indonesia;Export;PAK;Pakistan;1944020306
2019;Indonesia;Export;PAN;Panama;83853756
2019;Indonesia;Export;PNG;Papua New Guinea;153279786
2019;Indonesia;Export;PRY;Paraguay;32983128
2019;Indonesia;Export;PER;Peru;199351115
2019;Indonesia;Export;PHL;Philippines;6770111447
2019;Indonesia;Export;POL;Poland;483782404
2019;Indonesia;Export;PRT;Portugal;138463846
2019;Indonesia;Export;GNB;Guinea-Bissau;802695
2019;Indonesia;Export;TLS;Timor-Leste;210736615
2019;Indonesia;Export;QAT;Qatar;168394035
2019;Indonesia;Export;ROU;Romania;128006192
2019;Indonesia;Export;RUS;Russian Federation;864080563
2019;Indonesia;Export;RWA;Rwanda;2947196
2019;Indonesia;Export;SHN;Saint Helena;202
2019;Indonesia;Export;KNA;Saint Kitts and Nevis;1025693
2019;Indonesia;Export;AIA;Anguilla;9141
2019;Indonesia;Export;LCA;Saint Lucia;1859154
2019;Indonesia;Export;VCT;Saint Vincent and the Grenadines;620432
2019;Indonesia;Export;SMR;San Marino;136282
2019;Indonesia;Export;STP;Sao Tome and Principe;766264
2019;Indonesia;Export;SAU;Saudi Arabia;1503158687
2019;Indonesia;Export;SEN;Senegal;49900978
2019;Indonesia;Export;SRB;Serbia;12232829
2019;Indonesia;Export;SYC;Seychelles;3302201
2019;Indonesia;Export;SLE;Sierra Leone;18297153
2019;Indonesia;Export;IND;India;11823490561
2019;Indonesia;Export;SGP;Singapore;12916729676
2019;Indonesia;Export;SVK;Slovakia;23519449
2019;Indonesia;Export;VNM;Viet Nam;5153358373
2019;Indonesia;Export;SVN;Slovenia;105919615
2019;Indonesia;Export;SOM;Somalia;63610016
2019;Indonesia;Export;ZAF;South Africa;588829786
2019;Indonesia;Export;ZWE;Zimbabwe;1611037
2019;Indonesia;Export;ESP;Spain;1599205429
2019;Indonesia;Export;SDN;Sudan;102292448
2019;Indonesia;Export;SUR;Suriname;8343991
2019;Indonesia;Export;SWZ;Eswatini;4513512
2019;Indonesia;Export;SWE;Sweden;155720624
2019;Indonesia;Export;CHE;Switzerland;740723466
2019;Indonesia;Export;SYR;Syria;44865921
2019;Indonesia;Export;TJK;Tajikistan;1369606
2019;Indonesia;Export;THA;Thailand;6218393408
2019;Indonesia;Export;TGO;Togo;139157826
2019;Indonesia;Export;TKL;Tokelau;50460
2019;Indonesia;Export;TON;Tonga;3835182
2019;Indonesia;Export;TTO;Trinidad and Tobago;20654952
2019;Indonesia;Export;ARE;United Arab Emirates;1471228495
2019;Indonesia;Export;TUN;Tunisia;56431882
2019;Indonesia;Export;TUR;Türkiye;1147880205
2019;Indonesia;Export;TKM;Turkmenistan;2185702
2019;Indonesia;Export;TCA;Turks and Caicos Isds;442880
2019;Indonesia;Export;TUV;Tuvalu;132098
2019;Indonesia;Export;UGA;Uganda;6287142
2019;Indonesia;Export;UKR;Ukraine;256101646
2019;Indonesia;Export;MKD;North Macedonia;1933020
2019;Indonesia;Export;EGY;Egypt;1012781880
2019;Indonesia;Export;GBR;United Kingdom;1351496170
2019;Indonesia;Export;TZA;United Rep. of Tanzania;262864490
2019;Indonesia;Export;USA;USA;17873579569
2019;Indonesia;Export;BFA;Burkina Faso;12974364
2019;Indonesia;Export;URY;Uruguay;41537770
2019;Indonesia;Export;UZB;Uzbekistan;8733446
2019;Indonesia;Export;VEN;Venezuela;10674481
2019;Indonesia;Export;WLF;Wallis and Futuna Isds;187995
2019;Indonesia;Export;WSM;Samoa;6711330
2019;Indonesia;Export;YEM;Yemen;150037721
2019;Indonesia;Export;ZMB;Zambia;1505002
2020;Indonesia;Export;AFG;Afghanistan;21380642
2020;Indonesia;Export;ALB;Albania;6644482
2020;Indonesia;Export;DZA;Algeria;154299899
2020;Indonesia;Export;ASM;American Samoa;2420143
2020;Indonesia;Export;AND;Andorra;45148
2020;Indonesia;Export;AGO;Angola;100222269
2020;Indonesia;Export;ATG;Antigua and Barbuda;686600
2020;Indonesia;Export;AZE;Azerbaijan;3596695
2020;Indonesia;Export;ARG;Argentina;158906449
2020;Indonesia;Export;AUS;Australia;2505717329
2020;Indonesia;Export;AUT;Austria;37264946
2020;Indonesia;Export;BHS;Bahamas;1605089
2020;Indonesia;Export;BHR;Bahrain;38036192
2020;Indonesia;Export;BGD;Bangladesh;1684517771
2020;Indonesia;Export;ARM;Armenia;935215
2020;Indonesia;Export;BRB;Barbados;3770472
2020;Indonesia;Export;BEL;Belgium;1220405979
2020;Indonesia;Export;BMU;Bermuda;916922
2020;Indonesia;Export;BTN;Bhutan;1011197
2020;Indonesia;Export;BOL;Bolivia (Plurinational State of);16997618
2020;Indonesia;Export;BIH;Bosnia Herzegovina;1029948
2020;Indonesia;Export;BWA;Botswana;402069
2020;Indonesia;Export;BRA;Brazil;1015198726
2020;Indonesia;Export;BLZ;Belize;732084
2020;Indonesia;Export;SLB;Solomon Isds;13983502
2020;Indonesia;Export;VGB;Br. Virgin Isds;1138072
2020;Indonesia;Export;BRN;Brunei Darussalam;128962066
2020;Indonesia;Export;BGR;Bulgaria;126791520
2020;Indonesia;Export;MMR;Myanmar;1031871858
2020;Indonesia;Export;BDI;Burundi;355535
2020;Indonesia;Export;BLR;Belarus;7023554
2020;Indonesia;Export;KHM;Cambodia;541303941
2020;Indonesia;Export;CMR;Cameroon;23275634
2020;Indonesia;Export;CAN;Canada;789116393
2020;Indonesia;Export;CPV;Cabo Verde;573844
2020;Indonesia;Export;CYM;Cayman Isds;664543
2020;Indonesia;Export;CAF;Central African Rep.;2262832
2020;Indonesia;Export;LKA;Sri Lanka;265965495
2020;Indonesia;Export;TCD;Chad;1003628
2020;Indonesia;Export;CHL;Chile;144761616
2020;Indonesia;Export;CHN;China;31781825989
2020;Indonesia;Export;COL;Colombia;125363377
2020;Indonesia;Export;COM;Comoros;4339978
2020;Indonesia;Export;COG;Congo;63884876
2020;Indonesia;Export;COD;Dem. Rep. of the Congo;8008532
2020;Indonesia;Export;COK;Cook Isds;771955
2020;Indonesia;Export;CRI;Costa Rica;17085793
2020;Indonesia;Export;HRV;Croatia;47806384
2020;Indonesia;Export;CUB;Cuba;4744107
2020;Indonesia;Export;CYP;Cyprus;9221763
2020;Indonesia;Export;CZE;Czechia;70130534
2020;Indonesia;Export;BEN;Benin;141980919
2020;Indonesia;Export;DNK;Denmark;163899415
2020;Indonesia;Export;DMA;Dominica;1821380
2020;Indonesia;Export;DOM;Dominican Rep.;60535511
2020;Indonesia;Export;ECU;Ecuador;47811954
2020;Indonesia;Export;SLV;El Salvador;16487703
2020;Indonesia;Export;GNQ;Equatorial Guinea;6493642
2020;Indonesia;Export;ETH;Ethiopia;39492322
2020;Indonesia;Export;ERI;Eritrea;647416
2020;Indonesia;Export;EST;Estonia;182155236
2020;Indonesia;Export;SGS;South Georgia and the South Sandwich Islands;364
2020;Indonesia;Export;FJI;Fiji;20911725
2020;Indonesia;Export;FIN;Finland;60787082
2020;Indonesia;Export;FRA;France;945132059
2020;Indonesia;Export;PYF;French Polynesia;11169776
2020;Indonesia;Export;DJI;Djibouti;195444528
2020;Indonesia;Export;GAB;Gabon;6248391
2020;Indonesia;Export;GEO;Georgia;45371301
2020;Indonesia;Export;GMB;Gambia;51486394
2020;Indonesia;Export;PSE;State of Palestine;1956719
2020;Indonesia;Export;DEU;Germany;2456304737
2020;Indonesia;Export;GHA;Ghana;135098849
2020;Indonesia;Export;GIB;Gibraltar;133284
2020;Indonesia;Export;KIR;Kiribati;2605233
2020;Indonesia;Export;GRC;Greece;209609557
2020;Indonesia;Export;GRL;Greenland;110786
2020;Indonesia;Export;GRD;Grenada;586877
2020;Indonesia;Export;GUM;Guam;703222
2020;Indonesia;Export;GTM;Guatemala;50901522
2020;Indonesia;Export;GIN;Guinea;68962926
2020;Indonesia;Export;GUY;Guyana;2505982
2020;Indonesia;Export;HTI;Haiti;140613335
2020;Indonesia;Export;VAT;Holy See (Vatican City State);947
2020;Indonesia;Export;HND;Honduras;34966412
2020;Indonesia;Export;HKG;China, Hong Kong SAR;2034852169
2020;Indonesia;Export;HUN;Hungary;81542101
2020;Indonesia;Export;ISL;Iceland;921901
2020;Indonesia;Export;IRN;Iran;198273960
2020;Indonesia;Export;IRQ;Iraq;188212086
2020;Indonesia;Export;IRL;Ireland;76188102
2020;Indonesia;Export;ISR;Israel;157543583
2020;Indonesia;Export;ITA;Italy;1746240449
2020;Indonesia;Export;CIV;Côte d'Ivoire;78123025
2020;Indonesia;Export;JAM;Jamaica;15909042
2020;Indonesia;Export;JPN;Japan;13664728614
2020;Indonesia;Export;KAZ;Kazakhstan;19786555
2020;Indonesia;Export;JOR;Jordan;98127982
2020;Indonesia;Export;KEN;Kenya;388339575
2020;Indonesia;Export;PRK;Dem. People's Rep. of Korea;721
2020;Indonesia;Export;KOR;Rep. of Korea;6507557507
2020;Indonesia;Export;KWT;Kuwait;148970958
2020;Indonesia;Export;KGZ;Kyrgyzstan;1302496
2020;Indonesia;Export;LAO;Lao People's Dem. Rep.;5095719
2020;Indonesia;Export;LBN;Lebanon;51241518
2020;Indonesia;Export;LSO;Lesotho;230786
2020;Indonesia;Export;LVA;Latvia;72877145
2020;Indonesia;Export;LBR;Liberia;26338485
2020;Indonesia;Export;LBY;Libya;17586645
2020;Indonesia;Export;LTU;Lithuania;13983517
2020;Indonesia;Export;LUX;Luxembourg;26695739
2020;Indonesia;Export;MAC;China, Macao SAR;1160787
2020;Indonesia;Export;MDG;Madagascar;46133825
2020;Indonesia;Export;MWI;Malawi;12199134
2020;Indonesia;Export;MYS;Malaysia;8098764365
2020;Indonesia;Export;MDV;Maldives;30429405
2020;Indonesia;Export;MLI;Mali;6745526
2020;Indonesia;Export;MLT;Malta;3435117
2020;Indonesia;Export;MRT;Mauritania;81867833
2020;Indonesia;Export;MUS;Mauritius;68806415
2020;Indonesia;Export;MEX;Mexico;936497692
2020;Indonesia;Export;S19;Other Asia, nes;4097427285
2020;Indonesia;Export;MNG;Mongolia;23203358
2020;Indonesia;Export;MDA;Rep. of Moldova;621229
2020;Indonesia;Export;MNE;Montenegro;3484894
2020;Indonesia;Export;MSR;Montserrat;12975
2020;Indonesia;Export;MAR;Morocco;75201925
2020;Indonesia;Export;MOZ;Mozambique;58927579
2020;Indonesia;Export;OMN;Oman;184148194
2020;Indonesia;Export;NAM;Namibia;1396778
2020;Indonesia;Export;NRU;Nauru;608659
2020;Indonesia;Export;NPL;Nepal;16690217
2020;Indonesia;Export;NLD;Netherlands;3113698955
2020;Indonesia;Export;CUW;Curaçao;3836201
2020;Indonesia;Export;ABW;Aruba;1199306
2020;Indonesia;Export;NCL;New Caledonia;14564516
2020;Indonesia;Export;VUT;Vanuatu;4192978
2020;Indonesia;Export;NZL;New Zealand;479999290
2020;Indonesia;Export;NIC;Nicaragua;16196164
2020;Indonesia;Export;NER;Niger;3644097
2020;Indonesia;Export;NGA;Nigeria;370955595
2020;Indonesia;Export;NFK;Norfolk Isds;11577
2020;Indonesia;Export;NOR;Norway;53648555
2020;Indonesia;Export;MNP;N. Mariana Isds;528659
2020;Indonesia;Export;FSM;FS Micronesia;1176175
2020;Indonesia;Export;MHL;Marshall Isds;4404912
2020;Indonesia;Export;PLW;Palau;195935
2020;Indonesia;Export;PAK;Pakistan;2386132882
2020;Indonesia;Export;PAN;Panama;75228578
2020;Indonesia;Export;PNG;Papua New Guinea;139010449
2020;Indonesia;Export;PRY;Paraguay;19942704
2020;Indonesia;Export;PER;Peru;172775202
2020;Indonesia;Export;PHL;Philippines;5900740890
2020;Indonesia;Export;POL;Poland;441140005
2020;Indonesia;Export;PRT;Portugal;105804466
2020;Indonesia;Export;GNB;Guinea-Bissau;572252
2020;Indonesia;Export;TLS;Timor-Leste;221344583
2020;Indonesia;Export;QAT;Qatar;184312944
2020;Indonesia;Export;ROU;Romania;108989976
2020;Indonesia;Export;RUS;Russian Federation;973536732
2020;Indonesia;Export;RWA;Rwanda;833493
2020;Indonesia;Export;SHN;Saint Helena;41635
2020;Indonesia;Export;KNA;Saint Kitts and Nevis;299621
2020;Indonesia;Export;AIA;Anguilla;37629
2020;Indonesia;Export;LCA;Saint Lucia;1151353
2020;Indonesia;Export;VCT;Saint Vincent and the Grenadines;255617
2020;Indonesia;Export;STP;Sao Tome and Principe;1375057
2020;Indonesia;Export;SAU;Saudi Arabia;1338837989
2020;Indonesia;Export;SEN;Senegal;67680205
2020;Indonesia;Export;SRB;Serbia;12587338
2020;Indonesia;Export;SYC;Seychelles;3336803
2020;Indonesia;Export;SLE;Sierra Leone;12060452
2020;Indonesia;Export;IND;India;10394496578
2020;Indonesia;Export;SGP;Singapore;10661853768
2020;Indonesia;Export;SVK;Slovakia;20521892
2020;Indonesia;Export;VNM;Viet Nam;4941357771
2020;Indonesia;Export;SVN;Slovenia;80662166
2020;Indonesia;Export;SOM;Somalia;73122687
2020;Indonesia;Export;ZAF;South Africa;572221257
2020;Indonesia;Export;ZWE;Zimbabwe;2707905
2020;Indonesia;Export;ESP;Spain;1515664555
2020;Indonesia;Export;SDN;Sudan;114371303
2020;Indonesia;Export;SUR;Suriname;5677856
2020;Indonesia;Export;SWZ;Eswatini;2544557
2020;Indonesia;Export;SWE;Sweden;172288432
2020;Indonesia;Export;CHE;Switzerland;2398147159
2020;Indonesia;Export;SYR;Syria;25688961
2020;Indonesia;Export;TJK;Tajikistan;479408
2020;Indonesia;Export;THA;Thailand;5110298772
2020;Indonesia;Export;TGO;Togo;131897142
2020;Indonesia;Export;TON;Tonga;4288614
2020;Indonesia;Export;TTO;Trinidad and Tobago;20065076
2020;Indonesia;Export;ARE;United Arab Emirates;1243961865
2020;Indonesia;Export;TUN;Tunisia;53127091
2020;Indonesia;Export;TUR;Türkiye;1048121848
2020;Indonesia;Export;TKM;Turkmenistan;2811370
2020;Indonesia;Export;TCA;Turks and Caicos Isds;526112
2020;Indonesia;Export;TUV;Tuvalu;1728880
2020;Indonesia;Export;UGA;Uganda;3894376
2020;Indonesia;Export;UKR;Ukraine;223856950
2020;Indonesia;Export;MKD;North Macedonia;2508375
2020;Indonesia;Export;EGY;Egypt;1055771410
2020;Indonesia;Export;GBR;United Kingdom;1283435539
2020;Indonesia;Export;TZA;United Rep. of Tanzania;244101192
2020;Indonesia;Export;USA;USA;18668906209
2020;Indonesia;Export;BFA;Burkina Faso;12365262
2020;Indonesia;Export;URY;Uruguay;34050592
2020;Indonesia;Export;UZB;Uzbekistan;12394434
2020;Indonesia;Export;VEN;Venezuela;14081451
2020;Indonesia;Export;WLF;Wallis and Futuna Isds;126464
2020;Indonesia;Export;WSM;Samoa;9714005
2020;Indonesia;Export;YEM;Yemen;129808330
2020;Indonesia;Export;ZMB;Zambia;1555644
2021;Indonesia;Export;AFG;Afghanistan;15047504
2021;Indonesia;Export;ALB;Albania;7869427
2021;Indonesia;Export;DZA;Algeria;243353463
2021;Indonesia;Export;ASM;American Samoa;3752599
2021;Indonesia;Export;AND;Andorra;216796
2021;Indonesia;Export;AGO;Angola;170372038
2021;Indonesia;Export;ATG;Antigua and Barbuda;1422215
2021;Indonesia;Export;AZE;Azerbaijan;6049017
2021;Indonesia;Export;ARG;Argentina;280329745
2021;Indonesia;Export;AUS;Australia;3222969363
2021;Indonesia;Export;AUT;Austria;40233562
2021;Indonesia;Export;BHS;Bahamas;2039833
2021;Indonesia;Export;BHR;Bahrain;44102412
2021;Indonesia;Export;BGD;Bangladesh;2923064372
2021;Indonesia;Export;ARM;Armenia;2048234
2021;Indonesia;Export;BRB;Barbados;3047970
2021;Indonesia;Export;BEL;Belgium;1630874164
2021;Indonesia;Export;BMU;Bermuda;1584543
2021;Indonesia;Export;BTN;Bhutan;77694
2021;Indonesia;Export;BOL;Bolivia (Plurinational State of);21602999
2021;Indonesia;Export;BIH;Bosnia Herzegovina;697503
2021;Indonesia;Export;BWA;Botswana;145011
2021;Indonesia;Export;BRA;Brazil;1509709349
2021;Indonesia;Export;BLZ;Belize;704325
2021;Indonesia;Export;SLB;Solomon Isds;14948923
2021;Indonesia;Export;VGB;Br. Virgin Isds;532643
2021;Indonesia;Export;BRN;Brunei Darussalam;211434287
2021;Indonesia;Export;BGR;Bulgaria;39785694
2021;Indonesia;Export;MMR;Myanmar;1122300851
2021;Indonesia;Export;BDI;Burundi;580437
2021;Indonesia;Export;BLR;Belarus;6694333
2021;Indonesia;Export;KHM;Cambodia;531124657
2021;Indonesia;Export;CMR;Cameroon;28352415
2021;Indonesia;Export;CAN;Canada;1061599165
2021;Indonesia;Export;CPV;Cabo Verde;698036
2021;Indonesia;Export;CYM;Cayman Isds;1137175
2021;Indonesia;Export;CAF;Central African Rep.;2101350
2021;Indonesia;Export;LKA;Sri Lanka;379877458
2021;Indonesia;Export;TCD;Chad;206975
2021;Indonesia;Export;CHL;Chile;258687934
2021;Indonesia;Export;CHN;China;53781904498
2021;Indonesia;Export;COL;Colombia;330770415
2021;Indonesia;Export;COM;Comoros;4831078
2021;Indonesia;Export;COG;Congo;69713939
2021;Indonesia;Export;COD;Dem. Rep. of the Congo;34902634
2021;Indonesia;Export;COK;Cook Isds;700668
2021;Indonesia;Export;CRI;Costa Rica;36549820
2021;Indonesia;Export;HRV;Croatia;42835473
2021;Indonesia;Export;CUB;Cuba;12492310
2021;Indonesia;Export;CYP;Cyprus;9198427
2021;Indonesia;Export;CZE;Czechia;89916493
2021;Indonesia;Export;BEN;Benin;249305705
2021;Indonesia;Export;DNK;Denmark;201864976
2021;Indonesia;Export;DMA;Dominica;2902871
2021;Indonesia;Export;DOM;Dominican Rep.;59577807
2021;Indonesia;Export;ECU;Ecuador;126060971
2021;Indonesia;Export;SLV;El Salvador;32342902
2021;Indonesia;Export;GNQ;Equatorial Guinea;15374214
2021;Indonesia;Export;ETH;Ethiopia;42332173
2021;Indonesia;Export;EST;Estonia;322021293
2021;Indonesia;Export;FRO;Faeroe Isds;50064
2021;Indonesia;Export;FJI;Fiji;29140622
2021;Indonesia;Export;FIN;Finland;85456483
2021;Indonesia;Export;FRA;France;1031667662
2021;Indonesia;Export;PYF;French Polynesia;13763399
2021;Indonesia;Export;DJI;Djibouti;311325609
2021;Indonesia;Export;GAB;Gabon;7982838
2021;Indonesia;Export;GEO;Georgia;273868881
2021;Indonesia;Export;GMB;Gambia;72238227
2021;Indonesia;Export;PSE;State of Palestine;355772
2021;Indonesia;Export;DEU;Germany;2909942082
2021;Indonesia;Export;GHA;Ghana;208049595
2021;Indonesia;Export;GIB;Gibraltar;1327593
2021;Indonesia;Export;KIR;Kiribati;4490270
2021;Indonesia;Export;GRC;Greece;228057281
2021;Indonesia;Export;GRL;Greenland;35904
2021;Indonesia;Export;GRD;Grenada;720890
2021;Indonesia;Export;GUM;Guam;863544
2021;Indonesia;Export;GTM;Guatemala;72966456
2021;Indonesia;Export;GIN;Guinea;86493875
2021;Indonesia;Export;GUY;Guyana;3837049
2021;Indonesia;Export;HTI;Haiti;129293914
2021;Indonesia;Export;VAT;Holy See (Vatican City State);82
2021;Indonesia;Export;HND;Honduras;154451366
2021;Indonesia;Export;HKG;China, Hong Kong SAR;2063087562
2021;Indonesia;Export;HUN;Hungary;92737451
2021;Indonesia;Export;ISL;Iceland;17920962
2021;Indonesia;Export;IRN;Iran;187225591
2021;Indonesia;Export;IRQ;Iraq;218343583
2021;Indonesia;Export;IRL;Ireland;94880999
2021;Indonesia;Export;ISR;Israel;162712519
2021;Indonesia;Export;ITA;Italy;2792256651
2021;Indonesia;Export;CIV;Côte d'Ivoire;124242200
2021;Indonesia;Export;JAM;Jamaica;20886363
2021;Indonesia;Export;JPN;Japan;17855409215
2021;Indonesia;Export;KAZ;Kazakhstan;13348642
2021;Indonesia;Export;JOR;Jordan;310043656
2021;Indonesia;Export;KEN;Kenya;532520804
2021;Indonesia;Export;PRK;Dem. People's Rep. of Korea;56269
2021;Indonesia;Export;KOR;Rep. of Korea;8980472020
2021;Indonesia;Export;KWT;Kuwait;128670112
2021;Indonesia;Export;KGZ;Kyrgyzstan;2202960
2021;Indonesia;Export;LAO;Lao People's Dem. Rep.;7577025
2021;Indonesia;Export;LBN;Lebanon;52505220
2021;Indonesia;Export;LSO;Lesotho;26980
2021;Indonesia;Export;LVA;Latvia;64935408
2021;Indonesia;Export;LBR;Liberia;36938141
2021;Indonesia;Export;LBY;Libya;17487961
2021;Indonesia;Export;LTU;Lithuania;14515327
2021;Indonesia;Export;LUX;Luxembourg;39743529
2021;Indonesia;Export;MAC;China, Macao SAR;7501931
2021;Indonesia;Export;MDG;Madagascar;55227817
2021;Indonesia;Export;MWI;Malawi;8834960
2021;Indonesia;Export;MYS;Malaysia;12006469604
2021;Indonesia;Export;MDV;Maldives;40195830
2021;Indonesia;Export;MLI;Mali;9327958
2021;Indonesia;Export;MLT;Malta;7174198
2021;Indonesia;Export;MRT;Mauritania;217499106
2021;Indonesia;Export;MUS;Mauritius;63334122
2021;Indonesia;Export;MEX;Mexico;1302140308
2021;Indonesia;Export;S19;Other Asia, nes;6960606163
2021;Indonesia;Export;MNG;Mongolia;15410259
2021;Indonesia;Export;MDA;Rep. of Moldova;383739
2021;Indonesia;Export;MNE;Montenegro;4403398
2021;Indonesia;Export;MSR;Montserrat;1094
2021;Indonesia;Export;MAR;Morocco;103999838
2021;Indonesia;Export;MOZ;Mozambique;111880959
2021;Indonesia;Export;OMN;Oman;251787804
2021;Indonesia;Export;NAM;Namibia;1060021
2021;Indonesia;Export;NRU;Nauru;477831
2021;Indonesia;Export;NPL;Nepal;27789637
2021;Indonesia;Export;NLD;Netherlands;4631552726
2021;Indonesia;Export;CUW;Curaçao;5363163
2021;Indonesia;Export;ABW;Aruba;826514
2021;Indonesia;Export;NCL;New Caledonia;12248222
2021;Indonesia;Export;VUT;Vanuatu;6990702
2021;Indonesia;Export;NZL;New Zealand;718725122
2021;Indonesia;Export;NIC;Nicaragua;35986532
2021;Indonesia;Export;NER;Niger;4816739
2021;Indonesia;Export;NGA;Nigeria;464285383
2021;Indonesia;Export;NOR;Norway;53631708
2021;Indonesia;Export;MNP;N. Mariana Isds;531665
2021;Indonesia;Export;FSM;FS Micronesia;1529494
2021;Indonesia;Export;MHL;Marshall Isds;1431841
2021;Indonesia;Export;PLW;Palau;647554
2021;Indonesia;Export;PAK;Pakistan;3811460393
2021;Indonesia;Export;PAN;Panama;91149220
2021;Indonesia;Export;PNG;Papua New Guinea;196729617
2021;Indonesia;Export;PRY;Paraguay;24798132
2021;Indonesia;Export;PER;Peru;318454152
2021;Indonesia;Export;PHL;Philippines;8603714682
2021;Indonesia;Export;PCN;Pitcairn;147000
2021;Indonesia;Export;POL;Poland;654622589
2021;Indonesia;Export;PRT;Portugal;125124160
2021;Indonesia;Export;GNB;Guinea-Bissau;428089
2021;Indonesia;Export;TLS;Timor-Leste;248561470
2021;Indonesia;Export;QAT;Qatar;217180074
2021;Indonesia;Export;ROU;Romania;106072303
2021;Indonesia;Export;RUS;Russian Federation;1493580479
2021;Indonesia;Export;RWA;Rwanda;575521
2021;Indonesia;Export;SHN;Saint Helena;34299
2021;Indonesia;Export;KNA;Saint Kitts and Nevis;546738
2021;Indonesia;Export;AIA;Anguilla;50357
2021;Indonesia;Export;LCA;Saint Lucia;1474558
2021;Indonesia;Export;VCT;Saint Vincent and the Grenadines;247557
2021;Indonesia;Export;STP;Sao Tome and Principe;1822705
2021;Indonesia;Export;SAU;Saudi Arabia;1583589168
2021;Indonesia;Export;SEN;Senegal;159630904
2021;Indonesia;Export;SRB;Serbia;11110568
2021;Indonesia;Export;SYC;Seychelles;2958360
2021;Indonesia;Export;SLE;Sierra Leone;8546143
2021;Indonesia;Export;IND;India;13289379461
2021;Indonesia;Export;SGP;Singapore;11634139477
2021;Indonesia;Export;SVK;Slovakia;31473163
2021;Indonesia;Export;VNM;Viet Nam;6851269479
2021;Indonesia;Export;SVN;Slovenia;128307525
2021;Indonesia;Export;SOM;Somalia;90719142
2021;Indonesia;Export;ZAF;South Africa;966136348
2021;Indonesia;Export;ZWE;Zimbabwe;4243166
2021;Indonesia;Export;ESP;Spain;2350311729
2021;Indonesia;Export;SDN;Sudan;120656415
2021;Indonesia;Export;SUR;Suriname;4139757
2021;Indonesia;Export;SWZ;Eswatini;2149288
2021;Indonesia;Export;SWE;Sweden;241572910
2021;Indonesia;Export;CHE;Switzerland;1315627690
2021;Indonesia;Export;SYR;Syria;19578608
2021;Indonesia;Export;TJK;Tajikistan;1695991
2021;Indonesia;Export;THA;Thailand;7090257099
2021;Indonesia;Export;TGO;Togo;259193948
2021;Indonesia;Export;TKL;Tokelau;24654
2021;Indonesia;Export;TON;Tonga;5987139
2021;Indonesia;Export;TTO;Trinidad and Tobago;21163941
