country;iso3;date;urb
Africa Eastern and Southern;AFE;2012-01-01 00:00:00;33.0404736
Zimbabwe;ZWE;2013-01-01 00:00:00;32.654
Zambia;ZMB;2013-01-01 00:00:00;40.865
Yemen. Rep.;YEM;2013-01-01 00:00:00;33.559
West Bank and Gaza;PSE;2013-01-01 00:00:00;74.863
Virgin Islands (U.S.);VIR;2013-01-01 00:00:00;95.07
Viet Nam;VNM;2013-01-01 00:00:00;32.429
Venezuela. RB;VEN;2013-01-01 00:00:00;88.133
Vanuatu;VUT;2013-01-01 00:00:00;24.761
Uzbekistan;UZB;2013-01-01 00:00:00;50.95
Uruguay;URY;2013-01-01 00:00:00;94.843
United States;USA;2013-01-01 00:00:00;81.299
United Kingdom;GBR;2013-01-01 00:00:00;82.102
United Arab Emirates;ARE;2013-01-01 00:00:00;85.066
Ukraine;UKR;2013-01-01 00:00:00;68.875
Uganda;UGA;2013-01-01 00:00:00;20.958
Tuvalu;TUV;2013-01-01 00:00:00;57.814
Turks and Caicos Islands;TCA;2013-01-01 00:00:00;91.483
Turkmenistan;TKM;2013-01-01 00:00:00;49.541
Turkiye;TUR;2013-01-01 00:00:00;72.531
Tunisia;TUN;2013-01-01 00:00:00;67.495
Trinidad and Tobago;TTO;2013-01-01 00:00:00;53.53
Tonga;TON;2013-01-01 00:00:00;23.382
Togo;TGO;2013-01-01 00:00:00;39.061
Timor-Leste;TLS;2013-01-01 00:00:00;28.779
Thailand;THA;2013-01-01 00:00:00;46.193
Tanzania;TZA;2013-01-01 00:00:00;30.196
Tajikistan;TJK;2013-01-01 00:00:00;26.589
Syrian Arab Republic;SYR;2013-01-01 00:00:00;52.529
Switzerland;CHE;2013-01-01 00:00:00;73.674
Sweden;SWE;2013-01-01 00:00:00;85.936
Suriname;SUR;2013-01-01 00:00:00;66.14
Sudan;SDN;2013-01-01 00:00:00;33.507
St. Vincent and the Grenadines;VCT;2013-01-01 00:00:00;50.154
St. Lucia;LCA;2013-01-01 00:00:00;18.461
St. Kitts and Nevis;KNA;2013-01-01 00:00:00;30.964
Sri Lanka;LKA;2013-01-01 00:00:00;18.198
Spain;ESP;2013-01-01 00:00:00;79.133
South Sudan;SSD;2013-01-01 00:00:00;18.415
South Africa;ZAF;2013-01-01 00:00:00;63.793
Somalia;SOM;2013-01-01 00:00:00;42.117
Solomon Islands;SLB;2013-01-01 00:00:00;21.433
Slovenia;SVN;2013-01-01 00:00:00;53.332
Slovak Republic;SVK;2013-01-01 00:00:00;54.14
Sint Maarten (Dutch part);SXM;2013-01-01 00:00:00;100
Singapore;SGP;2013-01-01 00:00:00;100
Sierra Leone;SLE;2013-01-01 00:00:00;40.036
Seychelles;SYC;2013-01-01 00:00:00;54.537
Serbia;SRB;2013-01-01 00:00:00;55.469
Senegal;SEN;2013-01-01 00:00:00;45.019
Saudi Arabia;SAU;2013-01-01 00:00:00;82.74
Sao Tome and Principe;STP;2013-01-01 00:00:00;68.208
San Marino;SMR;2013-01-01 00:00:00;96.37
Samoa;WSM;2013-01-01 00:00:00;19.385
Rwanda;RWA;2013-01-01 00:00:00;16.947
Russian Federation;RUS;2013-01-01 00:00:00;73.863
Romania;ROU;2013-01-01 00:00:00;53.937
Qatar;QAT;2013-01-01 00:00:00;98.785
Puerto Rico;PRI;2013-01-01 00:00:00;93.686
Portugal;PRT;2013-01-01 00:00:00;62.352
Poland;POL;2013-01-01 00:00:00;60.529
Philippines;PHL;2013-01-01 00:00:00;45.903
Peru;PER;2013-01-01 00:00:00;76.989
Paraguay;PRY;2013-01-01 00:00:00;60.197
Papua New Guinea;PNG;2013-01-01 00:00:00;12.978
Panama;PAN;2013-01-01 00:00:00;66.052
Palau;PLW;2013-01-01 00:00:00;76.862
Pakistan;PAK;2013-01-01 00:00:00;35.613
Oman;OMN;2013-01-01 00:00:00;78.882
Norway;NOR;2013-01-01 00:00:00;80.286
Northern Mariana Islands;MNP;2013-01-01 00:00:00;91.19
North Macedonia;MKD;2013-01-01 00:00:00;57.189
Nigeria;NGA;2013-01-01 00:00:00;46.118
Niger;NER;2013-01-01 00:00:00;16.208
Nicaragua;NIC;2013-01-01 00:00:00;57.505
New Zealand;NZL;2013-01-01 00:00:00;86.221
New Caledonia;NCL;2013-01-01 00:00:00;68.479
Netherlands;NLD;2013-01-01 00:00:00;89.187
Nepal;NPL;2013-01-01 00:00:00;17.815
Nauru;NRU;2013-01-01 00:00:00;100
Namibia;NAM;2013-01-01 00:00:00;44.756
Myanmar;MMR;2013-01-01 00:00:00;29.457
Mozambique;MOZ;2013-01-01 00:00:00;33.36
Morocco;MAR;2013-01-01 00:00:00;59.7
Montenegro;MNE;2013-01-01 00:00:00;65.137
Mongolia;MNG;2013-01-01 00:00:00;68.097
Monaco;MCO;2013-01-01 00:00:00;100
Moldova;MDA;2013-01-01 00:00:00;42.527
Micronesia. Fed. Sts.;FSM;2013-01-01 00:00:00;22.355
Mexico;MEX;2013-01-01 00:00:00;78.699
Mauritius;MUS;2013-01-01 00:00:00;41.222
Mauritania;MRT;2013-01-01 00:00:00;49.306
Marshall Islands;MHL;2013-01-01 00:00:00;74.946
Malta;MLT;2013-01-01 00:00:00;94.279
Mali;MLI;2013-01-01 00:00:00;38.398
Maldives;MDV;2013-01-01 00:00:00;37.685
Malaysia;MYS;2013-01-01 00:00:00;72.93
Malawi;MWI;2013-01-01 00:00:00;15.966
Madagascar;MDG;2013-01-01 00:00:00;33.878
Macao SAR. China;MAC;2013-01-01 00:00:00;100
Luxembourg;LUX;2013-01-01 00:00:00;89.574
Lithuania;LTU;2013-01-01 00:00:00;66.986
Liechtenstein;LIE;2013-01-01 00:00:00;14.334
Libya;LBY;2013-01-01 00:00:00;78.756
Liberia;LBR;2013-01-01 00:00:00;48.985
Lesotho;LSO;2013-01-01 00:00:00;26.101
Lebanon;LBN;2013-01-01 00:00:00;87.79
Latvia;LVA;2013-01-01 00:00:00;67.925
Lao PDR;LAO;2013-01-01 00:00:00;31.872
Kyrgyz Republic;KGZ;2013-01-01 00:00:00;35.517
Kuwait;KWT;2013-01-01 00:00:00;100
Korea. Rep.;KOR;2013-01-01 00:00:00;81.779
Korea. Dem. People's Rep.;PRK;2013-01-01 00:00:00;60.918
Kiribati;KIR;2013-01-01 00:00:00;49.927
Kenya;KEN;2013-01-01 00:00:00;24.794
Kazakhstan;KAZ;2013-01-01 00:00:00;57.046
Jordan;JOR;2013-01-01 00:00:00;89.125
Japan;JPN;2013-01-01 00:00:00;91.226
Jamaica;JAM;2013-01-01 00:00:00;54.35
Italy;ITA;2013-01-01 00:00:00;68.979
Israel;ISR;2013-01-01 00:00:00;92.031
Isle of Man;IMN;2013-01-01 00:00:00;52.096
Ireland;IRL;2013-01-01 00:00:00;62.141
Iraq;IRQ;2013-01-01 00:00:00;69.595
Iran. Islamic Rep.;IRN;2013-01-01 00:00:00;72.295
Indonesia;IDN;2013-01-01 00:00:00;51.955
India;IND;2013-01-01 00:00:00;32.003
Iceland;ISL;2013-01-01 00:00:00;93.633
Hungary;HUN;2013-01-01 00:00:00;69.953
Hong Kong SAR. China;HKG;2013-01-01 00:00:00;100
Honduras;HND;2013-01-01 00:00:00;53.858
Haiti;HTI;2013-01-01 00:00:00;50.46
Guyana;GUY;2013-01-01 00:00:00;26.4
Guinea-Bissau;GNB;2013-01-01 00:00:00;41.31
Guinea;GIN;2013-01-01 00:00:00;34.545
Guatemala;GTM;2013-01-01 00:00:00;49.311
Guam;GUM;2013-01-01 00:00:00;94.364
Grenada;GRD;2013-01-01 00:00:00;35.896
Greenland;GRL;2013-01-01 00:00:00;85.551
Greece;GRC;2013-01-01 00:00:00;77.355
Gibraltar;GIB;2013-01-01 00:00:00;100
Ghana;GHA;2013-01-01 00:00:00;52.748
Germany;DEU;2013-01-01 00:00:00;77.18
Georgia;GEO;2013-01-01 00:00:00;56.685
Gambia. The;GMB;2013-01-01 00:00:00;57.82
Gabon;GAB;2013-01-01 00:00:00;87.156
French Polynesia;PYF;2013-01-01 00:00:00;61.583
France;FRA;2013-01-01 00:00:00;79.135
Finland;FIN;2013-01-01 00:00:00;85.125
Fiji;FJI;2013-01-01 00:00:00;53.706
Faroe Islands;FRO;2013-01-01 00:00:00;41.363
Ethiopia;ETH;2013-01-01 00:00:00;18.575
Eswatini;SWZ;2013-01-01 00:00:00;22.999
Estonia;EST;2013-01-01 00:00:00;68.122
Eritrea;ERI;2013-01-01 00:00:00;36.979
Equatorial Guinea;GNQ;2013-01-01 00:00:00;69.544
El Salvador;SLV;2013-01-01 00:00:00;68.036
Egypt. Arab Rep.;EGY;2013-01-01 00:00:00;42.893
Ecuador;ECU;2013-01-01 00:00:00;63.125
Dominican Republic;DOM;2013-01-01 00:00:00;76.749
Dominica;DMA;2013-01-01 00:00:00;68.982
Djibouti;DJI;2013-01-01 00:00:00;77.222
Denmark;DNK;2013-01-01 00:00:00;87.292
Czechia;CZE;2013-01-01 00:00:00;73.29
Cyprus;CYP;2013-01-01 00:00:00;67.137
Curacao;CUW;2013-01-01 00:00:00;89.544
Cuba;CUB;2013-01-01 00:00:00;76.827
Croatia;HRV;2013-01-01 00:00:00;55.706
Cote d'Ivoire;CIV;2013-01-01 00:00:00;48.593
Costa Rica;CRI;2013-01-01 00:00:00;74.97
Congo. Rep.;COG;2013-01-01 00:00:00;64.627
Congo. Dem. Rep.;COD;2013-01-01 00:00:00;41.627
Comoros;COM;2013-01-01 00:00:00;28.223
Colombia;COL;2013-01-01 00:00:00;79.061
China;CHN;2013-01-01 00:00:00;53.013
Chile;CHL;2013-01-01 00:00:00;87.246
Channel Islands;CHI;2013-01-01 00:00:00;31.027
Chad;TCD;2013-01-01 00:00:00;22.248
Central African Republic;CAF;2013-01-01 00:00:00;39.663
Cayman Islands;CYM;2013-01-01 00:00:00;100
Canada;CAN;2013-01-01 00:00:00;81.178
Cameroon;CMR;2013-01-01 00:00:00;53.373
Cambodia;KHM;2013-01-01 00:00:00;21.415
Cabo Verde;CPV;2013-01-01 00:00:00;63.317
Burundi;BDI;2013-01-01 00:00:00;11.482
Burkina Faso;BFA;2013-01-01 00:00:00;26.346
Bulgaria;BGR;2013-01-01 00:00:00;73.313
Brunei Darussalam;BRN;2013-01-01 00:00:00;75.997
British Virgin Islands;VGB;2013-01-01 00:00:00;45.856
Brazil;BRA;2013-01-01 00:00:00;85.209
Botswana;BWA;2013-01-01 00:00:00;65.572
Bosnia and Herzegovina;BIH;2013-01-01 00:00:00;46.519
Bolivia;BOL;2013-01-01 00:00:00;67.699
Bhutan;BTN;2013-01-01 00:00:00;37.149
Bermuda;BMU;2013-01-01 00:00:00;100
Benin;BEN;2013-01-01 00:00:00;44.642
Belize;BLZ;2013-01-01 00:00:00;45.282
Belgium;BEL;2013-01-01 00:00:00;97.789
Belarus;BLR;2013-01-01 00:00:00;76.199
Barbados;BRB;2013-01-01 00:00:00;31.429
Bangladesh;BGD;2013-01-01 00:00:00;32.762
Bahrain;BHR;2013-01-01 00:00:00;88.835
Bahamas. The;BHS;2013-01-01 00:00:00;82.596
Azerbaijan;AZE;2013-01-01 00:00:00;54.145
Austria;AUT;2013-01-01 00:00:00;57.336
Australia;AUS;2013-01-01 00:00:00;85.502
Aruba;ABW;2013-01-01 00:00:00;42.99
Armenia;ARM;2013-01-01 00:00:00;63.164
Argentina;ARG;2013-01-01 00:00:00;91.249
Antigua and Barbuda;ATG;2013-01-01 00:00:00;25.35
Angola;AGO;2013-01-01 00:00:00;62.002
Andorra;AND;2013-01-01 00:00:00;88.537
American Samoa;ASM;2013-01-01 00:00:00;87.348
Algeria;DZA;2013-01-01 00:00:00;69.576
Albania;ALB;2013-01-01 00:00:00;55.387
Afghanistan;AFG;2013-01-01 00:00:00;24.373
World;WLD;2013-01-01 00:00:00;52.90886747
Upper middle income;UMC;2013-01-01 00:00:00;60.5323655
Sub-Saharan Africa (IDA & IBRD countries);TSS;2013-01-01 00:00:00;37.56187323
Sub-Saharan Africa (excluding high income);SSA;2013-01-01 00:00:00;37.5602744
Sub-Saharan Africa;SSF;2013-01-01 00:00:00;37.56187323
South Asia (IDA & IBRD);TSA;2013-01-01 00:00:00;31.97027605
South Asia;SAS;2013-01-01 00:00:00;31.97027605
Small states;SST;2013-01-01 00:00:00;52.69179916
Pre-demographic dividend;PRE;2013-01-01 00:00:00;38.62515291
Post-demographic dividend;PST;2013-01-01 00:00:00;80.40334811
Pacific island small states;PSS;2013-01-01 00:00:00;37.5978479
Other small states;OSS;2013-01-01 00:00:00;57.04624388
OECD members;OED;2013-01-01 00:00:00;79.59994522
North America;NAC;2013-01-01 00:00:00;81.29037481
Middle income;MIC;2013-01-01 00:00:00;48.29241235
Middle East & North Africa (IDA & IBRD countries);TMN;2013-01-01 00:00:00;59.395867
Middle East & North Africa (excluding high income);MNA;2013-01-01 00:00:00;59.56942387
Middle East & North Africa;MEA;2013-01-01 00:00:00;63.2755312
Lower middle income;LMC;2013-01-01 00:00:00;36.10951515
Low income;LIC;2013-01-01 00:00:00;30.82766794
Low & middle income;LMY;2013-01-01 00:00:00;46.63838194
Least developed countries: UN classification;LDC;2013-01-01 00:00:00;30.98037313
Latin America & the Caribbean (IDA & IBRD countries);TLA;2013-01-01 00:00:00;79.34491197
Latin America & Caribbean (excluding high income);LAC;2013-01-01 00:00:00;78.73507002
Latin America & Caribbean;LCN;2013-01-01 00:00:00;79.38633421
Late-demographic dividend;LTE;2013-01-01 00:00:00;58.02039019
IDA total;IDA;2013-01-01 00:00:00;34.43210917
IDA only;IDX;2013-01-01 00:00:00;31.71525004
IDA blend;IDB;2013-01-01 00:00:00;39.798696
IDA & IBRD total;IBT;2013-01-01 00:00:00;47.65579219
IBRD only;IBD;2013-01-01 00:00:00;52.03140979
High income;HIC;2013-01-01 00:00:00;79.29522561
Heavily indebted poor countries (HIPC);HPC;2013-01-01 00:00:00;33.79221205
Fragile and conflict affected situations;FCS;2013-01-01 00:00:00;41.11411701
European Union;EUU;2013-01-01 00:00:00;73.53911715
Europe & Central Asia (IDA & IBRD countries);TEC;2013-01-01 00:00:00;65.56375004
Europe & Central Asia (excluding high income);ECA;2013-01-01 00:00:00;62.19755678
Europe & Central Asia;ECS;2013-01-01 00:00:00;71.2863047
Euro area;EMU;2013-01-01 00:00:00;75.67660762
East Asia & Pacific (IDA & IBRD countries);TEA;2013-01-01 00:00:00;50.57062885
East Asia & Pacific (excluding high income);EAP;2013-01-01 00:00:00;50.6983295
East Asia & Pacific;EAS;2013-01-01 00:00:00;54.66374666
Early-demographic dividend;EAR;2013-01-01 00:00:00;43.06532171
Central Europe and the Baltics;CEB;2013-01-01 00:00:00;62.09681374
Caribbean small states;CSS;2013-01-01 00:00:00;46.01693604
Arab World;ARB;2013-01-01 00:00:00;57.17797382
Africa Western and Central;AFW;2013-01-01 00:00:00;43.55409389
Africa Eastern and Southern;AFE;2013-01-01 00:00:00;33.47621168
Zimbabwe;ZWE;2014-01-01 00:00:00;32.504
Zambia;ZMB;2014-01-01 00:00:00;41.382
Yemen. Rep.;YEM;2014-01-01 00:00:00;34.165
West Bank and Gaza;PSE;2014-01-01 00:00:00;75.113
Virgin Islands (U.S.);VIR;2014-01-01 00:00:00;95.213
Viet Nam;VNM;2014-01-01 00:00:00;33.115
Venezuela. RB;VEN;2014-01-01 00:00:00;88.144
Vanuatu;VUT;2014-01-01 00:00:00;24.861
Uzbekistan;UZB;2014-01-01 00:00:00;50.85
Uruguay;URY;2014-01-01 00:00:00;94.945
United States;USA;2014-01-01 00:00:00;81.483
United Kingdom;GBR;2014-01-01 00:00:00;82.365
United Arab Emirates;ARE;2014-01-01 00:00:00;85.375
Ukraine;UKR;2014-01-01 00:00:00;68.968
Uganda;UGA;2014-01-01 00:00:00;21.504
Tuvalu;TUV;2014-01-01 00:00:00;58.786
Turks and Caicos Islands;TCA;2014-01-01 00:00:00;91.851
Turkmenistan;TKM;2014-01-01 00:00:00;49.921
Turkiye;TUR;2014-01-01 00:00:00;73.077
Tunisia;TUN;2014-01-01 00:00:00;67.772
Trinidad and Tobago;TTO;2014-01-01 00:00:00;53.413
Tonga;TON;2014-01-01 00:00:00;23.328
Togo;TGO;2014-01-01 00:00:00;39.579
Timor-Leste;TLS;2014-01-01 00:00:00;29.133
Thailand;THA;2014-01-01 00:00:00;46.943
Tanzania;TZA;2014-01-01 00:00:00;30.904
Tajikistan;TJK;2014-01-01 00:00:00;26.655
Syrian Arab Republic;SYR;2014-01-01 00:00:00;51.5
Switzerland;CHE;2014-01-01 00:00:00;73.696
Sweden;SWE;2014-01-01 00:00:00;86.247
Suriname;SUR;2014-01-01 00:00:00;66.089
Sudan;SDN;2014-01-01 00:00:00;33.689
St. Vincent and the Grenadines;VCT;2014-01-01 00:00:00;50.558
St. Lucia;LCA;2014-01-01 00:00:00;18.482
St. Kitts and Nevis;KNA;2014-01-01 00:00:00;30.885
Sri Lanka;LKA;2014-01-01 00:00:00;18.218
Spain;ESP;2014-01-01 00:00:00;79.366
South Sudan;SSD;2014-01-01 00:00:00;18.626
South Africa;ZAF;2014-01-01 00:00:00;64.312
Somalia;SOM;2014-01-01 00:00:00;42.679
Solomon Islands;SLB;2014-01-01 00:00:00;21.896
Slovenia;SVN;2014-01-01 00:00:00;53.557
Slovak Republic;SVK;2014-01-01 00:00:00;54
Sint Maarten (Dutch part);SXM;2014-01-01 00:00:00;100
Singapore;SGP;2014-01-01 00:00:00;100
Sierra Leone;SLE;2014-01-01 00:00:00;40.432
Seychelles;SYC;2014-01-01 00:00:00;54.969
Serbia;SRB;2014-01-01 00:00:00;55.583
Senegal;SEN;2014-01-01 00:00:00;45.436
Saudi Arabia;SAU;2014-01-01 00:00:00;82.96
Sao Tome and Principe;STP;2014-01-01 00:00:00;69.213
San Marino;SMR;2014-01-01 00:00:00;96.559
Samoa;WSM;2014-01-01 00:00:00;19.149
Rwanda;RWA;2014-01-01 00:00:00;16.967
Russian Federation;RUS;2014-01-01 00:00:00;73.95
Romania;ROU;2014-01-01 00:00:00;53.9
Qatar;QAT;2014-01-01 00:00:00;98.868
Puerto Rico;PRI;2014-01-01 00:00:00;93.651
Portugal;PRT;2014-01-01 00:00:00;62.936
Poland;POL;2014-01-01 00:00:00;60.403
Philippines;PHL;2014-01-01 00:00:00;46.093
Peru;PER;2014-01-01 00:00:00;77.173
Paraguay;PRY;2014-01-01 00:00:00;60.474
Papua New Guinea;PNG;2014-01-01 00:00:00;12.988
Panama;PAN;2014-01-01 00:00:00;66.371
Palau;PLW;2014-01-01 00:00:00;77.517
Pakistan;PAK;2014-01-01 00:00:00;35.819
Oman;OMN;2014-01-01 00:00:00;80.145
Norway;NOR;2014-01-01 00:00:00;80.692
Northern Mariana Islands;MNP;2014-01-01 00:00:00;91.273
North Macedonia;MKD;2014-01-01 00:00:00;57.284
Nigeria;NGA;2014-01-01 00:00:00;46.982
Niger;NER;2014-01-01 00:00:00;16.219
Nicaragua;NIC;2014-01-01 00:00:00;57.7
New Zealand;NZL;2014-01-01 00:00:00;86.281
New Caledonia;NCL;2014-01-01 00:00:00;68.931
Netherlands;NLD;2014-01-01 00:00:00;89.69
Nepal;NPL;2014-01-01 00:00:00;18.182
Nauru;NRU;2014-01-01 00:00:00;100
Namibia;NAM;2014-01-01 00:00:00;45.826
Myanmar;MMR;2014-01-01 00:00:00;29.65
Mozambique;MOZ;2014-01-01 00:00:00;33.878
Morocco;MAR;2014-01-01 00:00:00;60.256
Montenegro;MNE;2014-01-01 00:00:00;65.471
Mongolia;MNG;2014-01-01 00:00:00;68.163
Monaco;MCO;2014-01-01 00:00:00;100
Moldova;MDA;2014-01-01 00:00:00;42.496
Micronesia. Fed. Sts.;FSM;2014-01-01 00:00:00;22.399
Mexico;MEX;2014-01-01 00:00:00;78.993
Mauritius;MUS;2014-01-01 00:00:00;41.111
Mauritania;MRT;2014-01-01 00:00:00;50.203
Marshall Islands;MHL;2014-01-01 00:00:00;75.384
Malta;MLT;2014-01-01 00:00:00;94.347
Mali;MLI;2014-01-01 00:00:00;39.196
Maldives;MDV;2014-01-01 00:00:00;38.106
Malaysia;MYS;2014-01-01 00:00:00;73.577
Malawi;MWI;2014-01-01 00:00:00;16.132
Madagascar;MDG;2014-01-01 00:00:00;34.534
Macao SAR. China;MAC;2014-01-01 00:00:00;100
Luxembourg;LUX;2014-01-01 00:00:00;89.884
Lithuania;LTU;2014-01-01 00:00:00;67.108
Liechtenstein;LIE;2014-01-01 00:00:00;14.313
Libya;LBY;2014-01-01 00:00:00;79.009
Liberia;LBR;2014-01-01 00:00:00;49.397
Lesotho;LSO;2014-01-01 00:00:00;26.502
Lebanon;LBN;2014-01-01 00:00:00;87.947
Latvia;LVA;2014-01-01 00:00:00;67.952
Lao PDR;LAO;2014-01-01 00:00:00;32.487
Kyrgyz Republic;KGZ;2014-01-01 00:00:00;35.635
Kuwait;KWT;2014-01-01 00:00:00;100
Korea. Rep.;KOR;2014-01-01 00:00:00;81.707
Korea. Dem. People's Rep.;PRK;2014-01-01 00:00:00;61.098
Kiribati;KIR;2014-01-01 00:00:00;50.773
Kenya;KEN;2014-01-01 00:00:00;25.221
Kazakhstan;KAZ;2014-01-01 00:00:00;57.118
Jordan;JOR;2014-01-01 00:00:00;90
Japan;JPN;2014-01-01 00:00:00;91.304
Jamaica;JAM;2014-01-01 00:00:00;54.584
Italy;ITA;2014-01-01 00:00:00;69.272
Israel;ISR;2014-01-01 00:00:00;92.104
Isle of Man;IMN;2014-01-01 00:00:00;52.162
Ireland;IRL;2014-01-01 00:00:00;62.34
Iraq;IRQ;2014-01-01 00:00:00;69.758
Iran. Islamic Rep.;IRN;2014-01-01 00:00:00;72.83
Indonesia;IDN;2014-01-01 00:00:00;52.635
India;IND;2014-01-01 00:00:00;32.384
Iceland;ISL;2014-01-01 00:00:00;93.667
Hungary;HUN;2014-01-01 00:00:00;70.227
Hong Kong SAR. China;HKG;2014-01-01 00:00:00;100
Honduras;HND;2014-01-01 00:00:00;54.514
Haiti;HTI;2014-01-01 00:00:00;51.444
Guyana;GUY;2014-01-01 00:00:00;26.414
Guinea-Bissau;GNB;2014-01-01 00:00:00;41.715
Guinea;GIN;2014-01-01 00:00:00;34.836
Guatemala;GTM;2014-01-01 00:00:00;49.634
Guam;GUM;2014-01-01 00:00:00;94.449
Grenada;GRD;2014-01-01 00:00:00;35.938
Greenland;GRL;2014-01-01 00:00:00;85.813
Greece;GRC;2014-01-01 00:00:00;77.702
Gibraltar;GIB;2014-01-01 00:00:00;100
Ghana;GHA;2014-01-01 00:00:00;53.419
Germany;DEU;2014-01-01 00:00:00;77.19
Georgia;GEO;2014-01-01 00:00:00;57.067
Gambia. The;GMB;2014-01-01 00:00:00;58.528
Gabon;GAB;2014-01-01 00:00:00;87.651
French Polynesia;PYF;2014-01-01 00:00:00;61.633
France;FRA;2014-01-01 00:00:00;79.394
Finland;FIN;2014-01-01 00:00:00;85.175
Fiji;FJI;2014-01-01 00:00:00;54.216
Faroe Islands;FRO;2014-01-01 00:00:00;41.501
Ethiopia;ETH;2014-01-01 00:00:00;18.998
Eswatini;SWZ;2014-01-01 00:00:00;23.149
Estonia;EST;2014-01-01 00:00:00;68.269
Eritrea;ERI;2014-01-01 00:00:00;37.59
Equatorial Guinea;GNQ;2014-01-01 00:00:00;70.083
El Salvador;SLV;2014-01-01 00:00:00;68.874
Egypt. Arab Rep.;EGY;2014-01-01 00:00:00;42.839
Ecuador;ECU;2014-01-01 00:00:00;63.261
Dominican Republic;DOM;2014-01-01 00:00:00;77.67
Dominica;DMA;2014-01-01 00:00:00;69.28
Djibouti;DJI;2014-01-01 00:00:00;77.314
Denmark;DNK;2014-01-01 00:00:00;87.41
Czechia;CZE;2014-01-01 00:00:00;73.384
Cyprus;CYP;2014-01-01 00:00:00;67.031
Curacao;CUW;2014-01-01 00:00:00;89.443
Cuba;CUB;2014-01-01 00:00:00;76.861
Croatia;HRV;2014-01-01 00:00:00;55.923
Cote d'Ivoire;CIV;2014-01-01 00:00:00;49.014
Costa Rica;CRI;2014-01-01 00:00:00;75.941
Congo. Rep.;COG;2014-01-01 00:00:00;65.085
Congo. Dem. Rep.;COD;2014-01-01 00:00:00;42.18
Comoros;COM;2014-01-01 00:00:00;28.338
Colombia;COL;2014-01-01 00:00:00;79.415
China;CHN;2014-01-01 00:00:00;54.259
Chile;CHL;2014-01-01 00:00:00;87.303
Channel Islands;CHI;2014-01-01 00:00:00;30.995
Chad;TCD;2014-01-01 00:00:00;22.372
Central African Republic;CAF;2014-01-01 00:00:00;39.959
Cayman Islands;CYM;2014-01-01 00:00:00;100
Canada;CAN;2014-01-01 00:00:00;81.218
Cameroon;CMR;2014-01-01 00:00:00;53.976
Cambodia;KHM;2014-01-01 00:00:00;21.799
Cabo Verde;CPV;2014-01-01 00:00:00;63.81
Burundi;BDI;2014-01-01 00:00:00;11.776
Burkina Faso;BFA;2014-01-01 00:00:00;26.934
Bulgaria;BGR;2014-01-01 00:00:00;73.651
Brunei Darussalam;BRN;2014-01-01 00:00:00;76.332
British Virgin Islands;VGB;2014-01-01 00:00:00;46.216
Brazil;BRA;2014-01-01 00:00:00;85.492
Botswana;BWA;2014-01-01 00:00:00;66.368
Bosnia and Herzegovina;BIH;2014-01-01 00:00:00;46.84
Bolivia;BOL;2014-01-01 00:00:00;68.047
Bhutan;BTN;2014-01-01 00:00:00;37.918
Bermuda;BMU;2014-01-01 00:00:00;100
Benin;BEN;2014-01-01 00:00:00;45.166
Belize;BLZ;2014-01-01 00:00:00;45.335
Belgium;BEL;2014-01-01 00:00:00;97.833
Belarus;BLR;2014-01-01 00:00:00;76.693
Barbados;BRB;2014-01-01 00:00:00;31.328
Bangladesh;BGD;2014-01-01 00:00:00;33.535
Bahrain;BHR;2014-01-01 00:00:00;88.915
Bahamas. The;BHS;2014-01-01 00:00:00;82.668
Azerbaijan;AZE;2014-01-01 00:00:00;54.422
Austria;AUT;2014-01-01 00:00:00;57.526
Australia;AUS;2014-01-01 00:00:00;85.602
Aruba;ABW;2014-01-01 00:00:00;43.041
Armenia;ARM;2014-01-01 00:00:00;63.112
Argentina;ARG;2014-01-01 00:00:00;91.377
Antigua and Barbuda;ATG;2014-01-01 00:00:00;25.175
Angola;AGO;2014-01-01 00:00:00;62.731
Andorra;AND;2014-01-01 00:00:00;88.441
American Samoa;ASM;2014-01-01 00:00:00;87.288
Algeria;DZA;2014-01-01 00:00:00;70.221
Albania;ALB;2014-01-01 00:00:00;56.423
Afghanistan;AFG;2014-01-01 00:00:00;24.587
World;WLD;2014-01-01 00:00:00;53.36457189
Upper middle income;UMC;2014-01-01 00:00:00;61.41000899
Sub-Saharan Africa (IDA & IBRD countries);TSS;2014-01-01 00:00:00;38.08906759
Sub-Saharan Africa (excluding high income);SSA;2014-01-01 00:00:00;38.08749625
Sub-Saharan Africa;SSF;2014-01-01 00:00:00;38.08906759
South Asia (IDA & IBRD);TSA;2014-01-01 00:00:00;32.35853414
South Asia;SAS;2014-01-01 00:00:00;32.35853414
Small states;SST;2014-01-01 00:00:00;52.91762199
Pre-demographic dividend;PRE;2014-01-01 00:00:00;39.17323373
Post-demographic dividend;PST;2014-01-01 00:00:00;80.57107923
Pacific island small states;PSS;2014-01-01 00:00:00;37.82249269
Other small states;OSS;2014-01-01 00:00:00;57.29482485
OECD members;OED;2014-01-01 00:00:00;79.79358533
North America;NAC;2014-01-01 00:00:00;81.45987425
Middle income;MIC;2014-01-01 00:00:00;48.92250357
Middle East & North Africa (IDA & IBRD countries);TMN;2014-01-01 00:00:00;59.77709928
Middle East & North Africa (excluding high income);MNA;2014-01-01 00:00:00;59.94972698
Middle East & North Africa;MEA;2014-01-01 00:00:00;63.65346648
Lower middle income;LMC;2014-01-01 00:00:00;36.58074535
