country;ISO3;date;urb
Mauritius;MUS;2015-01-01;41
Mauritania;MRT;2015-01-01;51.089
Marshall Islands;MHL;2015-01-01;75.811
Malta;MLT;2015-01-01;94.414
Mali;MLI;2015-01-01;39.991
Maldives;MDV;2015-01-01;38.529
Malaysia;MYS;2015-01-01;74.213
Malawi;MWI;2015-01-01;16.313
Madagascar;MDG;2015-01-01;35.193
Macao SAR. China;MAC;2015-01-01;100
Luxembourg;LUX;2015-01-01;90.179
Lithuania;LTU;2015-01-01;67.23
Liechtenstein;LIE;2015-01-01;14.303
Libya;LBY;2015-01-01;79.27
Liberia;LBR;2015-01-01;49.82
Lesotho;LSO;2015-01-01;26.908
Lebanon;LBN;2015-01-01;88.106
Latvia;LVA;2015-01-01;67.98
Lao PDR;LAO;2015-01-01;33.108
Kyrgyz Republic;KGZ;2015-01-01;35.777
Kuwait;KWT;2015-01-01;100
Korea. Rep.;KOR;2015-01-01;81.634
Korea. Dem. People's Rep.;PRK;2015-01-01;61.277
Kiribati;KIR;2015-01-01;51.619
Kenya;KEN;2015-01-01;25.658
Kazakhstan;KAZ;2015-01-01;57.191
Jordan;JOR;2015-01-01;90.256
Japan;JPN;2015-01-01;91.381
Jamaica;JAM;2015-01-01;54.833
Italy;ITA;2015-01-01;69.565
Israel;ISR;2015-01-01;92.179
Isle of Man;IMN;2015-01-01;52.245
Ireland;IRL;2015-01-01;62.538
Iraq;IRQ;2015-01-01;69.921
Iran. Islamic Rep.;IRN;2015-01-01;73.358
Indonesia;IDN;2015-01-01;53.313
India;IND;2015-01-01;32.777
Iceland;ISL;2015-01-01;93.7
Hungary;HUN;2015-01-01;70.5
Hong Kong SAR. China;HKG;2015-01-01;100
Honduras;HND;2015-01-01;55.165
Haiti;HTI;2015-01-01;52.427
Guyana;GUY;2015-01-01;26.441
Guinea-Bissau;GNB;2015-01-01;42.123
Guinea;GIN;2015-01-01;35.141
Guatemala;GTM;2015-01-01;49.971
Guam;GUM;2015-01-01;94.534
Grenada;GRD;2015-01-01;35.997
Greenland;GRL;2015-01-01;86.071
Greece;GRC;2015-01-01;78.046
Gibraltar;GIB;2015-01-01;100
Ghana;GHA;2015-01-01;54.086
Germany;DEU;2015-01-01;77.2
Georgia;GEO;2015-01-01;57.448
Gambia. The;GMB;2015-01-01;59.228
Gabon;GAB;2015-01-01;88.118
French Polynesia;PYF;2015-01-01;61.683
France;FRA;2015-01-01;79.655
Finland;FIN;2015-01-01;85.225
Fiji;FJI;2015-01-01;54.726
Faroe Islands;FRO;2015-01-01;41.638
Ethiopia;ETH;2015-01-01;19.428
Eswatini;SWZ;2015-01-01;23.3
Estonia;EST;2015-01-01;68.416
Eritrea;ERI;2015-01-01;38.206
Equatorial Guinea;GNQ;2015-01-01;70.616
El Salvador;SLV;2015-01-01;69.7
Egypt. Arab Rep.;EGY;2015-01-01;42.785
Ecuador;ECU;2015-01-01;63.398
Dominican Republic;DOM;2015-01-01;78.566
Dominica;DMA;2015-01-01;69.579
Djibouti;DJI;2015-01-01;77.417
Denmark;DNK;2015-01-01;87.526
Czechia;CZE;2015-01-01;73.477
Cyprus;CYP;2015-01-01;66.946
Curacao;CUW;2015-01-01;89.352
Cuba;CUB;2015-01-01;76.896
Croatia;HRV;2015-01-01;56.155
Cote d'Ivoire;CIV;2015-01-01;49.444
Costa Rica;CRI;2015-01-01;76.862
Congo. Rep.;COG;2015-01-01;65.543
Congo. Dem. Rep.;COD;2015-01-01;42.74
Comoros;COM;2015-01-01;28.47
Colombia;COL;2015-01-01;79.764
China;CHN;2015-01-01;55.5
Chile;CHL;2015-01-01;87.36
Channel Islands;CHI;2015-01-01;30.962
Chad;TCD;2015-01-01;22.515
Central African Republic;CAF;2015-01-01;40.277
Cayman Islands;CYM;2015-01-01;100
Canada;CAN;2015-01-01;81.259
Cameroon;CMR;2015-01-01;54.578
Cambodia;KHM;2015-01-01;22.188
Cabo Verde;CPV;2015-01-01;64.3
Burundi;BDI;2015-01-01;12.078
Burkina Faso;BFA;2015-01-01;27.53
Bulgaria;BGR;2015-01-01;73.99
Brunei Darussalam;BRN;2015-01-01;76.663
British Virgin Islands;VGB;2015-01-01;46.583
Brazil;BRA;2015-01-01;85.77
Botswana;BWA;2015-01-01;67.155
Bosnia and Herzegovina;BIH;2015-01-01;47.173
Bolivia;BOL;2015-01-01;68.393
Bhutan;BTN;2015-01-01;38.678
Bermuda;BMU;2015-01-01;100
Benin;BEN;2015-01-01;45.695
Belize;BLZ;2015-01-01;45.406
Belgium;BEL;2015-01-01;97.876
Belarus;BLR;2015-01-01;77.181
Barbados;BRB;2015-01-01;31.249
Bangladesh;BGD;2015-01-01;34.308
Bahrain;BHR;2015-01-01;88.999
Bahamas. The;BHS;2015-01-01;82.746
Azerbaijan;AZE;2015-01-01;54.714
Austria;AUT;2015-01-01;57.715
Australia;AUS;2015-01-01;85.701
Aruba;ABW;2015-01-01;43.108
Armenia;ARM;2015-01-01;63.085
Argentina;ARG;2015-01-01;91.503
Antigua and Barbuda;ATG;2015-01-01;25
Angola;AGO;2015-01-01;63.446
Andorra;AND;2015-01-01;88.345
American Samoa;ASM;2015-01-01;87.238
Algeria;DZA;2015-01-01;70.848
Albania;ALB;2015-01-01;57.434
Afghanistan;AFG;2015-01-01;24.803
World;WLD;2015-01-01;53.82724997
Upper middle income;UMC;2015-01-01;62.28404576
Sub-Saharan Africa (IDA & IBRD countries);TSS;2015-01-01;38.63131919
Sub-Saharan Africa (excluding high income);SSA;2015-01-01;38.62976604
Sub-Saharan Africa;SSF;2015-01-01;38.63131919
South Asia (IDA & IBRD);TSA;2015-01-01;32.75580601
South Asia;SAS;2015-01-01;32.75580601
Small states;SST;2015-01-01;53.15710954
Pre-demographic dividend;PRE;2015-01-01;39.72171823
Post-demographic dividend;PST;2015-01-01;80.74378496
Pacific island small states;PSS;2015-01-01;38.04409776
Other small states;OSS;2015-01-01;57.55733229
OECD members;OED;2015-01-01;79.99124921
North America;NAC;2015-01-01;81.63309202
Middle income;MIC;2015-01-01;49.5488213
Middle East & North Africa (IDA & IBRD countries);TMN;2015-01-01;60.185203
Middle East & North Africa (excluding high income);MNA;2015-01-01;60.35665378
Middle East & North Africa;MEA;2015-01-01;64.05737008
Lower middle income;LMC;2015-01-01;37.04578555
Low income;LIC;2015-01-01;31.43992475
Low & middle income;LMY;2015-01-01;47.79397381
Least developed countries: UN classification;LDC;2015-01-01;32.02269586
Latin America & the Caribbean (IDA & IBRD countries);TLA;2015-01-01;79.8847219
Latin America & Caribbean (excluding high income);LAC;2015-01-01;79.31292354
Latin America & Caribbean;LCN;2015-01-01;79.91008068
Late-demographic dividend;LTE;2015-01-01;59.80838038
IDA total;IDA;2015-01-01;35.33402145
IDA only;IDX;2015-01-01;32.60970695
IDA blend;IDB;2015-01-01;40.73253365
IDA & IBRD total;IBT;2015-01-01;48.75382901
IBRD only;IBD;2015-01-01;53.29042839
High income;HIC;2015-01-01;79.62743484
Heavily indebted poor countries (HIPC);HPC;2015-01-01;34.68723235
Fragile and conflict affected situations;FCS;2015-01-01;41.83911693
European Union;EUU;2015-01-01;73.90777231
Europe & Central Asia (IDA & IBRD countries);TEC;2015-01-01;65.84216487
Europe & Central Asia (excluding high income);ECA;2015-01-01;62.65019238
Europe & Central Asia;ECS;2015-01-01;71.63713899
Euro area;EMU;2015-01-01;76.09169369
East Asia & Pacific (IDA & IBRD countries);TEA;2015-01-01;52.59860876
East Asia & Pacific (excluding high income);EAP;2015-01-01;52.70506808
East Asia & Pacific;EAS;2015-01-01;56.43863813
Early-demographic dividend;EAR;2015-01-01;43.8666208
Central Europe and the Baltics;CEB;2015-01-01;62.14067246
Caribbean small states;CSS;2015-01-01;46.14700148
Arab World;ARB;2015-01-01;57.84615313
Africa Western and Central;AFW;2015-01-01;44.80586326
Africa Eastern and Southern;AFE;2015-01-01;34.42558369
Zimbabwe;ZWE;2016-01-01;32.296
Zambia;ZMB;2016-01-01;42.438
Yemen. Rep.;YEM;2016-01-01;35.394
West Bank and Gaza;PSE;2016-01-01;75.628
Virgin Islands (U.S.);VIR;2016-01-01;95.48
Viet Nam;VNM;2016-01-01;34.51
Venezuela. RB;VEN;2016-01-01;88.165
Vanuatu;VUT;2016-01-01;25.062
Uzbekistan;UZB;2016-01-01;50.65
Uruguay;URY;2016-01-01;95.144
United States;USA;2016-01-01;81.862
United Kingdom;GBR;2016-01-01;82.886
United Arab Emirates;ARE;2016-01-01;85.965
Ukraine;UKR;2016-01-01;69.154
Uganda;UGA;2016-01-01;22.624
Tuvalu;TUV;2016-01-01;60.645
Turks and Caicos Islands;TCA;2016-01-01;92.517
Turkmenistan;TKM;2016-01-01;50.728
Turkiye;TUR;2016-01-01;74.134
Tunisia;TUN;2016-01-01;68.346
Trinidad and Tobago;TTO;2016-01-01;53.25
Tonga;TON;2016-01-01;23.222
Togo;TGO;2016-01-01;40.628
Timor-Leste;TLS;2016-01-01;29.85
Thailand;THA;2016-01-01;48.448
Tanzania;TZA;2016-01-01;32.333
Tajikistan;TJK;2016-01-01;26.851
Syrian Arab Republic;SYR;2016-01-01;52.835
Switzerland;CHE;2016-01-01;73.739
Sweden;SWE;2016-01-01;86.852
Suriname;SUR;2016-01-01;66.04
Sudan;SDN;2016-01-01;34.121
St. Vincent and the Grenadines;VCT;2016-01-01;51.373
St. Lucia;LCA;2016-01-01;18.558
St. Kitts and Nevis;KNA;2016-01-01;30.79
Sri Lanka;LKA;2016-01-01;18.311
Spain;ESP;2016-01-01;79.84
South Sudan;SSD;2016-01-01;19.092
South Africa;ZAF;2016-01-01;65.341
Somalia;SOM;2016-01-01;43.816
Solomon Islands;SLB;2016-01-01;22.823
Slovenia;SVN;2016-01-01;54.02
Slovak Republic;SVK;2016-01-01;53.806
Sint Maarten (Dutch part);SXM;2016-01-01;100
Singapore;SGP;2016-01-01;100
Sierra Leone;SLE;2016-01-01;41.228
Seychelles;SYC;2016-01-01;55.831
Serbia;SRB;2016-01-01;55.81
Senegal;SEN;2016-01-01;46.296
Saudi Arabia;SAU;2016-01-01;83.401
Sao Tome and Principe;STP;2016-01-01;71.092
San Marino;SMR;2016-01-01;96.91
Samoa;WSM;2016-01-01;18.681
Rwanda;RWA;2016-01-01;17.056
Russian Federation;RUS;2016-01-01;74.164
Romania;ROU;2016-01-01;53.9
Qatar;QAT;2016-01-01;99.015
Puerto Rico;PRI;2016-01-01;93.602
Portugal;PRT;2016-01-01;64.086
Poland;POL;2016-01-01;60.178
Philippines;PHL;2016-01-01;46.475
Peru;PER;2016-01-01;77.539
Paraguay;PRY;2016-01-01;61.026
Papua New Guinea;PNG;2016-01-01;13.05
Panama;PAN;2016-01-01;67.027
Palau;PLW;2016-01-01;78.775
Pakistan;PAK;2016-01-01;36.234
Oman;OMN;2016-01-01;82.5
Norway;NOR;2016-01-01;81.485
Northern Mariana Islands;MNP;2016-01-01;91.443
North Macedonia;MKD;2016-01-01;57.563
Nigeria;NGA;2016-01-01;48.683
Niger;NER;2016-01-01;16.29
Nicaragua;NIC;2016-01-01;58.09
New Zealand;NZL;2016-01-01;86.4
New Caledonia;NCL;2016-01-01;69.821
Netherlands;NLD;2016-01-01;90.635
Nepal;NPL;2016-01-01;18.942
Nauru;NRU;2016-01-01;100
Namibia;NAM;2016-01-01;47.961
Myanmar;MMR;2016-01-01;30.082
Mozambique;MOZ;2016-01-01;34.926
Morocco;MAR;2016-01-01;61.36
Montenegro;MNE;2016-01-01;66.141
Mongolia;MNG;2016-01-01;68.297
Monaco;MCO;2016-01-01;100
Moldova;MDA;2016-01-01;42.511
Micronesia. Fed. Sts.;FSM;2016-01-01;22.526
Mexico;MEX;2016-01-01;79.577
Mauritius;MUS;2016-01-01;40.91
Mauritania;MRT;2016-01-01;51.962
Marshall Islands;MHL;2016-01-01;76.228
Malta;MLT;2016-01-01;94.48
Mali;MLI;2016-01-01;40.783
Maldives;MDV;2016-01-01;38.954
Malaysia;MYS;2016-01-01;74.84
Malawi;MWI;2016-01-01;16.506
Madagascar;MDG;2016-01-01;35.856
Macao SAR. China;MAC;2016-01-01;100
Luxembourg;LUX;2016-01-01;90.46
Lithuania;LTU;2016-01-01;67.366
Liechtenstein;LIE;2016-01-01;14.303
Libya;LBY;2016-01-01;79.54
Liberia;LBR;2016-01-01;50.254
Lesotho;LSO;2016-01-01;27.317
Lebanon;LBN;2016-01-01;88.266
Latvia;LVA;2016-01-01;68.021
Lao PDR;LAO;2016-01-01;33.736
Kyrgyz Republic;KGZ;2016-01-01;35.944
Kuwait;KWT;2016-01-01;100
Korea. Rep.;KOR;2016-01-01;81.562
Korea. Dem. People's Rep.;PRK;2016-01-01;61.471
Kiribati;KIR;2016-01-01;52.45
Kenya;KEN;2016-01-01;26.105
Kazakhstan;KAZ;2016-01-01;57.264
Jordan;JOR;2016-01-01;90.506
Japan;JPN;2016-01-01;91.457
Jamaica;JAM;2016-01-01;55.098
Italy;ITA;2016-01-01;69.855
Israel;ISR;2016-01-01;92.256
Isle of Man;IMN;2016-01-01;52.343
Ireland;IRL;2016-01-01;62.737
Iraq;IRQ;2016-01-01;70.094
Iran. Islamic Rep.;IRN;2016-01-01;73.88
Indonesia;IDN;2016-01-01;53.989
India;IND;2016-01-01;33.182
Iceland;ISL;2016-01-01;93.735
Hungary;HUN;2016-01-01;70.779
Hong Kong SAR. China;HKG;2016-01-01;100
Honduras;HND;2016-01-01;55.813
Haiti;HTI;2016-01-01;53.396
Guyana;GUY;2016-01-01;26.482
Guinea-Bissau;GNB;2016-01-01;42.533
Guinea;GIN;2016-01-01;35.46
Guatemala;GTM;2016-01-01;50.319
Guam;GUM;2016-01-01;94.617
Grenada;GRD;2016-01-01;36.072
Greenland;GRL;2016-01-01;86.326
Greece;GRC;2016-01-01;78.387
Gibraltar;GIB;2016-01-01;100
Ghana;GHA;2016-01-01;54.749
Germany;DEU;2016-01-01;77.224
Georgia;GEO;2016-01-01;57.837
Gambia. The;GMB;2016-01-01;59.918
Gabon;GAB;2016-01-01;88.559
French Polynesia;PYF;2016-01-01;61.734
France;FRA;2016-01-01;79.917
Finland;FIN;2016-01-01;85.275
Fiji;FJI;2016-01-01;55.235
Faroe Islands;FRO;2016-01-01;41.777
Ethiopia;ETH;2016-01-01;19.866
Eswatini;SWZ;2016-01-01;23.459
Estonia;EST;2016-01-01;68.563
Eritrea;ERI;2016-01-01;38.827
Equatorial Guinea;GNQ;2016-01-01;71.138
El Salvador;SLV;2016-01-01;70.501
Egypt. Arab Rep.;EGY;2016-01-01;42.732
Ecuador;ECU;2016-01-01;63.534
Dominican Republic;DOM;2016-01-01;79.436
Dominica;DMA;2016-01-01;69.88
Djibouti;DJI;2016-01-01;77.528
Denmark;DNK;2016-01-01;87.642
Czechia;CZE;2016-01-01;73.57
Cyprus;CYP;2016-01-01;66.881
Curacao;CUW;2016-01-01;89.272
Cuba;CUB;2016-01-01;76.93
Croatia;HRV;2016-01-01;56.403
Cote d'Ivoire;CIV;2016-01-01;49.881
Costa Rica;CRI;2016-01-01;77.735
Congo. Rep.;COG;2016-01-01;66.001
Congo. Dem. Rep.;COD;2016-01-01;43.307
Comoros;COM;2016-01-01;28.619
Colombia;COL;2016-01-01;80.108
China;CHN;2016-01-01;56.736
Chile;CHL;2016-01-01;87.422
Channel Islands;CHI;2016-01-01;30.93
Chad;TCD;2016-01-01;22.677
Central African Republic;CAF;2016-01-01;40.618
Cayman Islands;CYM;2016-01-01;100
Canada;CAN;2016-01-01;81.3
Cameroon;CMR;2016-01-01;55.179
Cambodia;KHM;2016-01-01;22.582
Cabo Verde;CPV;2016-01-01;64.784
Burundi;BDI;2016-01-01;12.388
Burkina Faso;BFA;2016-01-01;28.134
Bulgaria;BGR;2016-01-01;74.329
Brunei Darussalam;BRN;2016-01-01;76.99
British Virgin Islands;VGB;2016-01-01;46.957
Brazil;BRA;2016-01-01;86.042
Botswana;BWA;2016-01-01;67.933
Bosnia and Herzegovina;BIH;2016-01-01;47.518
Bolivia;BOL;2016-01-01;68.738
Bhutan;BTN;2016-01-01;39.428
Bermuda;BMU;2016-01-01;100
Benin;BEN;2016-01-01;46.229
Belize;BLZ;2016-01-01;45.495
Belgium;BEL;2016-01-01;97.919
Belarus;BLR;2016-01-01;77.661
Barbados;BRB;2016-01-01;31.193
Bangladesh;BGD;2016-01-01;35.083
Bahrain;BHR;2016-01-01;89.09
Bahamas. The;BHS;2016-01-01;82.832
Azerbaijan;AZE;2016-01-01;55.021
Austria;AUT;2016-01-01;57.905
Australia;AUS;2016-01-01;85.8
Aruba;ABW;2016-01-01;43.192
Armenia;ARM;2016-01-01;63.082
Argentina;ARG;2016-01-01;91.627
Antigua and Barbuda;ATG;2016-01-01;24.846
Angola;AGO;2016-01-01;64.149
Andorra;AND;2016-01-01;88.248
American Samoa;ASM;2016-01-01;87.198
Algeria;DZA;2016-01-01;71.459
Albania;ALB;2016-01-01;58.421
Afghanistan;AFG;2016-01-01;25.02
World;WLD;2016-01-01;54.28606635
Upper middle income;UMC;2016-01-01;63.15026529
Sub-Saharan Africa (IDA & IBRD countries);TSS;2016-01-01;39.16090376
Sub-Saharan Africa (excluding high income);SSA;2016-01-01;39.15938042
Sub-Saharan Africa;SSF;2016-01-01;39.16090376
South Asia (IDA & IBRD);TSA;2016-01-01;33.16234064
South Asia;SAS;2016-01-01;33.16234064
Small states;SST;2016-01-01;53.39721033
Pre-demographic dividend;PRE;2016-01-01;40.27353744
Post-demographic dividend;PST;2016-01-01;80.91906808
Pacific island small states;PSS;2016-01-01;38.25976027
Other small states;OSS;2016-01-01;57.82230111
OECD members;OED;2016-01-01;80.19155392
North America;NAC;2016-01-01;81.80876814
Middle income;MIC;2016-01-01;50.16530029
Middle East & North Africa (IDA & IBRD countries);TMN;2016-01-01;60.5168085
Middle East & North Africa (excluding high income);MNA;2016-01-01;60.68819176
Middle East & North Africa;MEA;2016-01-01;64.39947162
Lower middle income;LMC;2016-01-01;37.5046438
Low income;LIC;2016-01-01;31.83823508
Low & middle income;LMY;2016-01-01;48.36573943
Least developed countries: UN classification;LDC;2016-01-01;32.55753097
Latin America & the Caribbean (IDA & IBRD countries);TLA;2016-01-01;80.14803085
Latin America & Caribbean (excluding high income);LAC;2016-01-01;79.59593745
Latin America & Caribbean;LCN;2016-01-01;80.16575225
Late-demographic dividend;LTE;2016-01-01;60.69490272
IDA total;IDA;2016-01-01;35.81655134
IDA only;IDX;2016-01-01;33.10745599
IDA blend;IDB;2016-01-01;41.20421942
IDA & IBRD total;IBT;2016-01-01;49.29799652
IBRD only;IBD;2016-01-01;53.90948193
High income;HIC;2016-01-01;79.80232136
Heavily indebted poor countries (HIPC);HPC;2016-01-01;35.15007875
Fragile and conflict affected situations;FCS;2016-01-01;42.21469672
European Union;EUU;2016-01-01;74.1046243
Europe & Central Asia (IDA & IBRD countries);TEC;2016-01-01;65.99338628
Europe & Central Asia (excluding high income);ECA;2016-01-01;62.87812344
Europe & Central Asia;ECS;2016-01-01;71.82160514
Euro area;EMU;2016-01-01;76.30816271
East Asia & Pacific (IDA & IBRD countries);TEA;2016-01-01;53.60477535
East Asia & Pacific (excluding high income);EAP;2016-01-01;53.70101089
East Asia & Pacific;EAS;2016-01-01;57.322206
Early-demographic dividend;EAR;2016-01-01;44.26790724
Central Europe and the Baltics;CEB;2016-01-01;62.18448432
Caribbean small states;CSS;2016-01-01;46.2263539
Arab World;ARB;2016-01-01;58.12325538
Africa Western and Central;AFW;2016-01-01;45.42506638
Africa Eastern and Southern;AFE;2016-01-01;34.89475257
Zimbabwe;ZWE;2017-01-01;32.237
Zambia;ZMB;2017-01-01;42.976
Yemen. Rep.;YEM;2017-01-01;36.016
West Bank and Gaza;PSE;2017-01-01;75.894
Virgin Islands (U.S.);VIR;2017-01-01;95.603
Viet Nam;VNM;2017-01-01;35.213
Venezuela. RB;VEN;2017-01-01;88.183
Vanuatu;VUT;2017-01-01;25.163
Uzbekistan;UZB;2017-01-01;50.55
Uruguay;URY;2017-01-01;95.24
United States;USA;2017-01-01;82.058
United Kingdom;GBR;2017-01-01;83.143
United Arab Emirates;ARE;2017-01-01;86.248
Ukraine;UKR;2017-01-01;69.246
Uganda;UGA;2017-01-01;23.196
Tuvalu;TUV;2017-01-01;61.53
Turks and Caicos Islands;TCA;2017-01-01;92.817
Turkmenistan;TKM;2017-01-01;51.153
Turkiye;TUR;2017-01-01;74.644
Tunisia;TUN;2017-01-01;68.642
Trinidad and Tobago;TTO;2017-01-01;53.205
Tonga;TON;2017-01-01;23.169
Togo;TGO;2017-01-01;41.162
Timor-Leste;TLS;2017-01-01;30.212
Thailand;THA;2017-01-01;49.2
Tanzania;TZA;2017-01-01;33.053
Tajikistan;TJK;2017-01-01;26.982
Syrian Arab Republic;SYR;2017-01-01;53.5
Switzerland;CHE;2017-01-01;73.761
Sweden;SWE;2017-01-01;87.146
Suriname;SUR;2017-01-01;66.041
Sudan;SDN;2017-01-01;34.37
St. Vincent and the Grenadines;VCT;2017-01-01;51.784
St. Lucia;LCA;2017-01-01;18.612
St. Kitts and Nevis;KNA;2017-01-01;30.773
Sri Lanka;LKA;2017-01-01;18.384
Spain;ESP;2017-01-01;80.08
South Sudan;SSD;2017-01-01;19.346
South Africa;ZAF;2017-01-01;65.85
Somalia;SOM;2017-01-01;44.391
Solomon Islands;SLB;2017-01-01;23.286
Slovenia;SVN;2017-01-01;54.273
Slovak Republic;SVK;2017-01-01;53.751
Sint Maarten (Dutch part);SXM;2017-01-01;100
Singapore;SGP;2017-01-01;100
Sierra Leone;SLE;2017-01-01;41.636
Seychelles;SYC;2017-01-01;56.261
Serbia;SRB;2017-01-01;55.942
Senegal;SEN;2017-01-01;46.74
Saudi Arabia;SAU;2017-01-01;83.622
Sao Tome and Principe;STP;2017-01-01;71.968
San Marino;SMR;2017-01-01;97.072
Samoa;WSM;2017-01-01;18.452
Rwanda;RWA;2017-01-01;17.125
Russian Federation;RUS;2017-01-01;74.292
Romania;ROU;2017-01-01;53.936
Qatar;QAT;2017-01-01;99.078
Puerto Rico;PRI;2017-01-01;93.587
Portugal;PRT;2017-01-01;64.652
Poland;POL;2017-01-01;60.105
Philippines;PHL;2017-01-01;46.682
Peru;PER;2017-01-01;77.72
Paraguay;PRY;2017-01-01;61.3
Papua New Guinea;PNG;2017-01-01;13.102
Panama;PAN;2017-01-01;67.365
Palau;PLW;2017-01-01;79.365
Pakistan;PAK;2017-01-01;36.442
Oman;OMN;2017-01-01;83.56
Norway;NOR;2017-01-01;81.871
Northern Mariana Islands;MNP;2017-01-01;91.53
North Macedonia;MKD;2017-01-01;57.748
Nigeria;NGA;2017-01-01;49.519
Niger;NER;2017-01-01;16.35
Nicaragua;NIC;2017-01-01;58.299
New Zealand;NZL;2017-01-01;86.466
New Caledonia;NCL;2017-01-01;70.256
Netherlands;NLD;2017-01-01;91.077
Nepal;NPL;2017-01-01;19.336
Nauru;NRU;2017-01-01;100
Namibia;NAM;2017-01-01;49.005
Myanmar;MMR;2017-01-01;30.322
Mozambique;MOZ;2017-01-01;35.455
Morocco;MAR;2017-01-01;61.908
Montenegro;MNE;2017-01-01;66.477
Mongolia;MNG;2017-01-01;68.363
Monaco;MCO;2017-01-01;100
Moldova;MDA;2017-01-01;42.557
Micronesia. Fed. Sts.;FSM;2017-01-01;22.608
Mexico;MEX;2017-01-01;79.867
Mauritius;MUS;2017-01-01;40.841
Mauritania;MRT;2017-01-01;52.824
Marshall Islands;MHL;2017-01-01;76.634
Malta;MLT;2017-01-01;94.546
Mali;MLI;2017-01-01;41.572
Maldives;MDV;2017-01-01;39.38
Malaysia;MYS;2017-01-01;75.447
Malawi;MWI;2017-01-01;16.714
Madagascar;MDG;2017-01-01;36.522
Macao SAR. China;MAC;2017-01-01;100
Luxembourg;LUX;2017-01-01;90.727
Lithuania;LTU;2017-01-01;67.516
Liechtenstein;LIE;2017-01-01;14.315
Libya;LBY;2017-01-01;79.817
Liberia;LBR;2017-01-01;50.697
Lesotho;LSO;2017-01-01;27.73
Lebanon;LBN;2017-01-01;88.429
Latvia;LVA;2017-01-01;68.075
Lao PDR;LAO;2017-01-01;34.368
Kyrgyz Republic;KGZ;2017-01-01;36.135
Kuwait;KWT;2017-01-01;100
Korea. Rep.;KOR;2017-01-01;81.503
Korea. Dem. People's Rep.;PRK;2017-01-01;61.678
Kiribati;KIR;2017-01-01;53.262
Kenya;KEN;2017-01-01;26.562
Kazakhstan;KAZ;2017-01-01;57.336
Jordan;JOR;2017-01-01;90.747
Japan;JPN;2017-01-01;91.535
Jamaica;JAM;2017-01-01;55.378
Italy;ITA;2017-01-01;70.144
Israel;ISR;2017-01-01;92.336
Isle of Man;IMN;2017-01-01;52.458
Ireland;IRL;2017-01-01;62.947
Iraq;IRQ;2017-01-01;70.278
Iran. Islamic Rep.;IRN;2017-01-01;74.394
Indonesia;IDN;2017-01-01;54.659
India;IND;2017-01-01;33.6
Iceland;ISL;2017-01-01;93.773
Hungary;HUN;2017-01-01;71.062
Hong Kong SAR. China;HKG;2017-01-01;100
Honduras;HND;2017-01-01;56.457
Haiti;HTI;2017-01-01;54.346
Guyana;GUY;2017-01-01;26.538
Guinea-Bissau;GNB;2017-01-01;42.945
Guinea;GIN;2017-01-01;35.793
Guatemala;GTM;2017-01-01;50.68
Guam;GUM;2017-01-01;94.699
Grenada;GRD;2017-01-01;36.164
Greenland;GRL;2017-01-01;86.574
Greece;GRC;2017-01-01;78.724
Gibraltar;GIB;2017-01-01;100
Ghana;GHA;2017-01-01;55.407
Germany;DEU;2017-01-01;77.261
Georgia;GEO;2017-01-01;58.231
Gambia. The;GMB;2017-01-01;60.599
Gabon;GAB;2017-01-01;88.976
French Polynesia;PYF;2017-01-01;61.784
France;FRA;2017-01-01;80.18
Finland;FIN;2017-01-01;85.325
Fiji;FJI;2017-01-01;55.742
Faroe Islands;FRO;2017-01-01;41.914
Ethiopia;ETH;2017-01-01;20.31
Eswatini;SWZ;2017-01-01;23.625
Estonia;EST;2017-01-01;68.717
Eritrea;ERI;2017-01-01;39.451
Equatorial Guinea;GNQ;2017-01-01;71.646
El Salvador;SLV;2017-01-01;71.275
Egypt. Arab Rep.;EGY;2017-01-01;42.705
Ecuador;ECU;2017-01-01;63.67
Dominican Republic;DOM;2017-01-01;80.277
Dominica;DMA;2017-01-01;70.181
Djibouti;DJI;2017-01-01;77.648
Denmark;DNK;2017-01-01;87.757
Czechia;CZE;2017-01-01;73.675
Cyprus;CYP;2017-01-01;66.836
Curacao;CUW;2017-01-01;89.203
Cuba;CUB;2017-01-01;76.977
Croatia;HRV;2017-01-01;56.667
Cote d'Ivoire;CIV;2017-01-01;50.326
Costa Rica;CRI;2017-01-01;78.56
Congo. Rep.;COG;2017-01-01;66.459
Congo. Dem. Rep.;COD;2017-01-01;43.88
Comoros;COM;2017-01-01;28.784
Colombia;COL;2017-01-01;80.446
China;CHN;2017-01-01;57.96
Chile;CHL;2017-01-01;87.49
Channel Islands;CHI;2017-01-01;30.914
Chad;TCD;2017-01-01;22.858
Central African Republic;CAF;2017-01-01;40.98
Cayman Islands;CYM;2017-01-01;100
Canada;CAN;2017-01-01;81.35
Cameroon;CMR;2017-01-01;55.777
Cambodia;KHM;2017-01-01;22.98
Cabo Verde;CPV;2017-01-01;65.261
Burundi;BDI;2017-01-01;12.706
Burkina Faso;BFA;2017-01-01;28.743
Bulgaria;BGR;2017-01-01;74.669
Brunei Darussalam;BRN;2017-01-01;77.312
British Virgin Islands;VGB;2017-01-01;47.337
Brazil;BRA;2017-01-01;86.309
Botswana;BWA;2017-01-01;68.7
Bosnia and Herzegovina;BIH;2017-01-01;47.876
Bolivia;BOL;2017-01-01;69.08
Bhutan;BTN;2017-01-01;40.167
