country,ISO3,date,urb
Europe & Central Asia (excluding high income),ECA,01/01/2018 00:00,63.34129863
Europe & Central Asia,ECS,01/01/2018 00:00,72.20641819
Euro area,EMU,01/01/2018 00:00,76.75604733
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/2018 00:00,55.57485293
East Asia & Pacific (excluding high income),EAP,01/01/2018 00:00,55.65180403
East Asia & Pacific,EAS,01/01/2018 00:00,59.05470367
Early-demographic dividend,EAR,01/01/2018 00:00,45.06071302
Central Europe and the Baltics,CEB,01/01/2018 00:00,62.3336666
Caribbean small states,CSS,01/01/2018 00:00,46.31050971
Arab World,ARB,01/01/2018 00:00,58.62957616
Africa Western and Central,AFW,01/01/2018 00:00,46.64942583
Africa Eastern and Southern,AFE,01/01/2018 00:00,35.84759778
Zimbabwe,ZWE,01/01/2019 00:00,32.21
Zambia,ZMB,01/01/2019 00:00,44.072
Yemen. Rep.,YEM,01/01/2019 00:00,37.273
West Bank and Gaza,PSE,01/01/2019 00:00,76.44
Virgin Islands (U.S.),VIR,01/01/2019 00:00,95.832
Viet Nam,VNM,01/01/2019 00:00,36.628
Venezuela. RB,VEN,01/01/2019 00:00,88.24
Vanuatu,VUT,01/01/2019 00:00,25.394
Uzbekistan,UZB,01/01/2019 00:00,50.433
Uruguay,URY,01/01/2019 00:00,95.426
United States,USA,01/01/2019 00:00,82.459
United Kingdom,GBR,01/01/2019 00:00,83.652
United Arab Emirates,ARE,01/01/2019 00:00,86.789
Ukraine,UKR,01/01/2019 00:00,69.473
Uganda,UGA,01/01/2019 00:00,24.361
Tuvalu,TUV,01/01/2019 00:00,63.215
Turks and Caicos Islands,TCA,01/01/2019 00:00,93.36
Turkmenistan,TKM,01/01/2019 00:00,52.048
Turkiye,TUR,01/01/2019 00:00,75.63
Tunisia,TUN,01/01/2019 00:00,69.254
Trinidad and Tobago,TTO,01/01/2019 00:00,53.187
Tonga,TON,01/01/2019 00:00,23.107
Togo,TGO,01/01/2019 00:00,42.248
Timor-Leste,TLS,01/01/2019 00:00,30.947
Thailand,THA,01/01/2019 00:00,50.692
Tanzania,TZA,01/01/2019 00:00,34.5
Tajikistan,TJK,01/01/2019 00:00,27.309
Syrian Arab Republic,SYR,01/01/2019 00:00,54.821
Switzerland,CHE,01/01/2019 00:00,73.849
Sweden,SWE,01/01/2019 00:00,87.708
Suriname,SUR,01/01/2019 00:00,66.095
Sudan,SDN,01/01/2019 00:00,34.936
St. Vincent and the Grenadines,VCT,01/01/2019 00:00,52.614
St. Lucia,LCA,01/01/2019 00:00,18.754
St. Kitts and Nevis,KNA,01/01/2019 00:00,30.799
Sri Lanka,LKA,01/01/2019 00:00,18.585
Spain,ESP,01/01/2019 00:00,80.565
South Sudan,SSD,01/01/2019 00:00,19.899
South Africa,ZAF,01/01/2019 00:00,66.856
Somalia,SOM,01/01/2019 00:00,45.554
Solomon Islands,SLB,01/01/2019 00:00,24.21
Slovenia,SVN,01/01/2019 00:00,54.822
Slovak Republic,SVK,01/01/2019 00:00,53.729
Sint Maarten (Dutch part),SXM,01/01/2019 00:00,100
Singapore,SGP,01/01/2019 00:00,100
Sierra Leone,SLE,01/01/2019 00:00,42.484
Seychelles,SYC,01/01/2019 00:00,57.119
Serbia,SRB,01/01/2019 00:00,56.26
Senegal,SEN,01/01/2019 00:00,47.653
Saudi Arabia,SAU,01/01/2019 00:00,84.065
Sao Tome and Principe,STP,01/01/2019 00:00,73.598
San Marino,SMR,01/01/2019 00:00,97.368
Samoa,WSM,01/01/2019 00:00,18.056
Rwanda,RWA,01/01/2019 00:00,17.313
Russian Federation,RUS,01/01/2019 00:00,74.587
Romania,ROU,01/01/2019 00:00,54.084
Qatar,QAT,01/01/2019 00:00,99.188
Puerto Rico,PRI,01/01/2019 00:00,93.576
Portugal,PRT,01/01/2019 00:00,65.764
Poland,POL,01/01/2019 00:00,60.037
Philippines,PHL,01/01/2019 00:00,47.149
Peru,PER,01/01/2019 00:00,78.099
Paraguay,PRY,01/01/2019 00:00,61.879
Papua New Guinea,PNG,01/01/2019 00:00,13.25
Panama,PAN,01/01/2019 00:00,68.059
Palau,PLW,01/01/2019 00:00,80.47
Pakistan,PAK,01/01/2019 00:00,36.907
Oman,OMN,01/01/2019 00:00,85.443
Norway,NOR,01/01/2019 00:00,82.616
Northern Mariana Islands,MNP,01/01/2019 00:00,91.708
North Macedonia,MKD,01/01/2019 00:00,58.208
Nigeria,NGA,01/01/2019 00:00,51.157
Niger,NER,01/01/2019 00:00,16.517
Nicaragua,NIC,01/01/2019 00:00,58.76
New Zealand,NZL,01/01/2019 00:00,86.615
New Caledonia,NCL,01/01/2019 00:00,71.104
Netherlands,NLD,01/01/2019 00:00,91.876
Nepal,NPL,01/01/2019 00:00,20.153
Nauru,NRU,01/01/2019 00:00,100
Namibia,NAM,01/01/2019 00:00,51.042
Myanmar,MMR,01/01/2019 00:00,30.852
Mozambique,MOZ,01/01/2019 00:00,36.528
Morocco,MAR,01/01/2019 00:00,62.994
Montenegro,MNE,01/01/2019 00:00,67.15
Mongolia,MNG,01/01/2019 00:00,68.543
Monaco,MCO,01/01/2019 00:00,100
Moldova,MDA,01/01/2019 00:00,42.726
Micronesia. Fed. Sts.,FSM,01/01/2019 00:00,22.812
Mexico,MEX,01/01/2019 00:00,80.444
Mauritius,MUS,01/01/2019 00:00,40.766
Mauritania,MRT,01/01/2019 00:00,54.507
Marshall Islands,MHL,01/01/2019 00:00,77.417
Malta,MLT,01/01/2019 00:00,94.678
Mali,MLI,01/01/2019 00:00,43.136
Maldives,MDV,01/01/2019 00:00,40.238
Malaysia,MYS,01/01/2019 00:00,76.607
Malawi,MWI,01/01/2019 00:00,17.174
Madagascar,MDG,01/01/2019 00:00,37.861
Macao SAR. China,MAC,01/01/2019 00:00,100
Luxembourg,LUX,01/01/2019 00:00,91.223
Lithuania,LTU,01/01/2019 00:00,67.855
Liechtenstein,LIE,01/01/2019 00:00,14.371
Libya,LBY,01/01/2019 00:00,80.393
Liberia,LBR,01/01/2019 00:00,51.615
Lesotho,LSO,01/01/2019 00:00,28.585
Lebanon,LBN,01/01/2019 00:00,88.758
Latvia,LVA,01/01/2019 00:00,68.222
Lao PDR,LAO,01/01/2019 00:00,35.645
Kyrgyz Republic,KGZ,01/01/2019 00:00,36.591
Kuwait,KWT,01/01/2019 00:00,100
Korea. Rep.,KOR,01/01/2019 00:00,81.43
Korea. Dem. People's Rep.,PRK,01/01/2019 00:00,62.134
Kiribati,KIR,01/01/2019 00:00,54.835
Kenya,KEN,01/01/2019 00:00,27.507
Kazakhstan,KAZ,01/01/2019 00:00,57.54
Jordan,JOR,01/01/2019 00:00,91.203
Japan,JPN,01/01/2019 00:00,91.698
Jamaica,JAM,01/01/2019 00:00,55.985
Italy,ITA,01/01/2019 00:00,70.736
Israel,ISR,01/01/2019 00:00,92.501
Isle of Man,IMN,01/01/2019 00:00,52.735
Ireland,IRL,01/01/2019 00:00,63.405
Iraq,IRQ,01/01/2019 00:00,70.678
Iran. Islamic Rep.,IRN,01/01/2019 00:00,75.391
Indonesia,IDN,01/01/2019 00:00,55.985
India,IND,01/01/2019 00:00,34.472
Iceland,ISL,01/01/2019 00:00,93.855
Hungary,HUN,01/01/2019 00:00,71.644
Hong Kong SAR. China,HKG,01/01/2019 00:00,100
Honduras,HND,01/01/2019 00:00,57.73
Haiti,HTI,01/01/2019 00:00,56.192
Guyana,GUY,01/01/2019 00:00,26.689
Guinea-Bissau,GNB,01/01/2019 00:00,43.777
Guinea,GIN,01/01/2019 00:00,36.5
Guatemala,GTM,01/01/2019 00:00,51.439
Guam,GUM,01/01/2019 00:00,94.859
Grenada,GRD,01/01/2019 00:00,36.396
Greenland,GRL,01/01/2019 00:00,87.052
Greece,GRC,01/01/2019 00:00,79.388
Gibraltar,GIB,01/01/2019 00:00,100
Ghana,GHA,01/01/2019 00:00,56.707
Germany,DEU,01/01/2019 00:00,77.376
Georgia,GEO,01/01/2019 00:00,59.039
Gambia. The,GMB,01/01/2019 00:00,61.931
Gabon,GAB,01/01/2019 00:00,89.741
French Polynesia,PYF,01/01/2019 00:00,61.897
France,FRA,01/01/2019 00:00,80.709
Finland,FIN,01/01/2019 00:00,85.446
Fiji,FJI,01/01/2019 00:00,56.75
Faroe Islands,FRO,01/01/2019 00:00,42.225
Ethiopia,ETH,01/01/2019 00:00,21.225
Eswatini,SWZ,01/01/2019 00:00,23.981
Estonia,EST,01/01/2019 00:00,69.051
Eritrea,ERI,01/01/2019 00:00,40.712
Equatorial Guinea,GNQ,01/01/2019 00:00,72.627
El Salvador,SLV,01/01/2019 00:00,72.746
Egypt. Arab Rep.,EGY,01/01/2019 00:00,42.73
Ecuador,ECU,01/01/2019 00:00,63.986
Dominican Republic,DOM,01/01/2019 00:00,81.828
Dominica,DMA,01/01/2019 00:00,70.786
Djibouti,DJI,01/01/2019 00:00,77.915
Denmark,DNK,01/01/2019 00:00,87.994
Czechia,CZE,01/01/2019 00:00,73.921
Cyprus,CYP,01/01/2019 00:00,66.805
Curacao,CUW,01/01/2019 00:00,89.098
Cuba,CUB,01/01/2019 00:00,77.109
Croatia,HRV,01/01/2019 00:00,57.242
Cote d'Ivoire,CIV,01/01/2019 00:00,51.239
Costa Rica,CRI,01/01/2019 00:00,80.076
Congo. Rep.,COG,01/01/2019 00:00,67.373
Congo. Dem. Rep.,COD,01/01/2019 00:00,45.046
Comoros,COM,01/01/2019 00:00,29.164
Colombia,COL,01/01/2019 00:00,81.104
China,CHN,01/01/2019 00:00,60.308
Chile,CHL,01/01/2019 00:00,87.643
Channel Islands,CHI,01/01/2019 00:00,30.931
Chad,TCD,01/01/2019 00:00,23.279
Central African Republic,CAF,01/01/2019 00:00,41.77
Cayman Islands,CYM,01/01/2019 00:00,100
Canada,CAN,01/01/2019 00:00,81.482
Cameroon,CMR,01/01/2019 00:00,56.968
Cambodia,KHM,01/01/2019 00:00,23.805
Cabo Verde,CPV,01/01/2019 00:00,66.195
Burundi,BDI,01/01/2019 00:00,13.366
Burkina Faso,BFA,01/01/2019 00:00,29.98
Bulgaria,BGR,01/01/2019 00:00,75.347
Brunei Darussalam,BRN,01/01/2019 00:00,77.942
British Virgin Islands,VGB,01/01/2019 00:00,48.116
Brazil,BRA,01/01/2019 00:00,86.824
Botswana,BWA,01/01/2019 00:00,70.172
Bosnia and Herzegovina,BIH,01/01/2019 00:00,48.626
Bolivia,BOL,01/01/2019 00:00,69.773
Bhutan,BTN,01/01/2019 00:00,41.612
Bermuda,BMU,01/01/2019 00:00,100
Benin,BEN,01/01/2019 00:00,47.861
Belize,BLZ,01/01/2019 00:00,45.866
Belgium,BEL,01/01/2019 00:00,98.041
Belarus,BLR,01/01/2019 00:00,79.044
Barbados,BRB,01/01/2019 00:00,31.158
Bangladesh,BGD,01/01/2019 00:00,37.405
Bahrain,BHR,01/01/2019 00:00,89.394
Bahamas. The,BHS,01/01/2019 00:00,83.132
Azerbaijan,AZE,01/01/2019 00:00,56.031
Austria,AUT,01/01/2019 00:00,58.515
Australia,AUS,01/01/2019 00:00,86.124
Aruba,ABW,01/01/2019 00:00,43.546
Armenia,ARM,01/01/2019 00:00,63.219
Argentina,ARG,01/01/2019 00:00,91.991
Antigua and Barbuda,ATG,01/01/2019 00:00,24.506
Angola,AGO,01/01/2019 00:00,66.177
Andorra,AND,01/01/2019 00:00,87.984
American Samoa,ASM,01/01/2019 00:00,87.147
Algeria,DZA,01/01/2019 00:00,73.189
Albania,ALB,01/01/2019 00:00,61.229
Afghanistan,AFG,01/01/2019 00:00,25.754
World,WLD,01/01/2019 00:00,55.6306125
Upper middle income,UMC,01/01/2019 00:00,65.66453127
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/2019 00:00,40.75928286
Sub-Saharan Africa (excluding high income),SSA,01/01/2019 00:00,40.75785871
Sub-Saharan Africa,SSF,01/01/2019 00:00,40.75928286
South Asia (IDA & IBRD),TSA,01/01/2019 00:00,34.44463406
South Asia,SAS,01/01/2019 00:00,34.44463406
Small states,SST,01/01/2019 00:00,54.07601202
Pre-demographic dividend,PRE,01/01/2019 00:00,41.93103194
Post-demographic dividend,PST,01/01/2019 00:00,81.47287591
Pacific island small states,PSS,01/01/2019 00:00,38.88279445
Other small states,OSS,01/01/2019 00:00,58.60835031
OECD members,OED,01/01/2019 00:00,80.81359535
North America,NAC,01/01/2019 00:00,82.36164753
Middle income,MIC,01/01/2019 00:00,51.98315281
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/2019 00:00,61.4174454
Middle East & North Africa (excluding high income),MNA,01/01/2019 00:00,61.59112494
Middle East & North Africa,MEA,01/01/2019 00:00,65.31316925
Lower middle income,LMC,01/01/2019 00:00,38.92469993
Low income,LIC,01/01/2019 00:00,33.13434046
Low & middle income,LMY,01/01/2019 00:00,50.04915439
Least developed countries: UN classification,LDC,01/01/2019 00:00,34.17775775
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/2019 00:00,80.89019637
Latin America & Caribbean (excluding high income),LAC,01/01/2019 00:00,80.42185354
Latin America & Caribbean,LCN,01/01/2019 00:00,80.88879755
Late-demographic dividend,LTE,01/01/2019 00:00,63.27945475
IDA total,IDA,01/01/2019 00:00,37.30752493
IDA only,IDX,01/01/2019 00:00,34.65316416
IDA blend,IDB,01/01/2019 00:00,42.63593002
IDA & IBRD total,IBT,01/01/2019 00:00,50.89214453
IBRD only,IBD,01/01/2019 00:00,55.72944663
High income,HIC,01/01/2019 00:00,80.35502653
Heavily indebted poor countries (HIPC),HPC,01/01/2019 00:00,36.55075935
Fragile and conflict affected situations,FCS,01/01/2019 00:00,43.27936038
European Union,EUU,01/01/2019 00:00,74.73866338
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/2019 00:00,66.49712422
Europe & Central Asia (excluding high income),ECA,01/01/2019 00:00,63.58325159
Europe & Central Asia,ECS,01/01/2019 00:00,72.40933909
Euro area,EMU,01/01/2019 00:00,76.99715743
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/2019 00:00,56.51921039
East Asia & Pacific (excluding high income),EAP,01/01/2019 00:00,56.58741042
East Asia & Pacific,EAS,01/01/2019 00:00,59.89091781
Early-demographic dividend,EAR,01/01/2019 00:00,45.46640758
Central Europe and the Baltics,CEB,01/01/2019 00:00,62.43813921
Caribbean small states,CSS,01/01/2019 00:00,46.37684913
Arab World,ARB,01/01/2019 00:00,58.88381697
Africa Western and Central,AFW,01/01/2019 00:00,47.25541322
Africa Eastern and Southern,AFE,01/01/2019 00:00,36.33625937
Zimbabwe,ZWE,01/01/2020 00:00,32.242
Zambia,ZMB,01/01/2020 00:00,44.629
Yemen. Rep.,YEM,01/01/2020 00:00,37.908
West Bank and Gaza,PSE,01/01/2020 00:00,76.719
Virgin Islands (U.S.),VIR,01/01/2020 00:00,95.939
Viet Nam,VNM,01/01/2020 00:00,37.34
Venezuela. RB,VEN,01/01/2020 00:00,88.279
Vanuatu,VUT,01/01/2020 00:00,25.525
Uzbekistan,UZB,01/01/2020 00:00,50.416
Uruguay,URY,01/01/2020 00:00,95.515
United States,USA,01/01/2020 00:00,82.664
United Kingdom,GBR,01/01/2020 00:00,83.903
United Arab Emirates,ARE,01/01/2020 00:00,87.048
Ukraine,UKR,01/01/2020 00:00,69.608
Uganda,UGA,01/01/2020 00:00,24.954
Tuvalu,TUV,01/01/2020 00:00,64.014
Turks and Caicos Islands,TCA,01/01/2020 00:00,93.605
Turkmenistan,TKM,01/01/2020 00:00,52.516
Turkiye,TUR,01/01/2020 00:00,76.105
Tunisia,TUN,01/01/2020 00:00,69.568
Trinidad and Tobago,TTO,01/01/2020 00:00,53.214
Tonga,TON,01/01/2020 00:00,23.099
Togo,TGO,01/01/2020 00:00,42.8
Timor-Leste,TLS,01/01/2020 00:00,31.32
Thailand,THA,01/01/2020 00:00,51.43
Tanzania,TZA,01/01/2020 00:00,35.227
Tajikistan,TJK,01/01/2020 00:00,27.506
Syrian Arab Republic,SYR,01/01/2020 00:00,55.475
Switzerland,CHE,01/01/2020 00:00,73.915
Sweden,SWE,01/01/2020 00:00,87.977
Suriname,SUR,01/01/2020 00:00,66.149
Sudan,SDN,01/01/2020 00:00,35.253
St. Vincent and the Grenadines,VCT,01/01/2020 00:00,53.032
St. Lucia,LCA,01/01/2020 00:00,18.841
St. Kitts and Nevis,KNA,01/01/2020 00:00,30.843
Sri Lanka,LKA,01/01/2020 00:00,18.713
Spain,ESP,01/01/2020 00:00,80.81
South Sudan,SSD,01/01/2020 00:00,20.199
South Africa,ZAF,01/01/2020 00:00,67.354
Somalia,SOM,01/01/2020 00:00,46.141
Solomon Islands,SLB,01/01/2020 00:00,24.67
Slovenia,SVN,01/01/2020 00:00,55.118
Slovak Republic,SVK,01/01/2020 00:00,53.76
Sint Maarten (Dutch part),SXM,01/01/2020 00:00,100
Singapore,SGP,01/01/2020 00:00,100
Sierra Leone,SLE,01/01/2020 00:00,42.923
Seychelles,SYC,01/01/2020 00:00,57.546
Serbia,SRB,01/01/2020 00:00,56.446
Senegal,SEN,01/01/2020 00:00,48.122
Saudi Arabia,SAU,01/01/2020 00:00,84.287
Sao Tome and Principe,STP,01/01/2020 00:00,74.354
San Marino,SMR,01/01/2020 00:00,97.499
Samoa,WSM,01/01/2020 00:00,17.889
Rwanda,RWA,01/01/2020 00:00,17.432
Russian Federation,RUS,01/01/2020 00:00,74.754
Romania,ROU,01/01/2020 00:00,54.194
Qatar,QAT,01/01/2020 00:00,99.235
Puerto Rico,PRI,01/01/2020 00:00,93.581
Portugal,PRT,01/01/2020 00:00,66.31
Poland,POL,01/01/2020 00:00,60.043
Philippines,PHL,01/01/2020 00:00,47.408
Peru,PER,01/01/2020 00:00,78.297
Paraguay,PRY,01/01/2020 00:00,62.183
Papua New Guinea,PNG,01/01/2020 00:00,13.345
Panama,PAN,01/01/2020 00:00,68.414
Palau,PLW,01/01/2020 00:00,80.988
Pakistan,PAK,01/01/2020 00:00,37.165
Oman,OMN,01/01/2020 00:00,86.276
Norway,NOR,01/01/2020 00:00,82.974
Northern Mariana Islands,MNP,01/01/2020 00:00,91.798
North Macedonia,MKD,01/01/2020 00:00,58.482
Nigeria,NGA,01/01/2020 00:00,51.958
Niger,NER,01/01/2020 00:00,16.626
Nicaragua,NIC,01/01/2020 00:00,59.012
New Zealand,NZL,01/01/2020 00:00,86.699
New Caledonia,NCL,01/01/2020 00:00,71.518
Netherlands,NLD,01/01/2020 00:00,92.236
Nepal,NPL,01/01/2020 00:00,20.576
Nauru,NRU,01/01/2020 00:00,100
Namibia,NAM,01/01/2020 00:00,52.033
Myanmar,MMR,01/01/2020 00:00,31.141
Mozambique,MOZ,01/01/2020 00:00,37.074
Morocco,MAR,01/01/2020 00:00,63.532
Montenegro,MNE,01/01/2020 00:00,67.488
Mongolia,MNG,01/01/2020 00:00,68.657
Monaco,MCO,01/01/2020 00:00,100
Moldova,MDA,01/01/2020 00:00,42.849
Micronesia. Fed. Sts.,FSM,01/01/2020 00:00,22.933
Mexico,MEX,01/01/2020 00:00,80.731
Mauritius,MUS,01/01/2020 00:00,40.76
Mauritania,MRT,01/01/2020 00:00,55.327
Marshall Islands,MHL,01/01/2020 00:00,77.794
Malta,MLT,01/01/2020 00:00,94.744
Mali,MLI,01/01/2020 00:00,43.909
Maldives,MDV,01/01/2020 00:00,40.669
Malaysia,MYS,01/01/2020 00:00,77.16
Malawi,MWI,01/01/2020 00:00,17.427
Madagascar,MDG,01/01/2020 00:00,38.534
Macao SAR. China,MAC,01/01/2020 00:00,100
Luxembourg,LUX,01/01/2020 00:00,91.453
Lithuania,LTU,01/01/2020 00:00,68.046
Liechtenstein,LIE,01/01/2020 00:00,14.416
Libya,LBY,01/01/2020 00:00,80.691
Liberia,LBR,01/01/2020 00:00,52.089
Lesotho,LSO,01/01/2020 00:00,29.028
Lebanon,LBN,01/01/2020 00:00,88.925
Latvia,LVA,01/01/2020 00:00,68.315
Lao PDR,LAO,01/01/2020 00:00,36.29
Kyrgyz Republic,KGZ,01/01/2020 00:00,36.856
Kuwait,KWT,01/01/2020 00:00,100
Korea. Rep.,KOR,01/01/2020 00:00,81.414
Korea. Dem. People's Rep.,PRK,01/01/2020 00:00,62.381
Kiribati,KIR,01/01/2020 00:00,55.594
Kenya,KEN,01/01/2020 00:00,27.995
Kazakhstan,KAZ,01/01/2020 00:00,57.671
Jordan,JOR,01/01/2020 00:00,91.418
Japan,JPN,01/01/2020 00:00,91.782
Jamaica,JAM,01/01/2020 00:00,56.311
Italy,ITA,01/01/2020 00:00,71.039
Israel,ISR,01/01/2020 00:00,92.587
Isle of Man,IMN,01/01/2020 00:00,52.898
Ireland,IRL,01/01/2020 00:00,63.653
Iraq,IRQ,01/01/2020 00:00,70.893
Iran. Islamic Rep.,IRN,01/01/2020 00:00,75.874
Indonesia,IDN,01/01/2020 00:00,56.641
India,IND,01/01/2020 00:00,34.926
Iceland,ISL,01/01/2020 00:00,93.898
Hungary,HUN,01/01/2020 00:00,71.942
Hong Kong SAR. China,HKG,01/01/2020 00:00,100
Honduras,HND,01/01/2020 00:00,58.359
Haiti,HTI,01/01/2020 00:00,57.088
Guyana,GUY,01/01/2020 00:00,26.786
Guinea-Bissau,GNB,01/01/2020 00:00,44.196
Guinea,GIN,01/01/2020 00:00,36.875
Guatemala,GTM,01/01/2020 00:00,51.836
Guam,GUM,01/01/2020 00:00,94.938
Grenada,GRD,01/01/2020 00:00,36.537
Greenland,GRL,01/01/2020 00:00,87.282
Greece,GRC,01/01/2020 00:00,79.715
Gibraltar,GIB,01/01/2020 00:00,100
Ghana,GHA,01/01/2020 00:00,57.349
Germany,DEU,01/01/2020 00:00,77.453
Georgia,GEO,01/01/2020 00:00,59.453
Gambia. The,GMB,01/01/2020 00:00,62.582
Gabon,GAB,01/01/2020 00:00,90.092
French Polynesia,PYF,01/01/2020 00:00,61.975
France,FRA,01/01/2020 00:00,80.975
Finland,FIN,01/01/2020 00:00,85.517
Fiji,FJI,01/01/2020 00:00,57.247
Faroe Islands,FRO,01/01/2020 00:00,42.398
Ethiopia,ETH,01/01/2020 00:00,21.695
Eswatini,SWZ,01/01/2020 00:00,24.171
Estonia,EST,01/01/2020 00:00,69.229
Eritrea,ERI,01/01/2020 00:00,41.347
Equatorial Guinea,GNQ,01/01/2020 00:00,73.1
El Salvador,SLV,01/01/2020 00:00,73.444
Egypt. Arab Rep.,EGY,01/01/2020 00:00,42.783
Ecuador,ECU,01/01/2020 00:00,64.166
Dominican Republic,DOM,01/01/2020 00:00,82.54
Dominica,DMA,01/01/2020 00:00,71.09
Djibouti,DJI,01/01/2020 00:00,78.062
Denmark,DNK,01/01/2020 00:00,88.116
Czechia,CZE,01/01/2020 00:00,74.061
Cyprus,CYP,01/01/2020 00:00,66.821
Curacao,CUW,01/01/2020 00:00,89.062
Cuba,CUB,01/01/2020 00:00,77.194
Croatia,HRV,01/01/2020 00:00,57.553
Cote d'Ivoire,CIV,01/01/2020 00:00,51.706
Costa Rica,CRI,01/01/2020 00:00,80.771
Congo. Rep.,COG,01/01/2020 00:00,67.829
Congo. Dem. Rep.,COD,01/01/2020 00:00,45.638
Comoros,COM,01/01/2020 00:00,29.38
Colombia,COL,01/01/2020 00:00,81.425
China,CHN,01/01/2020 00:00,61.428
Chile,CHL,01/01/2020 00:00,87.727
Channel Islands,CHI,01/01/2020 00:00,30.963
Chad,TCD,01/01/2020 00:00,23.52
Central African Republic,CAF,01/01/2020 00:00,42.198
Cayman Islands,CYM,01/01/2020 00:00,100
Canada,CAN,01/01/2020 00:00,81.562
Cameroon,CMR,01/01/2020 00:00,57.56
Cambodia,KHM,01/01/2020 00:00,24.232
Cabo Verde,CPV,01/01/2020 00:00,66.652
Burundi,BDI,01/01/2020 00:00,13.708
Burkina Faso,BFA,01/01/2020 00:00,30.607
Bulgaria,BGR,01/01/2020 00:00,75.686
Brunei Darussalam,BRN,01/01/2020 00:00,78.25
British Virgin Islands,VGB,01/01/2020 00:00,48.515
Brazil,BRA,01/01/2020 00:00,87.073
Botswana,BWA,01/01/2020 00:00,70.877
Bosnia and Herzegovina,BIH,01/01/2020 00:00,49.02
Bolivia,BOL,01/01/2020 00:00,70.123
Bhutan,BTN,01/01/2020 00:00,42.316
Bermuda,BMU,01/01/2020 00:00,100
Benin,BEN,01/01/2020 00:00,48.415
Belize,BLZ,01/01/2020 00:00,46.025
Belgium,BEL,01/01/2020 00:00,98.079
Belarus,BLR,01/01/2020 00:00,79.483
Barbados,BRB,01/01/2020 00:00,31.191
Bangladesh,BGD,01/01/2020 00:00,38.177
Bahrain,BHR,01/01/2020 00:00,89.506
Bahamas. The,BHS,01/01/2020 00:00,83.245
Azerbaijan,AZE,01/01/2020 00:00,56.397
Austria,AUT,01/01/2020 00:00,58.748
Australia,AUS,01/01/2020 00:00,86.241
Aruba,ABW,01/01/2020 00:00,43.697
Armenia,ARM,01/01/2020 00:00,63.313
Argentina,ARG,01/01/2020 00:00,92.111
Antigua and Barbuda,ATG,01/01/2020 00:00,24.433
Angola,AGO,01/01/2020 00:00,66.825
Andorra,AND,01/01/2020 00:00,87.916
American Samoa,ASM,01/01/2020 00:00,87.153
Algeria,DZA,01/01/2020 00:00,73.733
Albania,ALB,01/01/2020 00:00,62.112
Afghanistan,AFG,01/01/2020 00:00,26.026
World,WLD,01/01/2020 00:00,56.06473144
Upper middle income,UMC,01/01/2020 00:00,66.4593353
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/2020 00:00,41.29441612
Sub-Saharan Africa (excluding high income),SSA,01/01/2020 00:00,41.29302613
Sub-Saharan Africa,SSF,01/01/2020 00:00,41.29441612
South Asia (IDA & IBRD),TSA,01/01/2020 00:00,34.89320579
South Asia,SAS,01/01/2020 00:00,34.89320579
Small states,SST,01/01/2020 00:00,54.23303139
Pre-demographic dividend,PRE,01/01/2020 00:00,42.47917386
Post-demographic dividend,PST,01/01/2020 00:00,81.6618059
Pacific island small states,PSS,01/01/2020 00:00,39.09482359
Other small states,OSS,01/01/2020 00:00,58.76204142
OECD members,OED,01/01/2020 00:00,81.02774628
North America,NAC,01/01/2020 00:00,82.55361645
Middle income,MIC,01/01/2020 00:00,52.56656296
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/2020 00:00,61.71734443
Middle East & North Africa (excluding high income),MNA,01/01/2020 00:00,61.89232067
Middle East & North Africa,MEA,01/01/2020 00:00,65.56004531
Lower middle income,LMC,01/01/2020 00:00,39.41817894
Low income,LIC,01/01/2020 00:00,33.58540737
Low & middle income,LMY,01/01/2020 00:00,50.58729615
Least developed countries: UN classification,LDC,01/01/2020 00:00,34.71853694
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/2020 00:00,81.13835947
Latin America & Caribbean (excluding high income),LAC,01/01/2020 00:00,80.69204388
Latin America & Caribbean,LCN,01/01/2020 00:00,81.13451316
Late-demographic dividend,LTE,01/01/2020 00:00,64.09474916
IDA total,IDA,01/01/2020 00:00,37.81508773
IDA only,IDX,01/01/2020 00:00,35.17720386
IDA blend,IDB,01/01/2020 00:00,43.12414727
IDA & IBRD total,IBT,01/01/2020 00:00,51.40340613
IBRD only,IBD,01/01/2020 00:00,56.31740611
High income,HIC,01/01/2020 00:00,80.54362111
Heavily indebted poor countries (HIPC),HPC,01/01/2020 00:00,37.02938085
Fragile and conflict affected situations,FCS,01/01/2020 00:00,43.65450859
European Union,EUU,01/01/2020 00:00,74.96054007
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/2020 00:00,66.67436781
Europe & Central Asia (excluding high income),ECA,01/01/2020 00:00,63.81209432
Europe & Central Asia,ECS,01/01/2020 00:00,72.61290371
Euro area,EMU,01/01/2020 00:00,77.23162312
