period,ISO,COUNTRY,import_value
2022,ISR,Israel,47814705
2022,ITA,Italy,1486206793
2022,CIV,Côte d'Ivoire,171830460
2022,JAM,Jamaica,105208
2022,JPN,Japan,17176667363
2022,KAZ,Kazakhstan,585475219
2022,JOR,Jordan,391317276
2022,KEN,Kenya,32020052
2022,PRK,Dem. People's Rep. of Korea,798229
2022,KOR,Rep. of Korea,11718181613
2022,KWT,Kuwait,144345060
2022,KGZ,Kyrgyzstan,415580
2022,LAO,Lao People's Dem. Rep.,167606519
2022,LBN,Lebanon,1885335
2022,LSO,Lesotho,1772
2022,LVA,Latvia,19509413
2022,LBR,Liberia,37837042
2022,LBY,Libya,672770
2022,LTU,Lithuania,41978764
2022,LUX,Luxembourg,15585442
2022,MAC,China Macao SAR,4726238
2022,MDG,Madagascar,218469202
2022,MWI,Malawi,5511284
2022,MYS,Malaysia,12475633399
2022,MDV,Maldives,623459
2022,MLI,Mali,8169334
2022,MLT,Malta,1029317
2022,MRT,Mauritania,692363
2022,MUS,Mauritius,2365642
2022,MEX,Mexico,338355356
2022,S19,Other Asia nes,4452700017
2022,MNG,Mongolia,2400957
2022,MDA,Rep. of Moldova,12312398
2022,MSR,Montserrat,2741
2022,MAR,Morocco,114440707
2022,MOZ,Mozambique,46690645
2022,OMN,Oman,1376784354
2022,NAM,Namibia,3324400
2022,NRU,Nauru,96339
2022,NPL,Nepal,778994
2022,NLD,Netherlands,855498798
2022,CUW,Curaçao,556516
2022,ABW,Aruba,3055
2022,NCL,New Caledonia,14565510
2022,VUT,Vanuatu,303
2022,NZL,New Zealand,1397379928
2022,NIC,Nicaragua,237878
2022,NER,Niger,178230
2022,NGA,Nigeria,4321217170
2022,NIU,Niue,3350
2022,NFK,Norfolk Isds,10269
2022,NOR,Norway,261460178
2022,MNP,N. Mariana Isds,582
2022,UMI,United States Minor Outlying Islands,6740
2022,FSM,FS Micronesia,2595
2022,MHL,Marshall Isds,63745281
2022,PLW,Palau,6240
2022,PAK,Pakistan,188112668
2022,PAN,Panama,5736570
2022,PNG,Papua New Guinea,63072711
2022,PRY,Paraguay,56401217
2022,PER,Peru,111807369
2022,PHL,Philippines,1493777897
2022,POL,Poland,238427098
2022,PRT,Portugal,37766009
2022,TLS,Timor-Leste,4745937
2022,QAT,Qatar,974042887
2022,ROU,Romania,37512649
2022,RUS,Russian Federation,2180574024
2022,RWA,Rwanda,202360
2022,SHN,Saint Helena,6733
2022,KNA,Saint Kitts and Nevis,7772
2022,AIA,Anguilla,17233
2022,LCA,Saint Lucia,0
2022,VCT,Saint Vincent and the Grenadines,20012
2022,SMR,San Marino,79229
2022,STP,Sao Tome and Principe,14756
2022,SAU,Saudi Arabia,5491364184
2022,SEN,Senegal,830404
2022,SRB,Serbia,4232643
2022,SYC,Seychelles,13316663
2022,SLE,Sierra Leone,2057456
2022,IND,India,9329536893
2022,SGP,Singapore,19409472946
2022,SVK,Slovakia,26263586
2022,VNM,Viet Nam,4817796897
2022,SVN,Slovenia,34022752
2022,SOM,Somalia,54103
2022,ZAF,South Africa,2163790784
2022,ZWE,Zimbabwe,61274889
2022,ESP,Spain,585920089
2022,SDN,Sudan,36431746
2022,SUR,Suriname,29615
2022,SWZ,Eswatini,1757925
2022,SWE,Sweden,620320772
2022,CHE,Switzerland,870040970
2022,SYR,Syria,103477
2022,TJK,Tajikistan,1721
2022,THA,Thailand,10989023969
2022,TGO,Togo,7605548
2022,TKL,Tokelau,51893
2022,TON,Tonga,2022
2022,TTO,Trinidad and Tobago,44015
2022,ARE,United Arab Emirates,2760473471
2022,TUN,Tunisia,45691306
2022,TUR,Türkiye,515183469
2022,TKM,Turkmenistan,1560
2022,TUV,Tuvalu,0
2022,UGA,Uganda,6049968
2022,UKR,Ukraine,113360513
2022,MKD,North Macedonia,1806384
2022,EGY,Egypt,226008644
2022,GBR,United Kingdom,1039769203
2022,TZA,United Rep. of Tanzania,63491326
2022,USA,USA,11682890847
2022,BFA,Burkina Faso,4897302
2022,URY,Uruguay,23527896
2022,UZB,Uzbekistan,48929594
2022,VEN,Venezuela,10999623
2022,WSM,Samoa,2213177
2022,YEM,Yemen,1193886
2022,ZMB,Zambia,8533421
2022,_X ,Areas nes,1109
2022,MNE,Montenegro,9547850
2022,O19,Oceania nes,143
2022,F19,Other Africa nes,0
2022,GNB,Guinea-Bissau,340
2022,ESH,Western Sahara,26838
2022,TCA,Turks and Caicos Isds,8195
2022,WLF,Wallis and Futuna Isds,0
2022,BDI,Burundi,69776
2022,GIB,Gibraltar,472
2022,ATA,Antarctica,4485
2022,PCN,Pitcairn,1341
2022,ATF,Fr. South Antarctic Terr.,724
2022,HMD,Heard Island and McDonald Islands,0
2022,SXM,Sint Maarten,0
2022,BLM,Saint Barthélemy,32987
2022,SSD,South Sudan,0
2022,BVT,Bouvet Island,0
2023,AFG,Afghanistan,164668
2023,ALB,Albania,530334
2023,DZA,Algeria,562213683
2023,ASM,American Samoa,129193
2023,AND,Andorra,486146
2023,AGO,Angola,1196054636
2023,ATG,Antigua and Barbuda,57351
2023,AZE,Azerbaijan,250781160
2023,ARG,Argentina,1390466387
2023,AUS,Australia,9299995569
2023,AUT,Austria,419186506
2023,BHS,Bahamas,22520
2023,BHR,Bahrain,157583140
2023,BGD,Bangladesh,94977949
2023,ARM,Armenia,441890
2023,BRB,Barbados,114032
2023,BEL,Belgium,684263291
2023,BMU,Bermuda,87
2023,BTN,Bhutan,2901534
2023,BOL,Bolivia (Plurinational State of),14780283
2023,BIH,Bosnia Herzegovina,3128284
2023,BWA,Botswana,9407
2023,BRA,Brazil,4856436723
2023,BLZ,Belize,226749
2023,IOT,Br. Indian Ocean Terr.,87419
2023,SLB,Solomon Isds,354916
2023,VGB,Br. Virgin Isds,11479560
2023,BRN,Brunei Darussalam,317133091
2023,BGR,Bulgaria,346354925
2023,MMR,Myanmar,150381813
2023,BLR,Belarus,75733304
2023,KHM,Cambodia,105193657
2023,CMR,Cameroon,76256657
2023,CAN,Canada,2145869963
2023,CPV,Cabo Verde,19286
2023,CYM,Cayman Isds,4111
2023,CAF,Central African Rep.,14475
2023,LKA,Sri Lanka,43107235
2023,TCD,Chad,4562
2023,CHL,Chile,173368829
2023,CHN,China,62880883428
2023,CXR,Christmas Isds,2686851
2023,CCK,Cocos Isds,152
2023,COL,Colombia,24068990
2023,COM,Comoros,24906264
2023,COG,Congo,5424614
2023,COD,Dem. Rep. of the Congo,245039827
2023,COK,Cook Isds,1095
2023,CRI,Costa Rica,12781756
2023,HRV,Croatia,8425377
2023,CUB,Cuba,1151851
2023,CYP,Cyprus,9220248
2023,CZE,Czechia,259514550
2023,BEN,Benin,2205554
2023,DNK,Denmark,219080781
2023,DMA,Dominica,60651
2023,DOM,Dominican Rep.,33708807
2023,ECU,Ecuador,205678034
2023,SLV,El Salvador,795143
2023,GNQ,Equatorial Guinea,160868455
2023,ETH,Ethiopia,22040875
2023,ERI,Eritrea,19218
2023,EST,Estonia,51422620
2023,FRO,Faeroe Isds,71007
2023,FLK,Falkland Isds (Malvinas),4304
2023,SGS,South Georgia and the South Sandwich Islands,342
2023,FJI,Fiji,888311
2023,FIN,Finland,658090326
2023,FRA,France,1665185677
2023,PYF,French Polynesia,60247
2023,DJI,Djibouti,24
2023,GAB,Gabon,882844223
2023,GEO,Georgia,1341704
2023,GMB,Gambia,4030789
2023,PSE,State of Palestine,1909777
2023,DEU,Germany,4647337713
2023,GHA,Ghana,26002163
2023,KIR,Kiribati,16171
2023,GRC,Greece,115012143
2023,GRL,Greenland,579375
2023,GRD,Grenada,0
2023,GUM,Guam,2482
2023,GTM,Guatemala,444223
2023,GIN,Guinea,70435488
2023,GUY,Guyana,550733
2023,HTI,Haiti,1514503
2023,VAT,Holy See (Vatican City State),5372
2023,HND,Honduras,427721
2023,HKG,China Hong Kong SAR,2526529973
2023,HUN,Hungary,105833595
2023,ISL,Iceland,6784427
2023,IDN,Indonesia,91907828
2023,IRN,Iran,11721914
2023,IRQ,Iraq,32612019
2023,IRL,Ireland,166037674
2023,ISR,Israel,21925546
2023,ITA,Italy,1890959242
2023,CIV,Côte d'Ivoire,254400789
2023,JAM,Jamaica,14877
2023,JPN,Japan,16516859889
2023,KAZ,Kazakhstan,232898803
2023,JOR,Jordan,262830133
2023,KEN,Kenya,27463197
2023,PRK,Dem. People's Rep. of Korea,651436
2023,KOR,Rep. of Korea,10525784010
2023,KWT,Kuwait,234104735
2023,KGZ,Kyrgyzstan,886636
2023,LAO,Lao People's Dem. Rep.,83245795
2023,LBN,Lebanon,1147940
2023,LSO,Lesotho,341
2023,LVA,Latvia,20705272
2023,LBR,Liberia,32105756
2023,LBY,Libya,57723523
2023,LTU,Lithuania,37528235
2023,LUX,Luxembourg,8031253
2023,MAC,China Macao SAR,2495295
2023,MDG,Madagascar,183935622
2023,MWI,Malawi,8768479
2023,MYS,Malaysia,10760602217
2023,MDV,Maldives,685241
2023,MLI,Mali,883367
2023,MLT,Malta,29907166
2023,MRT,Mauritania,22057687
2023,MUS,Mauritius,1894812
2023,MEX,Mexico,370084133
2023,S19,Other Asia nes,3948285290
2023,MNG,Mongolia,5872786
2023,MDA,Rep. of Moldova,22101493
2023,MSR,Montserrat,3544
2023,MAR,Morocco,28880514
2023,MOZ,Mozambique,88179285
2023,OMN,Oman,1849392920
2023,NAM,Namibia,960597
2023,NRU,Nauru,419720
2023,NPL,Nepal,1687721
2023,NLD,Netherlands,946030441
2023,CUW,Curaçao,477951
2023,ABW,Aruba,459
2023,NCL,New Caledonia,67193
2023,VUT,Vanuatu,292253
2023,NZL,New Zealand,1135033274
2023,NIC,Nicaragua,76987
2023,NER,Niger,146800
2023,NGA,Nigeria,3941009452
2023,NIU,Niue,111117
2023,NFK,Norfolk Isds,97921
2023,NOR,Norway,248423620
2023,MNP,N. Mariana Isds,454
2023,UMI,United States Minor Outlying Islands,98667
2023,FSM,FS Micronesia,824
2023,MHL,Marshall Isds,70686079
2023,PLW,Palau,6280
2023,PAK,Pakistan,309239272
2023,PAN,Panama,17389513
2023,PNG,Papua New Guinea,50737149
2023,PRY,Paraguay,6071135
2023,PER,Peru,77000694
2023,PHL,Philippines,1491450985
2023,POL,Poland,224957556
2023,PRT,Portugal,38467199
2023,TLS,Timor-Leste,8134475
2023,QAT,Qatar,932075090
2023,ROU,Romania,61476944
2023,RUS,Russian Federation,2433798069
2023,RWA,Rwanda,52672
2023,SHN,Saint Helena,54546
2023,KNA,Saint Kitts and Nevis,721
2023,AIA,Anguilla,97904
2023,LCA,Saint Lucia,0
2023,VCT,Saint Vincent and the Grenadines,0
2023,SMR,San Marino,48928
2023,STP,Sao Tome and Principe,7214
2023,SAU,Saudi Arabia,4067085307
2023,SEN,Senegal,767737
2023,SRB,Serbia,9780056
2023,SYC,Seychelles,23327906
2023,SLE,Sierra Leone,2106315
2023,IND,India,6701202254
2023,SGP,Singapore,18409555989
2023,SVK,Slovakia,30521544
2023,VNM,Viet Nam,5299973909
2023,SVN,Slovenia,50667213
2023,SOM,Somalia,68768
2023,ZAF,South Africa,1401089082
2023,ZWE,Zimbabwe,79988621
2023,ESP,Spain,613551529
2023,SDN,Sudan,1425168
2023,SUR,Suriname,130243
2023,SWZ,Eswatini,592839
2023,SWE,Sweden,815041050
2023,CHE,Switzerland,752299273
2023,SYR,Syria,165368
2023,TJK,Tajikistan,5180
2023,THA,Thailand,10253188579
2023,TGO,Togo,70062272
2023,TKL,Tokelau,16983
2023,TON,Tonga,0
2023,TTO,Trinidad and Tobago,67458
2023,ARE,United Arab Emirates,2351750648
2023,TUN,Tunisia,105339392
2023,TUR,Türkiye,598244556
2023,TKM,Turkmenistan,647049
2023,TUV,Tuvalu,1360
2023,UGA,Uganda,4788994
2023,UKR,Ukraine,212223596
2023,MKD,North Macedonia,11107874
2023,EGY,Egypt,201370570
2023,GBR,United Kingdom,1168600179
2023,TZA,United Rep. of Tanzania,35677399
2023,USA,USA,11337694391
2023,BFA,Burkina Faso,253893
2023,URY,Uruguay,18331417
2023,UZB,Uzbekistan,124717228
2023,VEN,Venezuela,20394630
2023,WSM,Samoa,496813
2023,YEM,Yemen,6061005
2023,ZMB,Zambia,6800043
2023,_X ,Areas nes,0
2023,MNE,Montenegro,383999
2023,O19,Oceania nes,0
2023,F19,Other Africa nes,0
2023,GNB,Guinea-Bissau,0
2023,ESH,Western Sahara,51
2023,TCA,Turks and Caicos Isds,9506
2023,WLF,Wallis and Futuna Isds,440
2023,BDI,Burundi,48794
2023,GIB,Gibraltar,916
2023,ATA,Antarctica,0
2023,PCN,Pitcairn,24372
2023,ATF,Fr. South Antarctic Terr.,850
2023,HMD,Heard Island and McDonald Islands,0
2023,SXM,Sint Maarten,1093
2023,BLM,Saint Barthélemy,88311
2023,SSD,South Sudan,4221
2023,BVT,Bouvet Island,397
