period,ISO,COUNTRY,export_value
2022,CAN,Canada,1276160139
2022,CPV,Cabo Verde,815524
2022,CYM,Cayman Isds,1068056
2022,CAF,Central African Rep.,3040336
2022,LKA,Sri Lanka,263773267
2022,TCD,Chad,1606925
2022,CHL,Chile,354657012
2022,CHN,China,65924104118
2022,CXR,Christmas Isds,0
2022,COL,Colombia,259099683
2022,COM,Comoros,5535614
2022,MYT,Mayotte (Overseas France),0
2022,COG,Congo,71342630
2022,COD,Dem. Rep. of the Congo,31482677
2022,COK,Cook Isds,620986
2022,CRI,Costa Rica,82771233
2022,HRV,Croatia,117896607
2022,CUB,Cuba,2994125
2022,CYP,Cyprus,12542998
2022,CZE,Czechia,83162762
2022,BEN,Benin,192048575
2022,DNK,Denmark,710321394
2022,DMA,Dominica,13509612
2022,DOM,Dominican Rep.,107362608
2022,ECU,Ecuador,139261076
2022,SLV,El Salvador,51304679
2022,GNQ,Equatorial Guinea,14899497
2022,ETH,Ethiopia,47514300
2022,ERI,Eritrea,384945
2022,EST,Estonia,309873592
2022,FLK,Falkland Isds (Malvinas),0
2022,FJI,Fiji,40484222
2022,FIN,Finland,92091600
2022,FRA,France,1116961722
2022,PYF,French Polynesia,16572637
2022,DJI,Djibouti,290827440
2022,GAB,Gabon,9500326
2022,GEO,Georgia,108013140
2022,GMB,Gambia,47193742
2022,DEU,Germany,3216060214
2022,GHA,Ghana,180795367
2022,GIB,Gibraltar,29469
2022,KIR,Kiribati,3019017
2022,GRC,Greece,327019454
2022,GRD,Grenada,1299521
2022,GUM,Guam,955910
2022,GTM,Guatemala,118672975
2022,GIN,Guinea,32960518
2022,GUY,Guyana,4675823
2022,HTI,Haiti,111176209
2022,HND,Honduras,153052494
2022,HKG,China Hong Kong SAR,2953071367
2022,HUN,Hungary,91255396
2022,ISL,Iceland,21410753
2022,IRN,Iran,242551538
2022,IRQ,Iraq,348331833
2022,IRL,Ireland,96159234
2022,ISR,Israel,185555928
2022,ITA,Italy,3129859153
2022,CIV,Côte d'Ivoire,109235906
2022,JAM,Jamaica,35872888
2022,JPN,Japan,24845365325
2022,KAZ,Kazakhstan,105851291
2022,JOR,Jordan,592633494
2022,KEN,Kenya,475371226
2022,PRK,Dem. People's Rep. of Korea,3041
2022,KOR,Rep. of Korea,12813689301
2022,KWT,Kuwait,171446990
2022,KGZ,Kyrgyzstan,2476154
2022,LAO,Lao People's Dem. Rep.,26622238
2022,LBN,Lebanon,77241720
2022,LSO,Lesotho,0
2022,LVA,Latvia,61667925
2022,LBR,Liberia,52553350
2022,LBY,Libya,52897121
2022,LTU,Lithuania,11698495
2022,LUX,Luxembourg,56936054
2022,MAC,China Macao SAR,3069137
2022,MDG,Madagascar,63560553
2022,MWI,Malawi,10822624
2022,MYS,Malaysia,15452430525
2022,MDV,Maldives,38999033
2022,MLI,Mali,9144712
2022,MLT,Malta,8349920
2022,MRT,Mauritania,247863219
2022,MUS,Mauritius,67608932
2022,MEX,Mexico,1702902479
2022,S19,Other Asia nes,8702754427
2022,MNG,Mongolia,12443749
2022,MDA,Rep. of Moldova,336323
2022,MSR,Montserrat,23968
2022,MAR,Morocco,194045496
2022,MOZ,Mozambique,135816649
2022,OMN,Oman,411055039
2022,NAM,Namibia,5090715
2022,NRU,Nauru,654921
2022,NPL,Nepal,19860950
2022,NLD,Netherlands,5379176687
2022,CUW,Curaçao,6534141
2022,ABW,Aruba,1944510
2022,NCL,New Caledonia,13719406
2022,VUT,Vanuatu,5707922
2022,NZL,New Zealand,731914752
2022,NIC,Nicaragua,35567016
2022,NER,Niger,8059552
2022,NGA,Nigeria,459788592
2022,NFK,Norfolk Isds,0
2022,NOR,Norway,144665896
2022,MNP,N. Mariana Isds,393030
2022,UMI,United States Minor Outlying Islands,6436
2022,FSM,FS Micronesia,1189386
2022,MHL,Marshall Isds,17579999
2022,PLW,Palau,433815
2022,PAK,Pakistan,4330733478
2022,PAN,Panama,170409047
2022,PNG,Papua New Guinea,244554591
2022,PRY,Paraguay,21912826
2022,PER,Peru,442782206
2022,PHL,Philippines,12903203199
2022,POL,Poland,1123682949
2022,PRT,Portugal,130066818
2022,GNB,Guinea-Bissau,242614
2022,TLS,Timor-Leste,297344846
2022,QAT,Qatar,296810527
2022,ROU,Romania,121408924
2022,RUS,Russian Federation,1386510708
2022,RWA,Rwanda,537304
2022,SHN,Saint Helena,24034
2022,KNA,Saint Kitts and Nevis,820541
2022,AIA,Anguilla,38279
2022,LCA,Saint Lucia,3522136
2022,VCT,Saint Vincent and the Grenadines,389658
2022,STP,Sao Tome and Principe,1684577
2022,SAU,Saudi Arabia,2018952624
2022,SEN,Senegal,619838931
2022,SRB,Serbia,22812062
2022,SYC,Seychelles,3662567
2022,SLE,Sierra Leone,12560658
2022,IND,India,23378835994
2022,SGP,Singapore,14395729722
2022,SVK,Slovakia,39158835
2022,VNM,Viet Nam,8286044388
2022,SVN,Slovenia,187434156
2022,SOM,Somalia,100866413
2022,ZAF,South Africa,1090843417
2022,ZWE,Zimbabwe,5665967
2022,ESP,Spain,2293647095
2022,SDN,Sudan,106961442
2022,SUR,Suriname,5690909
2022,SWZ,Eswatini,3959824
2022,SWE,Sweden,253449109
2022,CHE,Switzerland,1882908020
2022,SYR,Syria,9358179
2022,TJK,Tajikistan,3105217
2022,THA,Thailand,8169360880
2022,TGO,Togo,232775506
2022,TON,Tonga,3987918
2022,TTO,Trinidad and Tobago,31418740
2022,ARE,United Arab Emirates,2300356179
2022,TUN,Tunisia,169550581
2022,TUR,Türkiye,2069416339
2022,TKM,Turkmenistan,4002727
2022,TUV,Tuvalu,61976
2022,UGA,Uganda,15398043
2022,UKR,Ukraine,36815051
2022,MKD,North Macedonia,10717159
2022,EGY,Egypt,1342382061
2022,GBR,United Kingdom,1664076857
2022,TZA,United Rep. of Tanzania,277358266
2022,USA,USA,28240115695
2022,BFA,Burkina Faso,16182432
2022,URY,Uruguay,58011447
2022,UZB,Uzbekistan,33569192
2022,VEN,Venezuela,17554332
2022,WLF,Wallis and Futuna Isds,476764
2022,WSM,Samoa,11596402
2022,YEM,Yemen,120884930
2022,ZMB,Zambia,3403101
2022,_X ,Areas nes,0
2022,PSE,State of Palestine,823776
2022,VAT,Holy See (Vatican City State),15992
2022,MNE,Montenegro,3770856
2022,TKL,Tokelau,85685
2022,TCA,Turks and Caicos Isds,918850
2022,SGS,South Georgia and the South Sandwich Islands,0
2022,FRO,Faeroe Isds,100
2022,GRL,Greenland,58628
2022,NIU,Niue,363
2022,SMR,San Marino,2873
2022,ATA,Antarctica,0
2022,PCN,Pitcairn,1379
2022,SPM,Saint Pierre and Miquelon,3313
2022,SXM,Sint Maarten,0
2022,BLM,Saint Barthélemy,0
2023,AFG,Afghanistan,5104171.925
2023,ALB,Albania,13208518.45
2023,DZA,Algeria,296834922
2023,ASM,American Samoa,1937855.522
2023,AND,Andorra,48453.85
2023,AGO,Angola,162990087
2023,ATG,Antigua and Barbuda,3913281.212
2023,AZE,Azerbaijan,4886154.441
2023,ARG,Argentina,202339513.9
2023,AUS,Australia,3178356525
2023,AUT,Austria,39067624.21
2023,BHS,Bahamas,7470802.067
2023,BHR,Bahrain,52881577.12
2023,BGD,Bangladesh,3577791736
2023,ARM,Armenia,7738476.89
2023,BRB,Barbados,6963462.45
2023,BEL,Belgium,1624243109
2023,BMU,Bermuda,2823412.4
2023,BTN,Bhutan,8484707.767
2023,BOL,Bolivia (Plurinational State of),13237167.72
2023,BIH,Bosnia Herzegovina,911781.539
2023,BWA,Botswana,525066.478
2023,BRA,Brazil,1277469547
2023,BLZ,Belize,515442.994
2023,IOT,Br. Indian Ocean Terr.,0
2023,SLB,Solomon Isds,18019088.73
2023,VGB,Br. Virgin Isds,5700442.896
2023,BRN,Brunei Darussalam,197192789.7
2023,BGR,Bulgaria,409456723.5
2023,MMR,Myanmar,796617590.4
2023,BDI,Burundi,1221453.175
2023,BLR,Belarus,13411405.69
2023,KHM,Cambodia,855901869.6
2023,CMR,Cameroon,134476812.8
2023,CAN,Canada,1299065731
2023,CPV,Cabo Verde,766070.403
2023,CYM,Cayman Isds,2084073.462
2023,CAF,Central African Rep.,2387237.549
2023,LKA,Sri Lanka,326593696.7
2023,TCD,Chad,2033024.25
2023,CHL,Chile,312588862.8
2023,CHN,China,64934538026
2023,CXR,Christmas Isds,9089.755
2023,COL,Colombia,170815478
2023,COM,Comoros,2952894.402
2023,MYT,Mayotte (Overseas France),0
2023,COG,Congo,92809564.55
2023,COD,Dem. Rep. of the Congo,26168241.28
2023,COK,Cook Isds,808252.723
2023,CRI,Costa Rica,124564470.8
2023,HRV,Croatia,178220624.3
2023,CUB,Cuba,8200646.249
2023,CYP,Cyprus,16154327.91
2023,CZE,Czechia,77657538.7
2023,BEN,Benin,203711233
2023,DNK,Denmark,147622717
2023,DMA,Dominica,34789782.37
2023,DOM,Dominican Rep.,148999968
2023,ECU,Ecuador,106185355.9
2023,SLV,El Salvador,77120125.85
2023,GNQ,Equatorial Guinea,13120268.09
2023,ETH,Ethiopia,41363513.7
2023,ERI,Eritrea,251549.01
2023,EST,Estonia,394683559.9
2023,FLK,Falkland Isds (Malvinas),0
2023,FJI,Fiji,43766477.68
2023,FIN,Finland,54935311.25
2023,FRA,France,962427524.9
2023,PYF,French Polynesia,13520325.4
2023,DJI,Djibouti,481004189
2023,GAB,Gabon,8793246.067
2023,GEO,Georgia,98701857.44
2023,GMB,Gambia,60185215.87
2023,DEU,Germany,2523565230
2023,GHA,Ghana,156460330.2
2023,GIB,Gibraltar,22097.027
2023,KIR,Kiribati,3609037.566
2023,GRC,Greece,251246422.9
2023,GRD,Grenada,2990105.306
2023,GUM,Guam,925426.983
2023,GTM,Guatemala,189068676.4
2023,GIN,Guinea,125164866.6
2023,GUY,Guyana,4395899.509
2023,HTI,Haiti,141977551.1
2023,HND,Honduras,65451542.22
2023,HKG,China Hong Kong SAR,2650809025
2023,HUN,Hungary,88647712.37
2023,ISL,Iceland,13679146.03
2023,IRN,Iran,194459845.9
2023,IRQ,Iraq,292985302.7
2023,IRL,Ireland,114382418.6
2023,ISR,Israel,165768188.2
2023,ITA,Italy,2098415419
2023,CIV,Côte d'Ivoire,155227604.6
2023,JAM,Jamaica,37232956.88
2023,JPN,Japan,20786151065
2023,KAZ,Kazakhstan,111400435.1
2023,JOR,Jordan,722656872.6
2023,KEN,Kenya,464438007.8
2023,PRK,Dem. People's Rep. of Korea,156395.323
2023,KOR,Rep. of Korea,10301405898
2023,KWT,Kuwait,253998444.3
2023,KGZ,Kyrgyzstan,6513821.613
2023,LAO,Lao People's Dem. Rep.,16703675.1
2023,LBN,Lebanon,98746125.88
2023,LSO,Lesotho,0
2023,LVA,Latvia,62681999.28
2023,LBR,Liberia,33651393.61
2023,LBY,Libya,116418300.9
2023,LTU,Lithuania,38512109.38
2023,LUX,Luxembourg,33402862.41
2023,MAC,China Macao SAR,2846119.109
2023,MDG,Madagascar,42265881.42
2023,MWI,Malawi,3092101.501
2023,MYS,Malaysia,12459865136
2023,MDV,Maldives,43875980.1
2023,MLI,Mali,17261277.38
2023,MLT,Malta,24229215.91
2023,MRT,Mauritania,156029625.9
2023,MUS,Mauritius,63551685.53
2023,MEX,Mexico,2160537156
2023,S19,Other Asia nes,6703875805
2023,MNG,Mongolia,10796105.15
2023,MDA,Rep. of Moldova,547196.299
2023,MSR,Montserrat,9033
2023,MAR,Morocco,146949239.1
2023,MOZ,Mozambique,115465487.8
2023,OMN,Oman,337174790.1
2023,NAM,Namibia,9670977.398
2023,NRU,Nauru,477177.641
2023,NPL,Nepal,17988124.38
2023,NLD,Netherlands,3866795393
2023,CUW,Curaçao,10622422.28
2023,ABW,Aruba,4501404.422
2023,NCL,New Caledonia,16531168.38
2023,VUT,Vanuatu,8450993.32
2023,NZL,New Zealand,592988838.3
2023,NIC,Nicaragua,52958127.81
2023,NER,Niger,9171330.952
2023,NGA,Nigeria,498147882.6
2023,NFK,Norfolk Isds,16560
2023,NOR,Norway,484375469.2
2023,MNP,N. Mariana Isds,470273.686
2023,UMI,United States Minor Outlying Islands,0
2023,FSM,FS Micronesia,1074988.626
2023,MHL,Marshall Isds,57356396.02
2023,PLW,Palau,764027.505
2023,PAK,Pakistan,3030723027
2023,PAN,Panama,185650560.5
2023,PNG,Papua New Guinea,196856285.8
2023,PRY,Paraguay,33326990.77
2023,PER,Peru,367382822.5
2023,PHL,Philippines,11039943441
2023,POL,Poland,772129489.4
2023,PRT,Portugal,140778211.9
2023,GNB,Guinea-Bissau,2119690.19
2023,TLS,Timor-Leste,340303476.6
2023,QAT,Qatar,713533204.2
2023,ROU,Romania,135793183.8
2023,RUS,Russian Federation,912925525.7
2023,RWA,Rwanda,1358697.393
2023,SHN,Saint Helena,5457.24
2023,KNA,Saint Kitts and Nevis,2449989.493
2023,AIA,Anguilla,104064.585
2023,LCA,Saint Lucia,5068487.217
2023,VCT,Saint Vincent and the Grenadines,4303989.329
2023,STP,Sao Tome and Principe,988832.267
2023,SAU,Saudi Arabia,2078715417
2023,SEN,Senegal,202535401.7
2023,SRB,Serbia,34830279.95
2023,SYC,Seychelles,5509746.231
2023,SLE,Sierra Leone,10262006.73
2023,IND,India,20289263824
2023,SGP,Singapore,12606784043
2023,SVK,Slovakia,34111760.27
2023,VNM,Viet Nam,7536663556
2023,SVN,Slovenia,122816522
2023,SOM,Somalia,97069458.68
2023,ZAF,South Africa,843105998.4
2023,ZWE,Zimbabwe,5152274.222
2023,ESP,Spain,2194487208
2023,SDN,Sudan,82770054.86
2023,SUR,Suriname,5419484.908
2023,SWZ,Eswatini,3053207.585
2023,SWE,Sweden,284507474.2
2023,CHE,Switzerland,2266641943
2023,SYR,Syria,15926680.16
2023,TJK,Tajikistan,1105907.94
2023,THA,Thailand,7222863355
2023,TGO,Togo,205877340.9
2023,TON,Tonga,7631742.434
2023,TTO,Trinidad and Tobago,39851134.1
2023,ARE,United Arab Emirates,2648681384
2023,TUN,Tunisia,112294103.2
2023,TUR,Türkiye,1538293742
2023,TKM,Turkmenistan,4068952.61
2023,TUV,Tuvalu,495575.476
2023,UGA,Uganda,16881519.13
2023,UKR,Ukraine,10902045.85
2023,MKD,North Macedonia,3109292.868
2023,EGY,Egypt,1312346584
2023,GBR,United Kingdom,1521698140
2023,TZA,United Rep. of Tanzania,282092578.4
2023,USA,USA,23284563053
2023,BFA,Burkina Faso,24479635.26
2023,URY,Uruguay,55656131.63
2023,UZB,Uzbekistan,16337431.69
2023,VEN,Venezuela,27660279.15
2023,WLF,Wallis and Futuna Isds,200579.49
2023,WSM,Samoa,10088211.41
2023,YEM,Yemen,173001310.1
2023,ZMB,Zambia,8109021.939
2023,_X ,Areas nes,122337.169
2023,PSE,State of Palestine,2372858.87
2023,VAT,Holy See (Vatican City State),739.44
2023,MNE,Montenegro,1718942.878
2023,TKL,Tokelau,22443.61
2023,TCA,Turks and Caicos Isds,1036003.334
2023,SGS,South Georgia and the South Sandwich Islands,0
2023,FRO,Faeroe Isds,443.823
2023,GRL,Greenland,54809.471
2023,NIU,Niue,0
2023,SMR,San Marino,0
2023,ATA,Antarctica,0
2023,PCN,Pitcairn,0
2023,SPM,Saint Pierre and Miquelon,0
2023,SXM,Sint Maarten,0
2023,BLM,Saint Barthélemy,0
