period,ISO,COUNTRY,export_value,region
2020,HKG,"China, Hong Kong SAR",2034852168.599,Asia
2020,HUN,Hungary,81542100.589,Europe
2020,ISL,Iceland,921901.145,Europe
2020,IRN,Iran,198273960.195,Asia
2020,IRQ,Iraq,188212085.683,Asia
2020,IRL,Ireland,76188102.27,Europe
2020,ISR,Israel,157543582.599,Asia
2020,ITA,Italy,1746240448.705,Europe
2020,CIV,Côte d'Ivoire,78123024.88,Africa
2020,JAM,Jamaica,15909041.653,Americas
2020,JPN,Japan,13664728614.264,Asia
2020,KAZ,Kazakhstan,19786554.911,Asia
2020,JOR,Jordan,98127982.25,Asia
2020,KEN,Kenya,388339575.423,Africa
2020,PRK,Dem. People's Rep. of Korea,720.527,Asia
2020,KOR,Rep. of Korea,6507557506.664,Asia
2020,KWT,Kuwait,148970958.305,Asia
2020,KGZ,Kyrgyzstan,1302496.207,Asia
2020,LAO,Lao People's Dem. Rep.,5095718.697,Asia
2020,LBN,Lebanon,51241517.572,Asia
2020,LSO,Lesotho,230785.95,Africa
2020,LVA,Latvia,72877145.31,Europe
2020,LBR,Liberia,26338484.874,Africa
2020,LBY,Libya,17586644.752,Africa
2020,LTU,Lithuania,13983517.026,Europe
2020,LUX,Luxembourg,26695738.847,Europe
2020,MAC,"China, Macao SAR",1160786.62,Asia
2020,MDG,Madagascar,46133825.495,Africa
2020,MWI,Malawi,12199133.717,Africa
2020,MYS,Malaysia,8098764365.498,Asia
2020,MDV,Maldives,30429405.463,Asia
2020,MLI,Mali,6745526.163,Africa
2020,MLT,Malta,3435116.915,Europe
2020,MRT,Mauritania,81867833.042,Africa
2020,MUS,Mauritius,68806415.174,Africa
2020,MEX,Mexico,936497692.38,Americas
2020,MNG,Mongolia,23203358.492,Asia
2020,MDA,Rep. of Moldova,621229.292,Europe
2020,MNE,Montenegro,3484893.631,Europe
2020,MSR,Montserrat,12975.44,Americas
2020,MAR,Morocco,75201925.123,Africa
2020,MOZ,Mozambique,58927579.234,Africa
2020,OMN,Oman,184148193.509,Asia
2020,NAM,Namibia,1396778.175,Africa
2020,NRU,Nauru,608659.08,Oceania
2020,NPL,Nepal,16690217.154,Asia
2020,NLD,Netherlands,3113698955.169,Europe
2020,CUW,Curaçao,3836201.095,Americas
2020,ABW,Aruba,1199305.789,Americas
2020,NCL,New Caledonia,14564516.43,Oceania
2020,VUT,Vanuatu,4192978.085,Oceania
2020,NZL,New Zealand,479999290.483,Oceania
2020,NIC,Nicaragua,16196163.784,Americas
2020,NER,Niger,3644096.969,Africa
2020,NGA,Nigeria,370955595.367,Africa
2020,NFK,Norfolk Isds,11576.83,Oceania
2020,NOR,Norway,53648555.377,Europe
2020,MNP,N. Mariana Isds,528658.75,Oceania
2020,FSM,FS Micronesia,1176175.02,Oceania
2020,MHL,Marshall Isds,4404911.558,Oceania
2020,PLW,Palau,195935.26,Oceania
2020,PAK,Pakistan,2386132881.63,Asia
2020,PAN,Panama,75228577.955,Americas
2020,PNG,Papua New Guinea,139010449.249,Oceania
2020,PRY,Paraguay,19942703.806,Americas
2020,PER,Peru,172775201.694,Americas
2020,PHL,Philippines,5900740889.658,Asia
2020,POL,Poland,441140005.28,Europe
2020,PRT,Portugal,105804466.397,Europe
2020,GNB,Guinea-Bissau,572251.57,Africa
2020,TLS,Timor-Leste,221344582.915,Asia
2020,QAT,Qatar,184312943.574,Asia
2020,ROU,Romania,108989976.457,Europe
2020,RUS,Russian Federation,973536731.986,Europe
2020,RWA,Rwanda,833493.056,Africa
2020,SHN,Saint Helena,41634.58,Africa
2020,KNA,Saint Kitts and Nevis,299620.611,Americas
2020,AIA,Anguilla,37628.87,Americas
2020,LCA,Saint Lucia,1151352.734,Americas
2020,VCT,Saint Vincent and the Grenadines,255616.892,Americas
2020,STP,Sao Tome and Principe,1375056.98,Africa
2020,SAU,Saudi Arabia,1338837989.232,Asia
2020,SEN,Senegal,67680204.893,Africa
2020,SRB,Serbia,12587338.146,Europe
2020,SYC,Seychelles,3336803.279,Africa
2020,SLE,Sierra Leone,12060451.601,Africa
2020,IND,India,10394496578.475,Asia
2020,SGP,Singapore,10661853767.744,Asia
2020,SVK,Slovakia,20521892.009,Europe
2020,VNM,Viet Nam,4941357771.433,Asia
2020,SVN,Slovenia,80662166.133,Europe
2020,SOM,Somalia,73122687.264,Africa
2020,ZAF,South Africa,572221257.108,Africa
2020,ZWE,Zimbabwe,2707905.367,Africa
2020,ESP,Spain,1515664555.496,Europe
2020,SDN,Sudan,114371303.053,Africa
2020,SUR,Suriname,5677855.622,Americas
2020,SWZ,Eswatini,2544557.104,Africa
2020,SWE,Sweden,172288432.164,Europe
2020,CHE,Switzerland,2398147159.165,Europe
2020,SYR,Syria,25688961.158,Asia
2020,TJK,Tajikistan,479408.11,Asia
2020,THA,Thailand,5110298771.651,Asia
2020,TGO,Togo,131897142.22,Africa
2020,TON,Tonga,4288614.117,Oceania
2020,TTO,Trinidad and Tobago,20065076.053,Americas
2020,ARE,United Arab Emirates,1243961864.778,Asia
2020,TUN,Tunisia,53127090.562,Africa
2020,TUR,Türkiye,1048121847.747,Asia
2020,TKM,Turkmenistan,2811369.617,Asia
2020,TCA,Turks and Caicos Isds,526111.518,Americas
2020,TUV,Tuvalu,1728880.21,Oceania
2020,UGA,Uganda,3894375.806,Africa
2020,UKR,Ukraine,223856949.557,Europe
2020,MKD,North Macedonia,2508375.498,Europe
2020,EGY,Egypt,1055771410.281,Africa
2020,GBR,United Kingdom,1283435539.193,Europe
2020,TZA,United Rep. of Tanzania,244101191.847,Africa
2020,USA,USA,18668906208.885,Americas
2020,BFA,Burkina Faso,12365261.806,Africa
2020,URY,Uruguay,34050592.174,Americas
2020,UZB,Uzbekistan,12394433.541,Asia
2020,VEN,Venezuela,14081450.764,Americas
2020,WLF,Wallis and Futuna Isds,126463.64,Oceania
2020,WSM,Samoa,9714004.662,Oceania
2020,YEM,Yemen,129808330.239,Asia
2020,ZMB,Zambia,1555644.409,Africa
2021,AFG,Afghanistan,15047504.27,Asia
2021,ALB,Albania,7869427.07,Europe
2021,DZA,Algeria,243353463.12,Africa
2021,ASM,American Samoa,3752598.66,Oceania
2021,AND,Andorra,216796.45,Europe
2021,AGO,Angola,170372037.81,Africa
2021,ATG,Antigua and Barbuda,1422214.63,Americas
2021,AZE,Azerbaijan,6049016.66,Asia
2021,ARG,Argentina,280329745.28,Americas
2021,AUS,Australia,3222969363.108,Oceania
2021,AUT,Austria,40233562.01,Europe
2021,BHS,Bahamas,2039833.01,Americas
2021,BHR,Bahrain,44102412.39,Asia
2021,BGD,Bangladesh,2923064371.903,Asia
2021,ARM,Armenia,2048234.39,Asia
2021,BRB,Barbados,3047969.8,Americas
2021,BEL,Belgium,1630874163.82,Europe
2021,BMU,Bermuda,1584542.9,Americas
2021,BTN,Bhutan,77694.37,Asia
2021,BOL,Bolivia (Plurinational State of),21602999.43,Americas
2021,BIH,Bosnia Herzegovina,697502.72,Europe
2021,BWA,Botswana,145010.78,Africa
2021,BRA,Brazil,1509709349.1,Americas
2021,BLZ,Belize,704325.42,Americas
2021,SLB,Solomon Isds,14948923.36,Oceania
2021,VGB,Br. Virgin Isds,532642.91,Americas
2021,BRN,Brunei Darussalam,211434286.671,Asia
2021,BGR,Bulgaria,39785694.32,Europe
2021,MMR,Myanmar,1122300850.66,Asia
2021,BDI,Burundi,580436.64,Africa
2021,BLR,Belarus,6694332.91,Europe
2021,KHM,Cambodia,531124657.18,Asia
2021,CMR,Cameroon,28352415.18,Africa
2021,CAN,Canada,1061599164.84,Americas
2021,CPV,Cabo Verde,698035.69,Africa
2021,CYM,Cayman Isds,1137175.44,Americas
2021,CAF,Central African Rep.,2101350.38,Africa
2021,LKA,Sri Lanka,379877458.327,Asia
2021,TCD,Chad,206975.0,Africa
2021,CHL,Chile,258687933.79,Americas
2021,CHN,China,53781904497.862,Asia
2021,COL,Colombia,330770415.1,Americas
2021,COM,Comoros,4831078.29,Africa
2021,COG,Congo,69713939.29,Africa
2021,COD,Dem. Rep. of the Congo,34902633.99,Africa
2021,COK,Cook Isds,700667.52,Oceania
2021,CRI,Costa Rica,36549820.4,Americas
2021,HRV,Croatia,42835473.42,Europe
2021,CUB,Cuba,12492310.44,Americas
2021,CYP,Cyprus,9198427.17,Asia
2021,CZE,Czechia,89916492.65,Europe
2021,BEN,Benin,249305705.28,Africa
2021,DNK,Denmark,201864976.22,Europe
2021,DMA,Dominica,2902870.5,Americas
2021,DOM,Dominican Rep.,59577806.62,Americas
2021,ECU,Ecuador,126060970.78,Americas
2021,SLV,El Salvador,32342901.55,Americas
2021,GNQ,Equatorial Guinea,15374214.42,Africa
2021,ETH,Ethiopia,42332173.01,Africa
2021,EST,Estonia,322021293.04,Europe
2021,FRO,Faeroe Isds,50063.76,Europe
2021,FJI,Fiji,29140622.29,Oceania
2021,FIN,Finland,85456483.44,Europe
2021,FRA,France,1031667662.007,Europe
2021,PYF,French Polynesia,13763398.97,Oceania
2021,DJI,Djibouti,311325609.08,Africa
2021,GAB,Gabon,7982837.58,Africa
2021,GEO,Georgia,273868880.53,Asia
2021,GMB,Gambia,72238227.21,Africa
2021,PSE,State of Palestine,355772.01,Asia
2021,DEU,Germany,2909942082.11,Europe
2021,GHA,Ghana,208049595.4,Africa
2021,GIB,Gibraltar,1327592.78,Europe
2021,KIR,Kiribati,4490269.52,Oceania
2021,GRC,Greece,228057280.89,Europe
2021,GRL,Greenland,35904.2,Americas
2021,GRD,Grenada,720889.51,Americas
2021,GUM,Guam,863544.22,Oceania
2021,GTM,Guatemala,72966455.92,Americas
2021,GIN,Guinea,86493874.68,Africa
2021,GUY,Guyana,3837049.26,Americas
2021,HTI,Haiti,129293914.49,Americas
2021,VAT,Holy See (Vatican City State),82.09,Europe
2021,HND,Honduras,154451365.64,Americas
2021,HKG,"China, Hong Kong SAR",2063087562.267,Asia
2021,HUN,Hungary,92737451.22,Europe
2021,ISL,Iceland,17920961.57,Europe
2021,IRN,Iran,187225590.97,Asia
2021,IRQ,Iraq,218343582.94,Asia
2021,IRL,Ireland,94880999.37,Europe
2021,ISR,Israel,162712519.32,Asia
2021,ITA,Italy,2792256650.86,Europe
2021,CIV,Côte d'Ivoire,124242199.58,Africa
2021,JAM,Jamaica,20886363.26,Americas
2021,JPN,Japan,17855409214.892,Asia
2021,KAZ,Kazakhstan,13348641.66,Asia
2021,JOR,Jordan,310043655.53,Asia
2021,KEN,Kenya,532520803.54,Africa
2021,PRK,Dem. People's Rep. of Korea,56268.69,Asia
2021,KOR,Rep. of Korea,8980472020.099,Asia
2021,KWT,Kuwait,128670111.81,Asia
2021,KGZ,Kyrgyzstan,2202960.2,Asia
2021,LAO,Lao People's Dem. Rep.,7577025.36,Asia
2021,LBN,Lebanon,52505219.86,Asia
2021,LSO,Lesotho,26980.26,Africa
2021,LVA,Latvia,64935407.66,Europe
2021,LBR,Liberia,36938141.3,Africa
2021,LBY,Libya,17487961.07,Africa
2021,LTU,Lithuania,14515326.8,Europe
2021,LUX,Luxembourg,39743528.69,Europe
2021,MAC,"China, Macao SAR",7501931.48,Asia
2021,MDG,Madagascar,55227816.7,Africa
2021,MWI,Malawi,8834960.44,Africa
2021,MYS,Malaysia,12006469603.64,Asia
2021,MDV,Maldives,40195830.02,Asia
2021,MLI,Mali,9327958.16,Africa
2021,MLT,Malta,7174198.04,Europe
2021,MRT,Mauritania,217499105.62,Africa
2021,MUS,Mauritius,63334122.31,Africa
2021,MEX,Mexico,1302140308.46,Americas
2021,MNG,Mongolia,15410259.39,Asia
2021,MDA,Rep. of Moldova,383738.78,Europe
2021,MNE,Montenegro,4403398.39,Europe
2021,MSR,Montserrat,1093.5,Americas
2021,MAR,Morocco,103999837.62,Africa
2021,MOZ,Mozambique,111880959.03,Africa
2021,OMN,Oman,251787803.78,Asia
2021,NAM,Namibia,1060020.61,Africa
2021,NRU,Nauru,477830.68,Oceania
2021,NPL,Nepal,27789637.24,Asia
2021,NLD,Netherlands,4631552726.23,Europe
2021,CUW,Curaçao,5363163.47,Americas
2021,ABW,Aruba,826513.9,Americas
2021,NCL,New Caledonia,12248221.81,Oceania
2021,VUT,Vanuatu,6990701.8,Oceania
2021,NZL,New Zealand,718725122.29,Oceania
2021,NIC,Nicaragua,35986531.74,Americas
2021,NER,Niger,4816738.6,Africa
2021,NGA,Nigeria,464285382.68,Africa
2021,NOR,Norway,53631708.29,Europe
2021,MNP,N. Mariana Isds,531665.36,Oceania
2021,FSM,FS Micronesia,1529493.78,Oceania
2021,MHL,Marshall Isds,1431840.8,Oceania
2021,PLW,Palau,647554.06,Oceania
2021,PAK,Pakistan,3811460393.205,Asia
2021,PAN,Panama,91149219.74,Americas
2021,PNG,Papua New Guinea,196729616.94,Oceania
2021,PRY,Paraguay,24798132.08,Americas
2021,PER,Peru,318454151.66,Americas
2021,PHL,Philippines,8603714681.952,Asia
2021,PCN,Pitcairn,147000.0,Oceania
2021,POL,Poland,654622588.7,Europe
2021,PRT,Portugal,125124160.13,Europe
2021,GNB,Guinea-Bissau,428089.38,Africa
2021,TLS,Timor-Leste,248561469.831,Asia
2021,QAT,Qatar,217180074.22,Asia
2021,ROU,Romania,106072302.84,Europe
2021,RUS,Russian Federation,1493580479.36,Europe
2021,RWA,Rwanda,575520.75,Africa
2021,SHN,Saint Helena,34298.69,Africa
2021,KNA,Saint Kitts and Nevis,546737.9,Americas
2021,AIA,Anguilla,50357.19,Americas
2021,LCA,Saint Lucia,1474558.34,Americas
2021,VCT,Saint Vincent and the Grenadines,247557.32,Americas
2021,STP,Sao Tome and Principe,1822705.34,Africa
2021,SAU,Saudi Arabia,1583589167.61,Asia
2021,SEN,Senegal,159630904.07,Africa
2021,SRB,Serbia,11110568.22,Europe
2021,SYC,Seychelles,2958359.68,Africa
2021,SLE,Sierra Leone,8546142.6,Africa
2021,IND,India,13289379460.641,Asia
2021,SGP,Singapore,11634139477.46,Asia
2021,SVK,Slovakia,31473162.98,Europe
2021,VNM,Viet Nam,6851269479.082,Asia
2021,SVN,Slovenia,128307525.4,Europe
2021,SOM,Somalia,90719141.6,Africa
2021,ZAF,South Africa,966136348.072,Africa
2021,ZWE,Zimbabwe,4243166.46,Africa
2021,ESP,Spain,2350311729.412,Europe
2021,SDN,Sudan,120656414.75,Africa
2021,SUR,Suriname,4139756.78,Americas
2021,SWZ,Eswatini,2149288.05,Africa
2021,SWE,Sweden,241572910.04,Europe
2021,CHE,Switzerland,1315627689.98,Europe
2021,SYR,Syria,19578607.86,Asia
2021,TJK,Tajikistan,1695991.2,Asia
2021,THA,Thailand,7090257098.761,Asia
2021,TGO,Togo,259193947.75,Africa
2021,TKL,Tokelau,24653.71,Oceania
2021,TON,Tonga,5987139.01,Oceania
2021,TTO,Trinidad and Tobago,21163941.33,Americas
2021,ARE,United Arab Emirates,1892738335.96,Asia
2021,TUN,Tunisia,100684048.03,Africa
2021,TUR,Türkiye,1607361615.81,Asia
2021,TKM,Turkmenistan,1538471.46,Asia
2021,TCA,Turks and Caicos Isds,176487.48,Americas
2021,TUV,Tuvalu,75309.45,Oceania
2021,UGA,Uganda,5569263.79,Africa
2021,UKR,Ukraine,416993640.13,Europe
2021,MKD,North Macedonia,2785924.31,Europe
2021,EGY,Egypt,1653393222.24,Africa
2021,GBR,United Kingdom,1475873493.561,Europe
2021,TZA,United Rep. of Tanzania,361854774.3,Africa
2021,USA,USA,25820254775.388,Americas
2021,BFA,Burkina Faso,16792297.12,Africa
2021,URY,Uruguay,42045109.76,Americas
2021,UZB,Uzbekistan,20467083.2,Asia
2021,VEN,Venezuela,22850317.75,Americas
2021,WLF,Wallis and Futuna Isds,526387.13,Oceania
2021,WSM,Samoa,10526300.18,Oceania
2021,YEM,Yemen,129776343.53,Asia
2021,ZMB,Zambia,1363072.13,Africa
2022,AFG,Afghanistan,12897008.0,Asia
2022,ALB,Albania,14092945.0,Europe
2022,DZA,Algeria,302405695.0,Africa
2022,ASM,American Samoa,1717292.0,Oceania
2022,AND,Andorra,225300.0,Europe
2022,AGO,Angola,320659936.0,Africa
2022,ATG,Antigua and Barbuda,2817802.0,Americas
2022,AZE,Azerbaijan,3640577.0,Asia
2022,ARG,Argentina,310877024.0,Americas
2022,AUS,Australia,3469605478.0,Oceania
2022,AUT,Austria,56812755.0,Europe
2022,BHS,Bahamas,3550752.0,Americas
2022,BHR,Bahrain,44830490.0,Asia
2022,BGD,Bangladesh,3894627819.0,Asia
2022,ARM,Armenia,3717936.0,Asia
2022,BRB,Barbados,4335519.0,Americas
2022,BEL,Belgium,2191298692.0,Europe
2022,BMU,Bermuda,1660438.0,Americas
2022,BTN,Bhutan,67471723.0,Asia
2022,BOL,Bolivia (Plurinational State of),19158507.0,Americas
2022,BIH,Bosnia Herzegovina,965370.0,Europe
2022,BWA,Botswana,3867238.0,Africa
2022,BRA,Brazil,1487060874.0,Americas
2022,BLZ,Belize,577080.0,Americas
2022,IOT,Br. Indian Ocean Terr.,513746.0,Africa
2022,SLB,Solomon Isds,18808903.0,Oceania
2022,VGB,Br. Virgin Isds,573095.0,Americas
2022,BRN,Brunei Darussalam,240260423.0,Asia
2022,BGR,Bulgaria,314342617.0,Europe
2022,MMR,Myanmar,965999020.0,Asia
2022,BDI,Burundi,647863.0,Africa
2022,BLR,Belarus,692679.0,Europe
2022,KHM,Cambodia,725959524.0,Asia
2022,CMR,Cameroon,55310302.0,Africa
2022,CAN,Canada,1276160139.0,Americas
2022,CPV,Cabo Verde,815524.0,Africa
2022,CYM,Cayman Isds,1068056.0,Americas
2022,CAF,Central African Rep.,3040336.0,Africa
2022,LKA,Sri Lanka,263773267.0,Asia
2022,TCD,Chad,1606925.0,Africa
2022,CHL,Chile,354657012.0,Americas
2022,CHN,China,65924104118.0,Asia
2022,COL,Colombia,259099683.0,Americas
2022,COM,Comoros,5535614.0,Africa
2022,COG,Congo,71342630.0,Africa
2022,COD,Dem. Rep. of the Congo,31482677.0,Africa
2022,COK,Cook Isds,620986.0,Oceania
2022,CRI,Costa Rica,82771233.0,Americas
2022,HRV,Croatia,117896607.0,Europe
2022,CUB,Cuba,2994125.0,Americas
2022,CYP,Cyprus,12542998.0,Asia
2022,CZE,Czechia,83162762.0,Europe
2022,BEN,Benin,192048575.0,Africa
2022,DNK,Denmark,710321394.0,Europe
2022,DMA,Dominica,13509612.0,Americas
2022,DOM,Dominican Rep.,107362608.0,Americas
2022,ECU,Ecuador,139261076.0,Americas
2022,SLV,El Salvador,51304679.0,Americas
2022,GNQ,Equatorial Guinea,14899497.0,Africa
2022,ETH,Ethiopia,47514300.0,Africa
2022,ERI,Eritrea,384945.0,Africa
2022,EST,Estonia,309873592.0,Europe
2022,FRO,Faeroe Isds,100.0,Europe
2022,FJI,Fiji,40484222.0,Oceania
2022,FIN,Finland,92091600.0,Europe
2022,FRA,France,1116961722.0,Europe
2022,PYF,French Polynesia,16572637.0,Oceania
2022,DJI,Djibouti,290827440.0,Africa
2022,GAB,Gabon,9500326.0,Africa
2022,GEO,Georgia,108013140.0,Asia
2022,GMB,Gambia,47193742.0,Africa
2022,PSE,State of Palestine,823776.0,Asia
2022,DEU,Germany,3216060214.0,Europe
2022,GHA,Ghana,180795367.0,Africa
2022,GIB,Gibraltar,29469.0,Europe
2022,KIR,Kiribati,3019017.0,Oceania
2022,GRC,Greece,327019454.0,Europe
2022,GRL,Greenland,58628.0,Americas
2022,GRD,Grenada,1299521.0,Americas
2022,GUM,Guam,955910.0,Oceania
2022,GTM,Guatemala,118672975.0,Americas
2022,GIN,Guinea,32960518.0,Africa
2022,GUY,Guyana,4675823.0,Americas
2022,HTI,Haiti,111176209.0,Americas
2022,VAT,Holy See (Vatican City State),15992.0,Europe
2022,HND,Honduras,153052494.0,Americas
2022,HKG,"China, Hong Kong SAR",2953071367.0,Asia
2022,HUN,Hungary,91255396.0,Europe
2022,ISL,Iceland,21410753.0,Europe
2022,IRN,Iran,242551538.0,Asia
2022,IRQ,Iraq,348331833.0,Asia
2022,IRL,Ireland,96159234.0,Europe
2022,ISR,Israel,185555928.0,Asia
2022,ITA,Italy,3129859153.0,Europe
2022,CIV,Côte d'Ivoire,109235906.0,Africa
2022,JAM,Jamaica,35872888.0,Americas
2022,JPN,Japan,24845365325.0,Asia
2022,KAZ,Kazakhstan,105851291.0,Asia
2022,JOR,Jordan,592633494.0,Asia
2022,KEN,Kenya,475371226.0,Africa
2022,PRK,Dem. People's Rep. of Korea,3041.0,Asia
2022,KOR,Rep. of Korea,12813689301.0,Asia
2022,KWT,Kuwait,171446990.0,Asia
2022,KGZ,Kyrgyzstan,2476154.0,Asia
2022,LAO,Lao People's Dem. Rep.,26622238.0,Asia
2022,LBN,Lebanon,77241720.0,Asia
2022,LVA,Latvia,61667925.0,Europe
2022,LBR,Liberia,52553350.0,Africa
2022,LBY,Libya,52897121.0,Africa
2022,LTU,Lithuania,11698495.0,Europe
2022,LUX,Luxembourg,56936054.0,Europe
2022,MAC,"China, Macao SAR",3069137.0,Asia
2022,MDG,Madagascar,63560553.0,Africa
2022,MWI,Malawi,10822624.0,Africa
2022,MYS,Malaysia,15452430525.0,Asia
2022,MDV,Maldives,38999033.0,Asia
2022,MLI,Mali,9144712.0,Africa
2022,MLT,Malta,8349920.0,Europe
2022,MRT,Mauritania,247863219.0,Africa
2022,MUS,Mauritius,67608932.0,Africa
2022,MEX,Mexico,1702902479.0,Americas
2022,MNG,Mongolia,12443749.0,Asia
2022,MDA,Rep. of Moldova,336323.0,Europe
2022,MNE,Montenegro,3770856.0,Europe
2022,MSR,Montserrat,23968.0,Americas
2022,MAR,Morocco,194045496.0,Africa
2022,MOZ,Mozambique,135816649.0,Africa
2022,OMN,Oman,411055039.0,Asia
2022,NAM,Namibia,5090715.0,Africa
2022,NRU,Nauru,654921.0,Oceania
2022,NPL,Nepal,19860950.0,Asia
2022,NLD,Netherlands,5379176687.0,Europe
2022,CUW,Curaçao,6534141.0,Americas
2022,ABW,Aruba,1944510.0,Americas
2022,NCL,New Caledonia,13719406.0,Oceania
2022,VUT,Vanuatu,5707922.0,Oceania
2022,NZL,New Zealand,731914752.0,Oceania
2022,NIC,Nicaragua,35567016.0,Americas
2022,NER,Niger,8059552.0,Africa
2022,NGA,Nigeria,459788592.0,Africa
2022,NIU,Niue,363.0,Oceania
2022,NOR,Norway,144665896.0,Europe
2022,MNP,N. Mariana Isds,393030.0,Oceania
2022,UMI,United States Minor Outlying Islands,6436.0,Oceania
2022,FSM,FS Micronesia,1189386.0,Oceania
2022,MHL,Marshall Isds,17579999.0,Oceania
2022,PLW,Palau,433815.0,Oceania
2022,PAK,Pakistan,4330733478.0,Asia
2022,PAN,Panama,170409047.0,Americas
2022,PNG,Papua New Guinea,244554591.0,Oceania
2022,PRY,Paraguay,21912826.0,Americas
2022,PER,Peru,442782206.0,Americas
2022,PHL,Philippines,12903203199.0,Asia
2022,PCN,Pitcairn,1379.0,Oceania
2022,POL,Poland,1123682949.0,Europe
2022,PRT,Portugal,130066818.0,Europe
2022,GNB,Guinea-Bissau,242614.0,Africa
2022,TLS,Timor-Leste,297344846.0,Asia
2022,QAT,Qatar,296810527.0,Asia
2022,ROU,Romania,121408924.0,Europe
2022,RUS,Russian Federation,1386510708.0,Europe
2022,RWA,Rwanda,537304.0,Africa
2022,SHN,Saint Helena,24034.0,Africa
2022,KNA,Saint Kitts and Nevis,820541.0,Americas
2022,AIA,Anguilla,38279.0,Americas
2022,LCA,Saint Lucia,3522136.0,Americas
2022,SPM,Saint Pierre and Miquelon,3313.0,Americas
2022,VCT,Saint Vincent and the Grenadines,389658.0,Americas
2022,SMR,San Marino,2873.0,Europe
2022,STP,Sao Tome and Principe,1684577.0,Africa
2022,SAU,Saudi Arabia,2018952624.0,Asia
2022,SEN,Senegal,619838931.0,Africa
2022,SRB,Serbia,22812062.0,Europe
2022,SYC,Seychelles,3662567.0,Africa
2022,SLE,Sierra Leone,12560658.0,Africa
2022,IND,India,23378835994.0,Asia
2022,SGP,Singapore,14395729722.0,Asia
2022,SVK,Slovakia,39158835.0,Europe
2022,VNM,Viet Nam,8286044388.0,Asia
2022,SVN,Slovenia,187434156.0,Europe
2022,SOM,Somalia,100866413.0,Africa
2022,ZAF,South Africa,1090843417.0,Africa
2022,ZWE,Zimbabwe,5665967.0,Africa
2022,ESP,Spain,2293647095.0,Europe
2022,SDN,Sudan,106961442.0,Africa
2022,SUR,Suriname,5690909.0,Americas
2022,SWZ,Eswatini,3959824.0,Africa
2022,SWE,Sweden,253449109.0,Europe
2022,CHE,Switzerland,1882908020.0,Europe
2022,SYR,Syria,9358179.0,Asia
2022,TJK,Tajikistan,3105217.0,Asia
2022,THA,Thailand,8169360880.0,Asia
2022,TGO,Togo,232775506.0,Africa
2022,TKL,Tokelau,85685.0,Oceania
2022,TON,Tonga,3987918.0,Oceania
2022,TTO,Trinidad and Tobago,31418740.0,Americas
2022,ARE,United Arab Emirates,2300356179.0,Asia
2022,TUN,Tunisia,169550581.0,Africa
2022,TUR,Türkiye,2069416339.0,Asia
2022,TKM,Turkmenistan,4002727.0,Asia
2022,TCA,Turks and Caicos Isds,918850.0,Americas
2022,TUV,Tuvalu,61976.0,Oceania
2022,UGA,Uganda,15398043.0,Africa
2022,UKR,Ukraine,36815051.0,Europe
2022,MKD,North Macedonia,10717159.0,Europe
2022,EGY,Egypt,1342382061.0,Africa
2022,GBR,United Kingdom,1664076857.0,Europe
2022,TZA,United Rep. of Tanzania,277358266.0,Africa
2022,USA,USA,28240115695.0,Americas
2022,BFA,Burkina Faso,16182432.0,Africa
2022,URY,Uruguay,58011447.0,Americas
2022,UZB,Uzbekistan,33569192.0,Asia
2022,VEN,Venezuela,17554332.0,Americas
2022,WLF,Wallis and Futuna Isds,476764.0,Oceania
2022,WSM,Samoa,11596402.0,Oceania
2022,YEM,Yemen,120884930.0,Asia
2022,ZMB,Zambia,3403101.0,Africa
2023,AFG,Afghanistan,5104171.925,Asia
2023,ALB,Albania,13208518.453,Europe
2023,DZA,Algeria,296834922.045,Africa
2023,ASM,American Samoa,1937855.522,Oceania
2023,AND,Andorra,48453.85,Europe
2023,AGO,Angola,162990087.008,Africa
2023,ATG,Antigua and Barbuda,3913281.212,Americas
2023,AZE,Azerbaijan,4886154.441,Asia
2023,ARG,Argentina,202339513.911,Americas
2023,AUS,Australia,3178356524.722,Oceania
2023,AUT,Austria,39067624.206,Europe
2023,BHS,Bahamas,7470802.067,Americas
2023,BHR,Bahrain,52881577.115,Asia
2023,BGD,Bangladesh,3577791735.671,Asia
2023,ARM,Armenia,7738476.89,Asia
2023,BRB,Barbados,6963462.45,Americas
2023,BEL,Belgium,1624243109.091,Europe
2023,BMU,Bermuda,2823412.4,Americas
2023,BTN,Bhutan,8484707.767,Asia
2023,BOL,Bolivia (Plurinational State of),13237167.716,Americas
2023,BIH,Bosnia Herzegovina,911781.539,Europe
2023,BWA,Botswana,525066.478,Africa
2023,BRA,Brazil,1277469546.706,Americas
2023,BLZ,Belize,515442.994,Americas
2023,SLB,Solomon Isds,18019088.725,Oceania
2023,VGB,Br. Virgin Isds,5700442.896,Americas
2023,BRN,Brunei Darussalam,197192789.694,Asia
2023,BGR,Bulgaria,409456723.53,Europe
2023,MMR,Myanmar,796617590.367,Asia
2023,BDI,Burundi,1221453.175,Africa
2023,BLR,Belarus,13411405.693,Europe
2023,KHM,Cambodia,855901869.601,Asia
2023,CMR,Cameroon,134476812.824,Africa
2023,CAN,Canada,1299065731.47,Americas
2023,CPV,Cabo Verde,766070.403,Africa
2023,CYM,Cayman Isds,2084073.462,Americas
2023,CAF,Central African Rep.,2387237.549,Africa
2023,LKA,Sri Lanka,326593696.748,Asia
2023,TCD,Chad,2033024.25,Africa
