period,ISO,COUNTRY,import_value,region
2021,BMU,Bermuda,110,Americas
2021,BTN,Bhutan,379,Asia
2021,BOL,Bolivia (Plurinational State of),8881695,Americas
2021,BIH,Bosnia Herzegovina,1154980,Europe
2021,BWA,Botswana,124662,Africa
2021,BRA,Brazil,2621511394,Americas
2021,BLZ,Belize,77172,Americas
2021,IOT,Br. Indian Ocean Terr.,18454,Africa
2021,SLB,Solomon Isds,1464813,Oceania
2021,VGB,Br. Virgin Isds,8137327,Americas
2021,BRN,Brunei Darussalam,162844243,Asia
2021,BGR,Bulgaria,89254905,Europe
2021,MMR,Myanmar,165906473,Asia
2021,BDI,Burundi,39638,Africa
2021,BLR,Belarus,282268996,Europe
2021,KHM,Cambodia,49256299,Asia
2021,CMR,Cameroon,36969959,Africa
2021,CAN,Canada,2053964077,Americas
2021,CPV,Cabo Verde,99962,Africa
2021,CYM,Cayman Isds,170,Americas
2021,CAF,Central African Rep.,169393,Africa
2021,LKA,Sri Lanka,53345704,Asia
2021,TCD,Chad,2170566,Africa
2021,CHL,Chile,165209184,Americas
2021,CHN,China,56227202302,Asia
2021,CXR,Christmas Isds,1001880,Oceania
2021,CCK,Cocos Isds,219317,Oceania
2021,COL,Colombia,36871114,Americas
2021,COM,Comoros,212,Africa
2021,COG,Congo,87793636,Africa
2021,COD,Dem. Rep. of the Congo,47632492,Africa
2021,COK,Cook Isds,540944,Oceania
2021,CRI,Costa Rica,7466802,Americas
2021,HRV,Croatia,7545588,Europe
2021,CUB,Cuba,788733,Americas
2021,CYP,Cyprus,18884719,Asia
2021,CZE,Czechia,139422086,Europe
2021,BEN,Benin,12294660,Africa
2021,DNK,Denmark,205329409,Europe
2021,DMA,Dominica,25062,Americas
2021,DOM,Dominican Rep.,26203807,Americas
2021,ECU,Ecuador,165849715,Americas
2021,SLV,El Salvador,1548792,Americas
2021,GNQ,Equatorial Guinea,149203016,Africa
2021,ETH,Ethiopia,25666059,Africa
2021,ERI,Eritrea,12314,Africa
2021,EST,Estonia,58602891,Europe
2021,FRO,Faeroe Isds,16179,Europe
2021,SGS,South Georgia and the South Sandwich Islands,166022,Americas
2021,FJI,Fiji,597998,Oceania
2021,FIN,Finland,390366597,Europe
2021,FRA,France,1276976828,Europe
2021,PYF,French Polynesia,3649,Oceania
2021,ATF,Fr. South Antarctic Terr.,46,Africa
2021,DJI,Djibouti,14130,Africa
2021,GAB,Gabon,312705177,Africa
2021,GEO,Georgia,425590,Asia
2021,GMB,Gambia,10566,Africa
2021,PSE,State of Palestine,1172764,Asia
2021,DEU,Germany,3187612682,Europe
2021,GHA,Ghana,49290464,Africa
2021,GIB,Gibraltar,956,Europe
2021,KIR,Kiribati,11602972,Oceania
2021,GRC,Greece,64430254,Europe
2021,GRL,Greenland,139968,Americas
2021,GTM,Guatemala,940222,Americas
2021,GIN,Guinea,4850539,Africa
2021,GUY,Guyana,1947,Americas
2021,HTI,Haiti,139597,Americas
2021,VAT,Holy See (Vatican City State),407,Europe
2021,HND,Honduras,482549,Americas
2021,HKG,"China, Hong Kong SAR",2878461045,Asia
2021,HUN,Hungary,105006882,Europe
2021,ISL,Iceland,7793628,Europe
2021,IDN,Indonesia,59310111,Asia
2021,IRN,Iran,21631431,Asia
2021,IRQ,Iraq,98341,Asia
2021,IRL,Ireland,136601936,Europe
2021,ISR,Israel,26504280,Asia
2021,ITA,Italy,1728255774,Europe
2021,CIV,Côte d'Ivoire,236546665,Africa
2021,JAM,Jamaica,21262,Americas
2021,JPN,Japan,14644286874,Asia
2021,KAZ,Kazakhstan,277896508,Asia
2021,JOR,Jordan,218952778,Asia
2021,KEN,Kenya,19420399,Africa
2021,PRK,Dem. People's Rep. of Korea,408674,Asia
2021,KOR,Rep. of Korea,9427193748,Asia
2021,KWT,Kuwait,266791464,Asia
2021,KGZ,Kyrgyzstan,1396218,Asia
2021,LAO,Lao People's Dem. Rep.,37967253,Asia
2021,LBN,Lebanon,1662870,Asia
2021,LSO,Lesotho,3479,Africa
2021,LVA,Latvia,21562349,Europe
2021,LBR,Liberia,3171201,Africa
2021,LBY,Libya,10482641,Africa
2021,LTU,Lithuania,28886162,Europe
2021,LUX,Luxembourg,21962472,Europe
2021,MAC,"China, Macao SAR",8923038,Asia
2021,MDG,Madagascar,45462017,Africa
2021,MWI,Malawi,7240015,Africa
2021,MYS,Malaysia,9451030469,Asia
2021,MDV,Maldives,615810,Asia
2021,MLI,Mali,20326650,Africa
2021,MLT,Malta,90384121,Europe
2021,MRT,Mauritania,455633,Africa
2021,MUS,Mauritius,3186573,Africa
2021,MEX,Mexico,307311377,Americas
2021,MNG,Mongolia,2097946,Asia
2021,MDA,Rep. of Moldova,20386040,Europe
2021,MNE,Montenegro,2712129,Europe
2021,MSR,Montserrat,4831,Americas
2021,MAR,Morocco,91456963,Africa
2021,MOZ,Mozambique,10853070,Africa
2021,OMN,Oman,597658981,Asia
2021,NAM,Namibia,1769564,Africa
2021,NRU,Nauru,25364,Oceania
2021,NPL,Nepal,376377,Asia
2021,NLD,Netherlands,846118679,Europe
2021,CUW,Curaçao,1857338,Americas
2021,NCL,New Caledonia,80395,Oceania
2021,VUT,Vanuatu,150142,Oceania
2021,NZL,New Zealand,959365475,Oceania
2021,NIC,Nicaragua,15579,Americas
2021,NER,Niger,99074,Africa
2021,NGA,Nigeria,2047402255,Africa
2021,NIU,Niue,3520000,Oceania
2021,NFK,Norfolk Isds,37088,Oceania
2021,NOR,Norway,223430975,Europe
2021,MNP,N. Mariana Isds,52,Oceania
2021,UMI,United States Minor Outlying Islands,12192,Oceania
2021,MHL,Marshall Isds,4277328,Oceania
2021,PLW,Palau,2811,Oceania
2021,PAK,Pakistan,185504293,Asia
2021,PAN,Panama,82312220,Americas
2021,PNG,Papua New Guinea,125797289,Oceania
2021,PRY,Paraguay,31077412,Americas
2021,PER,Peru,84248872,Americas
2021,PHL,Philippines,1273265244,Asia
2021,PCN,Pitcairn,5680,Oceania
2021,POL,Poland,192768793,Europe
2021,PRT,Portugal,35099413,Europe
2021,TLS,Timor-Leste,2282094,Asia
2021,QAT,Qatar,675779279,Asia
2021,ROU,Romania,40097392,Europe
2021,RUS,Russian Federation,1253795061,Europe
2021,RWA,Rwanda,3363,Africa
2021,BLM,Saint Barthélemy,3724,Americas
2021,SHN,Saint Helena,350272,Africa
2021,KNA,Saint Kitts and Nevis,1361,Americas
2021,AIA,Anguilla,18976,Americas
2021,LCA,Saint Lucia,2104,Americas
2021,VCT,Saint Vincent and the Grenadines,224,Americas
2021,SMR,San Marino,17416,Europe
2021,STP,Sao Tome and Principe,31029,Africa
2021,SAU,Saudi Arabia,3967064132,Asia
2021,SEN,Senegal,264022,Africa
2021,SRB,Serbia,15742719,Europe
2021,SYC,Seychelles,12017152,Africa
2021,SLE,Sierra Leone,2370760,Africa
2021,IND,India,7668264668,Asia
2021,SGP,Singapore,15451683940,Asia
2021,SVK,Slovakia,18315198,Europe
2021,VNM,Viet Nam,4212975831,Asia
2021,SVN,Slovenia,24028766,Europe
2021,SOM,Somalia,1531,Africa
2021,ZAF,South Africa,1835123253,Africa
2021,ZWE,Zimbabwe,80626177,Africa
2021,ESP,Spain,684095863,Europe
2021,SSD,South Sudan,99431,Africa
2021,SDN,Sudan,16185044,Africa
2021,SUR,Suriname,133205,Americas
2021,SWZ,Eswatini,1071355,Africa
2021,SWE,Sweden,560331697,Europe
2021,CHE,Switzerland,682871027,Europe
2021,SYR,Syria,23643,Asia
2021,TJK,Tajikistan,39,Asia
2021,THA,Thailand,9146469121,Asia
2021,TGO,Togo,6450471,Africa
2021,TKL,Tokelau,66900,Oceania
2021,TON,Tonga,210,Oceania
2021,TTO,Trinidad and Tobago,54075,Americas
2021,ARE,United Arab Emirates,2142989351,Asia
2021,TUN,Tunisia,57786125,Africa
2021,TUR,Türkiye,400638969,Asia
2021,TKM,Turkmenistan,1457,Asia
2021,TCA,Turks and Caicos Isds,262,Americas
2021,TUV,Tuvalu,6637,Oceania
2021,UGA,Uganda,11841087,Africa
2021,UKR,Ukraine,1040884248,Europe
2021,MKD,North Macedonia,13522210,Europe
2021,EGY,Egypt,212186963,Africa
2021,GBR,United Kingdom,1090770032,Europe
2021,TZA,United Rep. of Tanzania,59648838,Africa
2021,USA,USA,11308706993,Americas
2021,BFA,Burkina Faso,8093407,Africa
2021,URY,Uruguay,13559355,Americas
2021,UZB,Uzbekistan,12593962,Asia
2021,VEN,Venezuela,13841156,Americas
2021,WSM,Samoa,376015,Oceania
2021,YEM,Yemen,676191,Asia
2021,ZMB,Zambia,6854360,Africa
2022,AFG,Afghanistan,380945,Asia
2022,ALB,Albania,279935,Europe
2022,DZA,Algeria,737163778,Africa
2022,ASM,American Samoa,496643,Oceania
2022,AND,Andorra,593074,Europe
2022,AGO,Angola,873602087,Africa
2022,ATG,Antigua and Barbuda,225262,Americas
2022,AZE,Azerbaijan,840525260,Asia
2022,ARG,Argentina,2411149048,Americas
2022,AUS,Australia,9863268333,Oceania
2022,AUT,Austria,361362518,Europe
2022,BHS,Bahamas,654,Americas
2022,BHR,Bahrain,180957472,Asia
2022,BGD,Bangladesh,110073934,Asia
2022,ARM,Armenia,68101,Asia
2022,BRB,Barbados,150891,Americas
2022,BEL,Belgium,643465521,Europe
2022,BMU,Bermuda,53,Americas
2022,BTN,Bhutan,1669863,Asia
2022,BOL,Bolivia (Plurinational State of),12533034,Americas
2022,BIH,Bosnia Herzegovina,1158178,Europe
2022,BWA,Botswana,50432,Africa
2022,BRA,Brazil,3900084497,Americas
2022,BLZ,Belize,99305,Americas
2022,IOT,Br. Indian Ocean Terr.,425,Africa
2022,SLB,Solomon Isds,1870082,Oceania
2022,VGB,Br. Virgin Isds,877994,Americas
2022,BRN,Brunei Darussalam,657169803,Asia
2022,BGR,Bulgaria,120086586,Europe
2022,MMR,Myanmar,111200127,Asia
2022,BDI,Burundi,69776,Africa
2022,BLR,Belarus,89916586,Europe
2022,KHM,Cambodia,62637119,Asia
2022,CMR,Cameroon,22790930,Africa
2022,CAN,Canada,2998884472,Americas
2022,CPV,Cabo Verde,536038,Africa
2022,CYM,Cayman Isds,71863,Americas
2022,CAF,Central African Rep.,2238185,Africa
2022,LKA,Sri Lanka,50423684,Asia
2022,TCD,Chad,16607021,Africa
2022,CHL,Chile,229344401,Americas
2022,CHN,China,67723688105,Asia
2022,CXR,Christmas Isds,3031769,Oceania
2022,CCK,Cocos Isds,90107,Oceania
2022,COL,Colombia,47980201,Americas
2022,COM,Comoros,5529728,Africa
2022,COG,Congo,254732110,Africa
2022,COD,Dem. Rep. of the Congo,13376215,Africa
2022,COK,Cook Isds,12910,Oceania
2022,CRI,Costa Rica,8351297,Americas
2022,HRV,Croatia,12604903,Europe
2022,CUB,Cuba,1031407,Americas
2022,CYP,Cyprus,13193390,Asia
2022,CZE,Czechia,171713404,Europe
2022,BEN,Benin,6792704,Africa
2022,DNK,Denmark,237012193,Europe
2022,DMA,Dominica,22592,Americas
2022,DOM,Dominican Rep.,16911639,Americas
2022,ECU,Ecuador,163194965,Americas
2022,SLV,El Salvador,1604200,Americas
2022,GNQ,Equatorial Guinea,162647992,Africa
2022,ETH,Ethiopia,24143722,Africa
2022,ERI,Eritrea,7237,Africa
2022,EST,Estonia,33054189,Europe
2022,FRO,Faeroe Isds,79938,Europe
2022,SGS,South Georgia and the South Sandwich Islands,192,Americas
2022,FJI,Fiji,729568,Oceania
2022,FIN,Finland,494775027,Europe
2022,FRA,France,1330933396,Europe
2022,PYF,French Polynesia,31912,Oceania
2022,ATF,Fr. South Antarctic Terr.,724,Africa
2022,DJI,Djibouti,5641,Africa
2022,GAB,Gabon,459000476,Africa
2022,GEO,Georgia,1633189,Asia
2022,GMB,Gambia,40827,Africa
2022,PSE,State of Palestine,1253267,Asia
2022,DEU,Germany,3821840349,Europe
2022,GHA,Ghana,16857697,Africa
2022,GIB,Gibraltar,472,Europe
2022,KIR,Kiribati,10512792,Oceania
2022,GRC,Greece,94506187,Europe
2022,GRL,Greenland,919367,Americas
2022,GRD,Grenada,1018,Americas
2022,GUM,Guam,503,Oceania
2022,GTM,Guatemala,822731,Americas
2022,GIN,Guinea,29221032,Africa
2022,GUY,Guyana,408956,Americas
2022,HTI,Haiti,541595,Americas
2022,VAT,Holy See (Vatican City State),252,Europe
2022,HND,Honduras,407640,Americas
2022,HKG,"China, Hong Kong SAR",2976168234,Asia
2022,HUN,Hungary,168180493,Europe
2022,ISL,Iceland,8145552,Europe
2022,IDN,Indonesia,62626178,Asia
2022,IRN,Iran,14633029,Asia
2022,IRQ,Iraq,140280799,Asia
2022,IRL,Ireland,165118062,Europe
2022,ISR,Israel,47814705,Asia
2022,ITA,Italy,1486206793,Europe
2022,CIV,Côte d'Ivoire,171830460,Africa
2022,JAM,Jamaica,105208,Americas
2022,JPN,Japan,17176667363,Asia
2022,KAZ,Kazakhstan,585475219,Asia
2022,JOR,Jordan,391317276,Asia
2022,KEN,Kenya,32020052,Africa
2022,PRK,Dem. People's Rep. of Korea,798229,Asia
2022,KOR,Rep. of Korea,11718181613,Asia
2022,KWT,Kuwait,144345060,Asia
2022,KGZ,Kyrgyzstan,415580,Asia
2022,LAO,Lao People's Dem. Rep.,167606519,Asia
2022,LBN,Lebanon,1885335,Asia
2022,LSO,Lesotho,1772,Africa
2022,LVA,Latvia,19509413,Europe
2022,LBR,Liberia,37837042,Africa
2022,LBY,Libya,672770,Africa
2022,LTU,Lithuania,41978764,Europe
2022,LUX,Luxembourg,15585442,Europe
2022,MAC,"China, Macao SAR",4726238,Asia
2022,MDG,Madagascar,218469202,Africa
2022,MWI,Malawi,5511284,Africa
2022,MYS,Malaysia,12475633399,Asia
2022,MDV,Maldives,623459,Asia
2022,MLI,Mali,8169334,Africa
2022,MLT,Malta,1029317,Europe
2022,MRT,Mauritania,692363,Africa
2022,MUS,Mauritius,2365642,Africa
2022,MEX,Mexico,338355356,Americas
2022,MNG,Mongolia,2400957,Asia
2022,MDA,Rep. of Moldova,12312398,Europe
2022,MNE,Montenegro,9547850,Europe
2022,MSR,Montserrat,2741,Americas
2022,MAR,Morocco,114440707,Africa
2022,MOZ,Mozambique,46690645,Africa
2022,OMN,Oman,1376784354,Asia
2022,NAM,Namibia,3324400,Africa
2022,NRU,Nauru,96339,Oceania
2022,NPL,Nepal,778994,Asia
2022,NLD,Netherlands,855498798,Europe
2022,CUW,Curaçao,556516,Americas
2022,ABW,Aruba,3055,Americas
2022,NCL,New Caledonia,14565510,Oceania
2022,VUT,Vanuatu,303,Oceania
2022,NZL,New Zealand,1397379928,Oceania
2022,NIC,Nicaragua,237878,Americas
2022,NER,Niger,178230,Africa
2022,NGA,Nigeria,4321217170,Africa
2022,NIU,Niue,3350,Oceania
2022,NFK,Norfolk Isds,10269,Oceania
2022,NOR,Norway,261460178,Europe
2022,MNP,N. Mariana Isds,582,Oceania
2022,UMI,United States Minor Outlying Islands,6740,Oceania
2022,FSM,FS Micronesia,2595,Oceania
2022,MHL,Marshall Isds,63745281,Oceania
2022,PLW,Palau,6240,Oceania
2022,PAK,Pakistan,188112668,Asia
2022,PAN,Panama,5736570,Americas
2022,PNG,Papua New Guinea,63072711,Oceania
2022,PRY,Paraguay,56401217,Americas
2022,PER,Peru,111807369,Americas
2022,PHL,Philippines,1493777897,Asia
2022,PCN,Pitcairn,1341,Oceania
2022,POL,Poland,238427098,Europe
2022,PRT,Portugal,37766009,Europe
2022,GNB,Guinea-Bissau,340,Africa
2022,TLS,Timor-Leste,4745937,Asia
2022,QAT,Qatar,974042887,Asia
2022,ROU,Romania,37512649,Europe
2022,RUS,Russian Federation,2180574024,Europe
2022,RWA,Rwanda,202360,Africa
2022,BLM,Saint Barthélemy,32987,Americas
2022,SHN,Saint Helena,6733,Africa
2022,KNA,Saint Kitts and Nevis,7772,Americas
2022,AIA,Anguilla,17233,Americas
2022,VCT,Saint Vincent and the Grenadines,20012,Americas
2022,SMR,San Marino,79229,Europe
2022,STP,Sao Tome and Principe,14756,Africa
2022,SAU,Saudi Arabia,5491364184,Asia
2022,SEN,Senegal,830404,Africa
2022,SRB,Serbia,4232643,Europe
2022,SYC,Seychelles,13316663,Africa
2022,SLE,Sierra Leone,2057456,Africa
2022,IND,India,9329536893,Asia
2022,SGP,Singapore,19409472946,Asia
2022,SVK,Slovakia,26263586,Europe
2022,VNM,Viet Nam,4817796897,Asia
2022,SVN,Slovenia,34022752,Europe
2022,SOM,Somalia,54103,Africa
2022,ZAF,South Africa,2163790784,Africa
2022,ZWE,Zimbabwe,61274889,Africa
2022,ESP,Spain,585920089,Europe
2022,SDN,Sudan,36431746,Africa
2022,ESH,Western Sahara,26838,Africa
2022,SUR,Suriname,29615,Americas
2022,SWZ,Eswatini,1757925,Africa
2022,SWE,Sweden,620320772,Europe
2022,CHE,Switzerland,870040970,Europe
2022,SYR,Syria,103477,Asia
2022,TJK,Tajikistan,1721,Asia
2022,THA,Thailand,10989023969,Asia
2022,TGO,Togo,7605548,Africa
2022,TKL,Tokelau,51893,Oceania
2022,TON,Tonga,2022,Oceania
2022,TTO,Trinidad and Tobago,44015,Americas
2022,ARE,United Arab Emirates,2760473471,Asia
2022,TUN,Tunisia,45691306,Africa
2022,TUR,Türkiye,515183469,Asia
2022,TKM,Turkmenistan,1560,Asia
2022,TCA,Turks and Caicos Isds,8195,Americas
2022,UGA,Uganda,6049968,Africa
2022,UKR,Ukraine,113360513,Europe
2022,MKD,North Macedonia,1806384,Europe
2022,EGY,Egypt,226008644,Africa
2022,GBR,United Kingdom,1039769203,Europe
2022,TZA,United Rep. of Tanzania,63491326,Africa
2022,USA,USA,11682890847,Americas
2022,BFA,Burkina Faso,4897302,Africa
2022,URY,Uruguay,23527896,Americas
2022,UZB,Uzbekistan,48929594,Asia
2022,VEN,Venezuela,10999623,Americas
2022,WSM,Samoa,2213177,Oceania
2022,YEM,Yemen,1193886,Asia
2022,ZMB,Zambia,8533421,Africa
2023,AFG,Afghanistan,164668,Asia
2023,ALB,Albania,530334,Europe
2023,DZA,Algeria,562213683,Africa
2023,ASM,American Samoa,129193,Oceania
2023,AND,Andorra,486146,Europe
2023,AGO,Angola,1196054636,Africa
2023,ATG,Antigua and Barbuda,57351,Americas
2023,AZE,Azerbaijan,250781160,Asia
2023,ARG,Argentina,1390466387,Americas
2023,AUS,Australia,9299995569,Oceania
2023,AUT,Austria,419186506,Europe
2023,BHS,Bahamas,22520,Americas
2023,BHR,Bahrain,157583140,Asia
2023,BGD,Bangladesh,94977949,Asia
2023,ARM,Armenia,441890,Asia
2023,BRB,Barbados,114032,Americas
2023,BEL,Belgium,684263291,Europe
2023,BMU,Bermuda,87,Americas
2023,BTN,Bhutan,2901534,Asia
2023,BOL,Bolivia (Plurinational State of),14780283,Americas
2023,BIH,Bosnia Herzegovina,3128284,Europe
2023,BWA,Botswana,9407,Africa
2023,BVT,Bouvet Island,397,Americas
2023,BRA,Brazil,4856436723,Americas
2023,BLZ,Belize,226749,Americas
2023,IOT,Br. Indian Ocean Terr.,87419,Africa
2023,SLB,Solomon Isds,354916,Oceania
2023,VGB,Br. Virgin Isds,11479560,Americas
2023,BRN,Brunei Darussalam,317133091,Asia
2023,BGR,Bulgaria,346354925,Europe
2023,MMR,Myanmar,150381813,Asia
2023,BDI,Burundi,48794,Africa
2023,BLR,Belarus,75733304,Europe
2023,KHM,Cambodia,105193657,Asia
2023,CMR,Cameroon,76256657,Africa
2023,CAN,Canada,2145869963,Americas
2023,CPV,Cabo Verde,19286,Africa
2023,CYM,Cayman Isds,4111,Americas
2023,CAF,Central African Rep.,14475,Africa
2023,LKA,Sri Lanka,43107235,Asia
2023,TCD,Chad,4562,Africa
2023,CHL,Chile,173368829,Americas
2023,CHN,China,62880883428,Asia
2023,CXR,Christmas Isds,2686851,Oceania
2023,CCK,Cocos Isds,152,Oceania
2023,COL,Colombia,24068990,Americas
2023,COM,Comoros,24906264,Africa
2023,COG,Congo,5424614,Africa
2023,COD,Dem. Rep. of the Congo,245039827,Africa
2023,COK,Cook Isds,1095,Oceania
2023,CRI,Costa Rica,12781756,Americas
2023,HRV,Croatia,8425377,Europe
2023,CUB,Cuba,1151851,Americas
2023,CYP,Cyprus,9220248,Asia
2023,CZE,Czechia,259514550,Europe
2023,BEN,Benin,2205554,Africa
2023,DNK,Denmark,219080781,Europe
2023,DMA,Dominica,60651,Americas
2023,DOM,Dominican Rep.,33708807,Americas
2023,ECU,Ecuador,205678034,Americas
2023,SLV,El Salvador,795143,Americas
2023,GNQ,Equatorial Guinea,160868455,Africa
2023,ETH,Ethiopia,22040875,Africa
2023,ERI,Eritrea,19218,Africa
2023,EST,Estonia,51422620,Europe
2023,FRO,Faeroe Isds,71007,Europe
2023,FLK,Falkland Isds (Malvinas),4304,Americas
2023,SGS,South Georgia and the South Sandwich Islands,342,Americas
2023,FJI,Fiji,888311,Oceania
2023,FIN,Finland,658090326,Europe
2023,FRA,France,1665185677,Europe
2023,PYF,French Polynesia,60247,Oceania
2023,ATF,Fr. South Antarctic Terr.,850,Africa
2023,DJI,Djibouti,24,Africa
2023,GAB,Gabon,882844223,Africa
2023,GEO,Georgia,1341704,Asia
2023,GMB,Gambia,4030789,Africa
2023,PSE,State of Palestine,1909777,Asia
2023,DEU,Germany,4647337713,Europe
2023,GHA,Ghana,26002163,Africa
2023,GIB,Gibraltar,916,Europe
2023,KIR,Kiribati,16171,Oceania
2023,GRC,Greece,115012143,Europe
2023,GRL,Greenland,579375,Americas
2023,GUM,Guam,2482,Oceania
2023,GTM,Guatemala,444223,Americas
2023,GIN,Guinea,70435488,Africa
2023,GUY,Guyana,550733,Americas
2023,HTI,Haiti,1514503,Americas
2023,VAT,Holy See (Vatican City State),5372,Europe
2023,HND,Honduras,427721,Americas
2023,HKG,"China, Hong Kong SAR",2526529973,Asia
2023,HUN,Hungary,105833595,Europe
2023,ISL,Iceland,6784427,Europe
2023,IDN,Indonesia,91907828,Asia
2023,IRN,Iran,11721914,Asia
2023,IRQ,Iraq,32612019,Asia
2023,IRL,Ireland,166037674,Europe
2023,ISR,Israel,21925546,Asia
2023,ITA,Italy,1890959242,Europe
2023,CIV,Côte d'Ivoire,254400789,Africa
2023,JAM,Jamaica,14877,Americas
2023,JPN,Japan,16516859889,Asia
2023,KAZ,Kazakhstan,232898803,Asia
2023,JOR,Jordan,262830133,Asia
2023,KEN,Kenya,27463197,Africa
2023,PRK,Dem. People's Rep. of Korea,651436,Asia
2023,KOR,Rep. of Korea,10525784010,Asia
2023,KWT,Kuwait,234104735,Asia
2023,KGZ,Kyrgyzstan,886636,Asia
2023,LAO,Lao People's Dem. Rep.,83245795,Asia
2023,LBN,Lebanon,1147940,Asia
2023,LSO,Lesotho,341,Africa
2023,LVA,Latvia,20705272,Europe
2023,LBR,Liberia,32105756,Africa
2023,LBY,Libya,57723523,Africa
2023,LTU,Lithuania,37528235,Europe
2023,LUX,Luxembourg,8031253,Europe
2023,MAC,"China, Macao SAR",2495295,Asia
2023,MDG,Madagascar,183935622,Africa
2023,MWI,Malawi,8768479,Africa
2023,MYS,Malaysia,10760602217,Asia
2023,MDV,Maldives,685241,Asia
2023,MLI,Mali,883367,Africa
2023,MLT,Malta,29907166,Europe
2023,MRT,Mauritania,22057687,Africa
2023,MUS,Mauritius,1894812,Africa
2023,MEX,Mexico,370084133,Americas
2023,MNG,Mongolia,5872786,Asia
2023,MDA,Rep. of Moldova,22101493,Europe
2023,MNE,Montenegro,383999,Europe
2023,MSR,Montserrat,3544,Americas
2023,MAR,Morocco,28880514,Africa
2023,MOZ,Mozambique,88179285,Africa
2023,OMN,Oman,1849392920,Asia
2023,NAM,Namibia,960597,Africa
2023,NRU,Nauru,419720,Oceania
2023,NPL,Nepal,1687721,Asia
2023,NLD,Netherlands,946030441,Europe
2023,CUW,Curaçao,477951,Americas
2023,ABW,Aruba,459,Americas
2023,SXM,Sint Maarten,1093,Americas
2023,NCL,New Caledonia,67193,Oceania
2023,VUT,Vanuatu,292253,Oceania
2023,NZL,New Zealand,1135033274,Oceania
2023,NIC,Nicaragua,76987,Americas
2023,NER,Niger,146800,Africa
2023,NGA,Nigeria,3941009452,Africa
2023,NIU,Niue,111117,Oceania
2023,NFK,Norfolk Isds,97921,Oceania
2023,NOR,Norway,248423620,Europe
2023,MNP,N. Mariana Isds,454,Oceania
2023,UMI,United States Minor Outlying Islands,98667,Oceania
2023,FSM,FS Micronesia,824,Oceania
2023,MHL,Marshall Isds,70686079,Oceania
2023,PLW,Palau,6280,Oceania
2023,PAK,Pakistan,309239272,Asia
2023,PAN,Panama,17389513,Americas
2023,PNG,Papua New Guinea,50737149,Oceania
2023,PRY,Paraguay,6071135,Americas
2023,PER,Peru,77000694,Americas
2023,PHL,Philippines,1491450985,Asia
2023,PCN,Pitcairn,24372,Oceania
2023,POL,Poland,224957556,Europe
2023,PRT,Portugal,38467199,Europe
2023,TLS,Timor-Leste,8134475,Asia
2023,QAT,Qatar,932075090,Asia
2023,ROU,Romania,61476944,Europe
2023,RUS,Russian Federation,2433798069,Europe
2023,RWA,Rwanda,52672,Africa
2023,BLM,Saint Barthélemy,88311,Americas
2023,SHN,Saint Helena,54546,Africa
2023,KNA,Saint Kitts and Nevis,721,Americas
2023,AIA,Anguilla,97904,Americas
2023,SMR,San Marino,48928,Europe
2023,STP,Sao Tome and Principe,7214,Africa
2023,SAU,Saudi Arabia,4067085307,Asia
2023,SEN,Senegal,767737,Africa
2023,SRB,Serbia,9780056,Europe
2023,SYC,Seychelles,23327906,Africa
2023,SLE,Sierra Leone,2106315,Africa
2023,IND,India,6701202254,Asia
2023,SGP,Singapore,18409555989,Asia
2023,SVK,Slovakia,30521544,Europe
2023,VNM,Viet Nam,5299973909,Asia
2023,SVN,Slovenia,50667213,Europe
2023,SOM,Somalia,68768,Africa
2023,ZAF,South Africa,1401089082,Africa
2023,ZWE,Zimbabwe,79988621,Africa
2023,ESP,Spain,613551529,Europe
2023,SSD,South Sudan,4221,Africa
2023,SDN,Sudan,1425168,Africa
2023,ESH,Western Sahara,51,Africa
2023,SUR,Suriname,130243,Americas
2023,SWZ,Eswatini,592839,Africa
2023,SWE,Sweden,815041050,Europe
2023,CHE,Switzerland,752299273,Europe
2023,SYR,Syria,165368,Asia
2023,TJK,Tajikistan,5180,Asia
2023,THA,Thailand,10253188579,Asia
2023,TGO,Togo,70062272,Africa
2023,TKL,Tokelau,16983,Oceania
2023,TTO,Trinidad and Tobago,67458,Americas
2023,ARE,United Arab Emirates,2351750648,Asia
2023,TUN,Tunisia,105339392,Africa
2023,TUR,Türkiye,598244556,Asia
2023,TKM,Turkmenistan,647049,Asia
2023,TCA,Turks and Caicos Isds,9506,Americas
2023,TUV,Tuvalu,1360,Oceania
2023,UGA,Uganda,4788994,Africa
2023,UKR,Ukraine,212223596,Europe
2023,MKD,North Macedonia,11107874,Europe
2023,EGY,Egypt,201370570,Africa
2023,GBR,United Kingdom,1168600179,Europe
2023,TZA,United Rep. of Tanzania,35677399,Africa
2023,USA,USA,11337694391,Americas
2023,BFA,Burkina Faso,253893,Africa
2023,URY,Uruguay,18331417,Americas
2023,UZB,Uzbekistan,124717228,Asia
2023,VEN,Venezuela,20394630,Americas
2023,WLF,Wallis and Futuna Isds,440,Oceania
2023,WSM,Samoa,496813,Oceania
2023,YEM,Yemen,6061005,Asia
2023,ZMB,Zambia,6800043,Africa
